vars = 31733, values = 31261time: 201ms, objective = 198
time: 212ms, objective = 197
time: 224ms, objective = 196
time: 236ms, objective = 195
time: 246ms, objective = 194
time: 258ms, objective = 193
time: 269ms, objective = 190
time: 283ms, objective = 187
time: 294ms, objective = 185
time: 307ms, objective = 184
time: 317ms, objective = 182
time: 329ms, objective = 178
time: 338ms, objective = 177
time: 348ms, objective = 175
time: 358ms, objective = 174
time: 370ms, objective = 173
time: 380ms, objective = 171
time: 392ms, objective = 169
time: 401ms, objective = 168
time: 412ms, objective = 166
time: 422ms, objective = 165
time: 434ms, objective = 164
time: 443ms, objective = 161
time: 456ms, objective = 159
time: 467ms, objective = 156
time: 490ms, objective = 155
time: 500ms, objective = 154
time: 511ms, objective = 153
time: 520ms, objective = 152
time: 532ms, objective = 151
time: 541ms, objective = 150
time: 554ms, objective = 149
time: 564ms, objective = 148
time: 574ms, objective = 147
time: 585ms, objective = 146
time: 595ms, objective = 144
time: 605ms, objective = 143
time: 616ms, objective = 142
time: 626ms, objective = 141
time: 636ms, objective = 140
time: 646ms, objective = 138
time: 656ms, objective = 137
time: 665ms, objective = 136
time: 675ms, objective = 135
time: 685ms, objective = 133
time: 696ms, objective = 132
time: 705ms, objective = 129
time: 714ms, objective = 128
time: 725ms, objective = 126
time: 735ms, objective = 121
time: 744ms, objective = 120
time: 753ms, objective = 119
time: 763ms, objective = 118
time: 772ms, objective = 116
time: 780ms, objective = 114
time: 790ms, objective = 112
time: 800ms, objective = 111
time: 808ms, objective = 110
time: 818ms, objective = 109
time: 827ms, objective = 106
time: 839ms, objective = 105
time: 847ms, objective = 104
time: 858ms, objective = 103
time: 867ms, objective = 102
time: 876ms, objective = 101
time: 884ms, objective = 97
time: 894ms, objective = 95
time: 902ms, objective = 94
time: 910ms, objective = 93
time: 918ms, objective = 92
time: 927ms, objective = 90
time: 934ms, objective = 89
time: 942ms, objective = 88
time: 949ms, objective = 87
time: 961ms, objective = 86
time: 970ms, objective = 85
time: 978ms, objective = 84
time: 986ms, objective = 82
time: 994ms, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 62
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
Found optimal solution with makespan 31 at time: 2s
