time: 228ms, objective = 242
time: 248ms, objective = 229
time: 257ms, objective = 227
time: 264ms, objective = 225
time: 271ms, objective = 224
time: 278ms, objective = 222
time: 286ms, objective = 221
time: 292ms, objective = 219
time: 299ms, objective = 218
time: 307ms, objective = 217
time: 315ms, objective = 216
time: 322ms, objective = 215
time: 329ms, objective = 214
time: 335ms, objective = 212
time: 342ms, objective = 209
time: 349ms, objective = 207
time: 355ms, objective = 206
time: 362ms, objective = 205
time: 368ms, objective = 202
time: 375ms, objective = 200
time: 381ms, objective = 199
time: 387ms, objective = 196
time: 394ms, objective = 194
time: 400ms, objective = 193
time: 405ms, objective = 191
time: 414ms, objective = 190
time: 431ms, objective = 189
time: 439ms, objective = 187
time: 447ms, objective = 186
time: 456ms, objective = 185
time: 464ms, objective = 184
time: 472ms, objective = 182
time: 484ms, objective = 181
time: 491ms, objective = 180
time: 499ms, objective = 179
time: 506ms, objective = 178
time: 517ms, objective = 175
time: 525ms, objective = 172
time: 532ms, objective = 171
time: 539ms, objective = 170
time: 547ms, objective = 169
time: 556ms, objective = 168
time: 564ms, objective = 165
time: 574ms, objective = 164
time: 583ms, objective = 162
time: 592ms, objective = 161
time: 598ms, objective = 158
time: 607ms, objective = 157
time: 616ms, objective = 156
time: 624ms, objective = 154
time: 633ms, objective = 152
time: 640ms, objective = 151
time: 649ms, objective = 148
time: 658ms, objective = 147
time: 665ms, objective = 146
time: 672ms, objective = 145
time: 679ms, objective = 144
time: 686ms, objective = 142
time: 693ms, objective = 141
time: 698ms, objective = 138
time: 706ms, objective = 135
time: 713ms, objective = 134
time: 718ms, objective = 132
time: 725ms, objective = 131
time: 732ms, objective = 130
time: 739ms, objective = 128
time: 746ms, objective = 127
time: 752ms, objective = 126
time: 758ms, objective = 125
time: 764ms, objective = 124
time: 770ms, objective = 123
time: 777ms, objective = 122
time: 785ms, objective = 121
time: 792ms, objective = 119
time: 802ms, objective = 118
time: 808ms, objective = 117
time: 815ms, objective = 116
time: 823ms, objective = 115
time: 831ms, objective = 114
time: 839ms, objective = 113
time: 846ms, objective = 112
time: 853ms, objective = 111
time: 860ms, objective = 110
time: 866ms, objective = 109
time: 873ms, objective = 107
time: 881ms, objective = 106
time: 891ms, objective = 105
time: 899ms, objective = 104
time: 906ms, objective = 103
time: 911ms, objective = 102
time: 918ms, objective = 99
time: 926ms, objective = 98
time: 932ms, objective = 97
time: 936ms, objective = 96
time: 944ms, objective = 95
time: 950ms, objective = 94
time: 956ms, objective = 93
time: 962ms, objective = 91
time: 969ms, objective = 90
time: 973ms, objective = 89
time: 980ms, objective = 88
time: 987ms, objective = 87
time: 992ms, objective = 85
time: 997ms, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 76
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 68
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 60
time: 1s, objective = 57
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 52
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 41
time: 1s, objective = 38
time: 1s, objective = 36
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
Found optimal solution with makespan 31 at time: 1s
