time: 216ms, objective = 259
time: 234ms, objective = 258
time: 242ms, objective = 257
time: 248ms, objective = 256
time: 254ms, objective = 255
time: 261ms, objective = 254
time: 268ms, objective = 252
time: 275ms, objective = 250
time: 281ms, objective = 249
time: 288ms, objective = 247
time: 294ms, objective = 245
time: 300ms, objective = 243
time: 306ms, objective = 242
time: 312ms, objective = 240
time: 317ms, objective = 239
time: 324ms, objective = 238
time: 330ms, objective = 237
time: 336ms, objective = 234
time: 342ms, objective = 233
time: 348ms, objective = 230
time: 354ms, objective = 228
time: 359ms, objective = 227
time: 365ms, objective = 226
time: 372ms, objective = 225
time: 378ms, objective = 224
time: 383ms, objective = 223
time: 401ms, objective = 222
time: 407ms, objective = 221
time: 413ms, objective = 218
time: 420ms, objective = 217
time: 425ms, objective = 215
time: 431ms, objective = 214
time: 437ms, objective = 212
time: 442ms, objective = 211
time: 449ms, objective = 210
time: 456ms, objective = 209
time: 462ms, objective = 207
time: 468ms, objective = 206
time: 474ms, objective = 205
time: 480ms, objective = 204
time: 485ms, objective = 203
time: 491ms, objective = 202
time: 496ms, objective = 201
time: 502ms, objective = 200
time: 508ms, objective = 198
time: 513ms, objective = 197
time: 518ms, objective = 196
time: 524ms, objective = 195
time: 530ms, objective = 192
time: 535ms, objective = 187
time: 542ms, objective = 186
time: 546ms, objective = 185
time: 552ms, objective = 184
time: 557ms, objective = 183
time: 563ms, objective = 182
time: 568ms, objective = 181
time: 573ms, objective = 180
time: 579ms, objective = 178
time: 585ms, objective = 177
time: 591ms, objective = 174
time: 595ms, objective = 173
time: 601ms, objective = 172
time: 607ms, objective = 170
time: 612ms, objective = 169
time: 616ms, objective = 168
time: 622ms, objective = 167
time: 628ms, objective = 166
time: 633ms, objective = 165
time: 638ms, objective = 164
time: 643ms, objective = 163
time: 649ms, objective = 162
time: 654ms, objective = 161
time: 659ms, objective = 157
time: 664ms, objective = 156
time: 670ms, objective = 154
time: 675ms, objective = 153
time: 679ms, objective = 152
time: 684ms, objective = 151
time: 690ms, objective = 148
time: 695ms, objective = 147
time: 700ms, objective = 146
time: 705ms, objective = 145
time: 711ms, objective = 144
time: 716ms, objective = 143
time: 720ms, objective = 142
time: 725ms, objective = 141
time: 730ms, objective = 140
time: 735ms, objective = 139
time: 740ms, objective = 137
time: 745ms, objective = 136
time: 749ms, objective = 135
time: 754ms, objective = 134
time: 759ms, objective = 133
time: 764ms, objective = 132
time: 768ms, objective = 131
time: 773ms, objective = 130
time: 779ms, objective = 128
time: 784ms, objective = 125
time: 788ms, objective = 124
time: 794ms, objective = 123
time: 798ms, objective = 120
time: 802ms, objective = 119
time: 807ms, objective = 118
time: 812ms, objective = 115
time: 816ms, objective = 114
time: 821ms, objective = 113
time: 825ms, objective = 112
time: 830ms, objective = 111
time: 834ms, objective = 110
time: 838ms, objective = 108
time: 843ms, objective = 103
time: 848ms, objective = 102
time: 852ms, objective = 100
time: 858ms, objective = 99
time: 863ms, objective = 98
time: 866ms, objective = 97
time: 872ms, objective = 96
time: 878ms, objective = 94
time: 883ms, objective = 93
time: 887ms, objective = 90
time: 892ms, objective = 89
time: 897ms, objective = 87
time: 901ms, objective = 86
time: 905ms, objective = 84
time: 910ms, objective = 83
time: 914ms, objective = 80
time: 918ms, objective = 79
time: 923ms, objective = 78
time: 928ms, objective = 74
time: 933ms, objective = 73
time: 938ms, objective = 72
time: 942ms, objective = 71
time: 947ms, objective = 69
time: 952ms, objective = 67
time: 956ms, objective = 66
time: 961ms, objective = 61
time: 967ms, objective = 60
time: 972ms, objective = 57
time: 976ms, objective = 56
time: 982ms, objective = 55
time: 987ms, objective = 54
time: 991ms, objective = 53
time: 996ms, objective = 52
time: 999ms, objective = 51
time: 1s, objective = 50
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
Found optimal solution with makespan 36 at time: 1s
