vars = 32835, values = 32341time: 204ms, objective = 231
time: 220ms, objective = 223
time: 232ms, objective = 222
time: 257ms, objective = 219
time: 268ms, objective = 217
time: 288ms, objective = 216
time: 298ms, objective = 214
time: 320ms, objective = 213
time: 329ms, objective = 211
time: 346ms, objective = 210
time: 359ms, objective = 209
time: 373ms, objective = 207
time: 385ms, objective = 206
time: 399ms, objective = 205
time: 413ms, objective = 204
time: 425ms, objective = 203
time: 436ms, objective = 201
time: 446ms, objective = 199
time: 459ms, objective = 198
time: 471ms, objective = 196
time: 482ms, objective = 195
time: 494ms, objective = 194
time: 509ms, objective = 193
time: 521ms, objective = 191
time: 531ms, objective = 190
time: 553ms, objective = 188
time: 566ms, objective = 187
time: 578ms, objective = 186
time: 589ms, objective = 185
time: 607ms, objective = 184
time: 617ms, objective = 183
time: 631ms, objective = 182
time: 640ms, objective = 181
time: 657ms, objective = 180
time: 666ms, objective = 179
time: 682ms, objective = 176
time: 690ms, objective = 175
time: 703ms, objective = 174
time: 713ms, objective = 173
time: 725ms, objective = 170
time: 736ms, objective = 169
time: 747ms, objective = 167
time: 756ms, objective = 165
time: 769ms, objective = 162
time: 778ms, objective = 160
time: 789ms, objective = 159
time: 802ms, objective = 158
time: 814ms, objective = 156
time: 824ms, objective = 155
time: 836ms, objective = 154
time: 846ms, objective = 153
time: 857ms, objective = 152
time: 866ms, objective = 151
time: 879ms, objective = 150
time: 888ms, objective = 149
time: 898ms, objective = 148
time: 908ms, objective = 147
time: 920ms, objective = 146
time: 929ms, objective = 145
time: 939ms, objective = 144
time: 947ms, objective = 143
time: 958ms, objective = 142
time: 966ms, objective = 141
time: 981ms, objective = 140
time: 991ms, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
time: 2s, objective = 27
time: 2s, objective = 26
time: 2s, objective = 25
time: 2s, objective = 24
time: 2s, objective = 23
Found optimal solution with makespan 23 at time: 2s
