time: 217ms, objective = 241
time: 240ms, objective = 240
time: 247ms, objective = 239
time: 253ms, objective = 238
time: 259ms, objective = 237
time: 268ms, objective = 236
time: 277ms, objective = 234
time: 284ms, objective = 233
time: 291ms, objective = 231
time: 298ms, objective = 230
time: 305ms, objective = 226
time: 311ms, objective = 225
time: 318ms, objective = 223
time: 324ms, objective = 222
time: 330ms, objective = 221
time: 336ms, objective = 218
time: 342ms, objective = 217
time: 348ms, objective = 215
time: 355ms, objective = 214
time: 362ms, objective = 212
time: 368ms, objective = 210
time: 375ms, objective = 208
time: 381ms, objective = 206
time: 388ms, objective = 203
time: 394ms, objective = 202
time: 401ms, objective = 201
time: 420ms, objective = 199
time: 427ms, objective = 198
time: 434ms, objective = 197
time: 441ms, objective = 196
time: 448ms, objective = 195
time: 454ms, objective = 194
time: 460ms, objective = 193
time: 466ms, objective = 192
time: 471ms, objective = 190
time: 476ms, objective = 188
time: 481ms, objective = 186
time: 486ms, objective = 185
time: 492ms, objective = 184
time: 498ms, objective = 180
time: 505ms, objective = 179
time: 512ms, objective = 177
time: 517ms, objective = 175
time: 522ms, objective = 171
time: 528ms, objective = 168
time: 533ms, objective = 165
time: 538ms, objective = 164
time: 543ms, objective = 163
time: 548ms, objective = 162
time: 552ms, objective = 161
time: 557ms, objective = 159
time: 562ms, objective = 157
time: 567ms, objective = 156
time: 573ms, objective = 155
time: 577ms, objective = 154
time: 582ms, objective = 153
time: 587ms, objective = 152
time: 592ms, objective = 151
time: 597ms, objective = 150
time: 602ms, objective = 149
time: 606ms, objective = 146
time: 612ms, objective = 145
time: 618ms, objective = 143
time: 622ms, objective = 142
time: 627ms, objective = 141
time: 633ms, objective = 140
time: 638ms, objective = 137
time: 643ms, objective = 136
time: 649ms, objective = 135
time: 654ms, objective = 134
time: 659ms, objective = 133
time: 665ms, objective = 132
time: 671ms, objective = 129
time: 677ms, objective = 128
time: 682ms, objective = 127
time: 687ms, objective = 126
time: 693ms, objective = 124
time: 698ms, objective = 123
time: 703ms, objective = 122
time: 708ms, objective = 121
time: 713ms, objective = 120
time: 718ms, objective = 119
time: 723ms, objective = 117
time: 727ms, objective = 116
time: 732ms, objective = 115
time: 737ms, objective = 114
time: 742ms, objective = 113
time: 747ms, objective = 112
time: 751ms, objective = 110
time: 757ms, objective = 109
time: 761ms, objective = 108
time: 765ms, objective = 107
time: 770ms, objective = 105
time: 774ms, objective = 104
time: 779ms, objective = 103
time: 783ms, objective = 102
time: 788ms, objective = 99
time: 792ms, objective = 98
time: 797ms, objective = 97
time: 802ms, objective = 96
time: 807ms, objective = 93
time: 812ms, objective = 92
time: 817ms, objective = 90
time: 822ms, objective = 88
time: 826ms, objective = 87
time: 831ms, objective = 85
time: 835ms, objective = 84
time: 840ms, objective = 82
time: 844ms, objective = 80
time: 849ms, objective = 79
time: 853ms, objective = 78
time: 860ms, objective = 77
time: 865ms, objective = 75
time: 870ms, objective = 74
time: 875ms, objective = 72
time: 880ms, objective = 71
time: 884ms, objective = 69
time: 889ms, objective = 68
time: 893ms, objective = 67
time: 897ms, objective = 65
time: 903ms, objective = 62
time: 907ms, objective = 61
time: 912ms, objective = 60
time: 916ms, objective = 59
time: 921ms, objective = 58
time: 925ms, objective = 57
time: 930ms, objective = 55
time: 934ms, objective = 54
time: 939ms, objective = 53
time: 944ms, objective = 50
time: 949ms, objective = 49
time: 953ms, objective = 48
time: 957ms, objective = 47
time: 961ms, objective = 46
time: 965ms, objective = 45
time: 970ms, objective = 43
time: 975ms, objective = 41
time: 979ms, objective = 40
time: 983ms, objective = 39
time: 987ms, objective = 36
time: 992ms, objective = 35
time: 995ms, objective = 34
time: 999ms, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
time: 1s, objective = 26
time: 1s, objective = 25
time: 1s, objective = 24
Found optimal solution with makespan 24 at time: 1s
