time: 237ms, objective = 253
time: 294ms, objective = 167
time: 307ms, objective = 166
time: 320ms, objective = 165
time: 329ms, objective = 164
time: 338ms, objective = 163
time: 348ms, objective = 161
time: 356ms, objective = 160
time: 367ms, objective = 157
time: 376ms, objective = 155
time: 385ms, objective = 154
time: 396ms, objective = 153
time: 406ms, objective = 152
time: 417ms, objective = 151
time: 428ms, objective = 150
time: 436ms, objective = 148
time: 445ms, objective = 147
time: 455ms, objective = 146
time: 463ms, objective = 145
time: 473ms, objective = 143
time: 481ms, objective = 142
time: 489ms, objective = 141
time: 497ms, objective = 140
time: 505ms, objective = 139
time: 513ms, objective = 138
time: 521ms, objective = 137
time: 539ms, objective = 134
time: 548ms, objective = 133
time: 557ms, objective = 129
time: 567ms, objective = 127
time: 575ms, objective = 124
time: 582ms, objective = 123
time: 590ms, objective = 122
time: 597ms, objective = 121
time: 605ms, objective = 118
time: 614ms, objective = 116
time: 623ms, objective = 114
time: 630ms, objective = 113
time: 638ms, objective = 112
time: 646ms, objective = 111
time: 655ms, objective = 109
time: 662ms, objective = 106
time: 670ms, objective = 105
time: 681ms, objective = 104
time: 689ms, objective = 103
time: 697ms, objective = 102
time: 704ms, objective = 101
time: 712ms, objective = 100
time: 719ms, objective = 97
time: 726ms, objective = 96
time: 732ms, objective = 95
time: 739ms, objective = 94
time: 745ms, objective = 92
time: 752ms, objective = 91
time: 759ms, objective = 90
time: 766ms, objective = 89
time: 774ms, objective = 88
time: 781ms, objective = 87
time: 788ms, objective = 86
time: 796ms, objective = 85
time: 803ms, objective = 84
time: 810ms, objective = 79
time: 818ms, objective = 77
time: 824ms, objective = 74
time: 831ms, objective = 72
time: 837ms, objective = 70
time: 842ms, objective = 69
time: 852ms, objective = 67
time: 857ms, objective = 66
time: 864ms, objective = 65
time: 871ms, objective = 64
time: 878ms, objective = 63
time: 885ms, objective = 62
time: 891ms, objective = 61
time: 898ms, objective = 60
time: 905ms, objective = 59
time: 912ms, objective = 58
time: 919ms, objective = 57
time: 926ms, objective = 56
time: 932ms, objective = 55
time: 939ms, objective = 54
time: 946ms, objective = 53
time: 953ms, objective = 52
time: 962ms, objective = 51
time: 969ms, objective = 50
time: 974ms, objective = 49
time: 980ms, objective = 48
time: 987ms, objective = 47
time: 994ms, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
Found optimal solution with makespan 43 at time: 1s
