vars = 29537, values = 29101time: 211ms, objective = 219
time: 221ms, objective = 218
time: 231ms, objective = 217
time: 241ms, objective = 216
time: 259ms, objective = 215
time: 272ms, objective = 213
time: 283ms, objective = 212
time: 296ms, objective = 211
time: 306ms, objective = 210
time: 318ms, objective = 209
time: 329ms, objective = 208
time: 340ms, objective = 207
time: 348ms, objective = 206
time: 366ms, objective = 205
time: 376ms, objective = 204
time: 386ms, objective = 202
time: 396ms, objective = 200
time: 404ms, objective = 199
time: 415ms, objective = 198
time: 423ms, objective = 197
time: 432ms, objective = 196
time: 440ms, objective = 195
time: 449ms, objective = 194
time: 456ms, objective = 193
time: 466ms, objective = 190
time: 491ms, objective = 189
time: 501ms, objective = 188
time: 517ms, objective = 187
time: 533ms, objective = 186
time: 540ms, objective = 185
time: 555ms, objective = 184
time: 562ms, objective = 181
time: 570ms, objective = 177
time: 578ms, objective = 176
time: 586ms, objective = 175
time: 594ms, objective = 174
time: 603ms, objective = 172
time: 609ms, objective = 170
time: 617ms, objective = 169
time: 631ms, objective = 165
time: 639ms, objective = 164
time: 651ms, objective = 162
time: 659ms, objective = 160
time: 674ms, objective = 159
time: 684ms, objective = 158
time: 691ms, objective = 157
time: 704ms, objective = 155
time: 712ms, objective = 153
time: 720ms, objective = 152
time: 729ms, objective = 151
time: 738ms, objective = 150
time: 744ms, objective = 149
time: 756ms, objective = 148
time: 762ms, objective = 147
time: 773ms, objective = 146
time: 779ms, objective = 145
time: 790ms, objective = 144
time: 796ms, objective = 143
time: 804ms, objective = 140
time: 813ms, objective = 139
time: 821ms, objective = 138
time: 829ms, objective = 137
time: 837ms, objective = 135
time: 845ms, objective = 134
time: 854ms, objective = 133
time: 863ms, objective = 131
time: 870ms, objective = 129
time: 878ms, objective = 128
time: 886ms, objective = 127
time: 892ms, objective = 126
time: 900ms, objective = 125
time: 906ms, objective = 124
time: 913ms, objective = 123
time: 920ms, objective = 122
time: 929ms, objective = 121
time: 936ms, objective = 120
time: 945ms, objective = 119
time: 952ms, objective = 118
time: 959ms, objective = 117
time: 965ms, objective = 116
time: 971ms, objective = 115
time: 976ms, objective = 114
time: 985ms, objective = 113
time: 991ms, objective = 112
time: 998ms, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 74
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 36
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
Found optimal solution with makespan 31 at time: 1s
