time: 234ms, objective = 246
time: 256ms, objective = 245
time: 265ms, objective = 244
time: 272ms, objective = 243
time: 279ms, objective = 241
time: 287ms, objective = 239
time: 296ms, objective = 238
time: 303ms, objective = 237
time: 310ms, objective = 235
time: 316ms, objective = 234
time: 324ms, objective = 227
time: 332ms, objective = 226
time: 339ms, objective = 225
time: 345ms, objective = 224
time: 352ms, objective = 223
time: 359ms, objective = 222
time: 365ms, objective = 221
time: 371ms, objective = 220
time: 378ms, objective = 219
time: 386ms, objective = 218
time: 394ms, objective = 216
time: 404ms, objective = 214
time: 412ms, objective = 213
time: 420ms, objective = 212
time: 431ms, objective = 209
time: 437ms, objective = 206
time: 458ms, objective = 205
time: 467ms, objective = 204
time: 473ms, objective = 199
time: 481ms, objective = 197
time: 490ms, objective = 196
time: 499ms, objective = 195
time: 506ms, objective = 192
time: 512ms, objective = 191
time: 519ms, objective = 190
time: 529ms, objective = 189
time: 535ms, objective = 188
time: 541ms, objective = 187
time: 546ms, objective = 186
time: 553ms, objective = 185
time: 560ms, objective = 184
time: 568ms, objective = 182
time: 573ms, objective = 180
time: 579ms, objective = 177
time: 586ms, objective = 173
time: 596ms, objective = 172
time: 601ms, objective = 171
time: 607ms, objective = 170
time: 613ms, objective = 169
time: 621ms, objective = 168
time: 628ms, objective = 167
time: 637ms, objective = 166
time: 644ms, objective = 165
time: 650ms, objective = 164
time: 661ms, objective = 161
time: 670ms, objective = 160
time: 676ms, objective = 159
time: 681ms, objective = 158
time: 686ms, objective = 157
time: 694ms, objective = 155
time: 700ms, objective = 154
time: 706ms, objective = 152
time: 712ms, objective = 151
time: 718ms, objective = 150
time: 725ms, objective = 149
time: 731ms, objective = 147
time: 738ms, objective = 145
time: 744ms, objective = 144
time: 750ms, objective = 142
time: 756ms, objective = 141
time: 764ms, objective = 139
time: 770ms, objective = 138
time: 778ms, objective = 137
time: 785ms, objective = 135
time: 792ms, objective = 134
time: 801ms, objective = 133
time: 806ms, objective = 129
time: 812ms, objective = 128
time: 817ms, objective = 123
time: 824ms, objective = 120
time: 831ms, objective = 119
time: 837ms, objective = 117
time: 845ms, objective = 116
time: 850ms, objective = 114
time: 857ms, objective = 113
time: 864ms, objective = 112
time: 869ms, objective = 110
time: 875ms, objective = 109
time: 879ms, objective = 107
time: 884ms, objective = 106
time: 891ms, objective = 105
time: 897ms, objective = 104
time: 902ms, objective = 102
time: 908ms, objective = 101
time: 912ms, objective = 100
time: 919ms, objective = 99
time: 924ms, objective = 98
time: 930ms, objective = 95
time: 934ms, objective = 94
time: 939ms, objective = 93
time: 943ms, objective = 92
time: 948ms, objective = 91
time: 953ms, objective = 90
time: 960ms, objective = 89
time: 967ms, objective = 87
time: 971ms, objective = 86
time: 975ms, objective = 85
time: 980ms, objective = 83
time: 984ms, objective = 82
time: 990ms, objective = 78
time: 996ms, objective = 76
time: 1000ms, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 51
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 38
time: 1s, objective = 36
time: 1s, objective = 34
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 26
time: 1s, objective = 25
Found optimal solution with makespan 25 at time: 1s
