time: 237ms, objective = 231
time: 265ms, objective = 230
time: 273ms, objective = 229
time: 285ms, objective = 228
time: 294ms, objective = 227
time: 300ms, objective = 226
time: 308ms, objective = 224
time: 316ms, objective = 223
time: 323ms, objective = 221
time: 330ms, objective = 219
time: 338ms, objective = 218
time: 346ms, objective = 216
time: 354ms, objective = 215
time: 363ms, objective = 214
time: 370ms, objective = 211
time: 379ms, objective = 210
time: 385ms, objective = 209
time: 392ms, objective = 207
time: 403ms, objective = 206
time: 410ms, objective = 205
time: 417ms, objective = 204
time: 426ms, objective = 203
time: 433ms, objective = 202
time: 440ms, objective = 201
time: 447ms, objective = 197
time: 454ms, objective = 196
time: 473ms, objective = 195
time: 479ms, objective = 193
time: 486ms, objective = 192
time: 491ms, objective = 191
time: 498ms, objective = 190
time: 504ms, objective = 189
time: 510ms, objective = 188
time: 517ms, objective = 187
time: 522ms, objective = 186
time: 529ms, objective = 185
time: 537ms, objective = 184
time: 543ms, objective = 182
time: 549ms, objective = 181
time: 555ms, objective = 180
time: 563ms, objective = 177
time: 568ms, objective = 176
time: 574ms, objective = 175
time: 580ms, objective = 174
time: 586ms, objective = 173
time: 593ms, objective = 172
time: 600ms, objective = 171
time: 607ms, objective = 170
time: 613ms, objective = 169
time: 620ms, objective = 168
time: 628ms, objective = 167
time: 635ms, objective = 166
time: 644ms, objective = 165
time: 651ms, objective = 164
time: 658ms, objective = 163
time: 664ms, objective = 160
time: 671ms, objective = 155
time: 677ms, objective = 154
time: 684ms, objective = 151
time: 690ms, objective = 150
time: 697ms, objective = 148
time: 704ms, objective = 147
time: 710ms, objective = 146
time: 715ms, objective = 145
time: 720ms, objective = 144
time: 726ms, objective = 143
time: 732ms, objective = 142
time: 738ms, objective = 141
time: 743ms, objective = 140
time: 749ms, objective = 139
time: 755ms, objective = 138
time: 761ms, objective = 137
time: 766ms, objective = 135
time: 771ms, objective = 134
time: 777ms, objective = 133
time: 782ms, objective = 132
time: 788ms, objective = 130
time: 794ms, objective = 129
time: 799ms, objective = 128
time: 805ms, objective = 127
time: 812ms, objective = 126
time: 818ms, objective = 124
time: 824ms, objective = 122
time: 830ms, objective = 121
time: 837ms, objective = 119
time: 843ms, objective = 118
time: 850ms, objective = 117
time: 855ms, objective = 116
time: 861ms, objective = 114
time: 866ms, objective = 113
time: 872ms, objective = 112
time: 877ms, objective = 111
time: 883ms, objective = 110
time: 889ms, objective = 109
time: 894ms, objective = 107
time: 900ms, objective = 105
time: 907ms, objective = 104
time: 913ms, objective = 103
time: 919ms, objective = 102
time: 925ms, objective = 101
time: 930ms, objective = 100
time: 935ms, objective = 98
time: 940ms, objective = 95
time: 947ms, objective = 94
time: 953ms, objective = 92
time: 960ms, objective = 91
time: 965ms, objective = 90
time: 971ms, objective = 87
time: 977ms, objective = 86
time: 983ms, objective = 85
time: 989ms, objective = 84
time: 995ms, objective = 83
time: 1s, objective = 81
time: 1s, objective = 78
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
Found optimal solution with makespan 29 at time: 1s
