vars = 31855, values = 31381time: 190ms, objective = 232
time: 201ms, objective = 231
time: 210ms, objective = 230
time: 228ms, objective = 229
time: 240ms, objective = 228
time: 251ms, objective = 227
time: 266ms, objective = 226
time: 279ms, objective = 225
time: 293ms, objective = 224
time: 308ms, objective = 223
time: 319ms, objective = 222
time: 334ms, objective = 221
time: 349ms, objective = 219
time: 359ms, objective = 218
time: 368ms, objective = 217
time: 380ms, objective = 216
time: 396ms, objective = 215
time: 408ms, objective = 214
time: 423ms, objective = 213
time: 435ms, objective = 212
time: 450ms, objective = 211
time: 458ms, objective = 210
time: 469ms, objective = 209
time: 479ms, objective = 208
time: 489ms, objective = 207
time: 511ms, objective = 206
time: 521ms, objective = 205
time: 532ms, objective = 204
time: 542ms, objective = 202
time: 551ms, objective = 201
time: 566ms, objective = 200
time: 577ms, objective = 199
time: 591ms, objective = 198
time: 601ms, objective = 197
time: 617ms, objective = 196
time: 628ms, objective = 195
time: 643ms, objective = 194
time: 653ms, objective = 193
time: 663ms, objective = 192
time: 677ms, objective = 191
time: 688ms, objective = 190
time: 697ms, objective = 189
time: 711ms, objective = 188
time: 722ms, objective = 187
time: 734ms, objective = 186
time: 744ms, objective = 185
time: 756ms, objective = 184
time: 766ms, objective = 182
time: 780ms, objective = 181
time: 789ms, objective = 180
time: 798ms, objective = 179
time: 808ms, objective = 178
time: 817ms, objective = 177
time: 830ms, objective = 176
time: 840ms, objective = 175
time: 850ms, objective = 174
time: 862ms, objective = 173
time: 872ms, objective = 172
time: 886ms, objective = 171
time: 895ms, objective = 170
time: 908ms, objective = 169
time: 918ms, objective = 168
time: 933ms, objective = 167
time: 946ms, objective = 166
time: 960ms, objective = 165
time: 975ms, objective = 164
time: 989ms, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 3s, objective = 42
time: 4s, objective = 41
time: 5s, objective = 40
Found optimal solution with makespan 40 at time: 20s
