vars = 32709, values = 32221time: 218ms, objective = 207
time: 236ms, objective = 206
time: 248ms, objective = 204
time: 266ms, objective = 203
time: 277ms, objective = 200
time: 292ms, objective = 199
time: 308ms, objective = 198
time: 323ms, objective = 197
time: 339ms, objective = 196
time: 352ms, objective = 195
time: 362ms, objective = 194
time: 376ms, objective = 193
time: 387ms, objective = 192
time: 401ms, objective = 191
time: 415ms, objective = 190
time: 430ms, objective = 189
time: 443ms, objective = 188
time: 459ms, objective = 187
time: 470ms, objective = 186
time: 485ms, objective = 185
time: 498ms, objective = 184
time: 512ms, objective = 183
time: 524ms, objective = 182
time: 540ms, objective = 181
time: 552ms, objective = 180
time: 574ms, objective = 179
time: 587ms, objective = 178
time: 601ms, objective = 177
time: 612ms, objective = 176
time: 625ms, objective = 175
time: 639ms, objective = 174
time: 651ms, objective = 173
time: 664ms, objective = 172
time: 679ms, objective = 171
time: 688ms, objective = 170
time: 705ms, objective = 169
time: 716ms, objective = 168
time: 728ms, objective = 167
time: 741ms, objective = 166
time: 753ms, objective = 165
time: 764ms, objective = 164
time: 775ms, objective = 163
time: 789ms, objective = 161
time: 799ms, objective = 160
time: 810ms, objective = 159
time: 820ms, objective = 158
time: 832ms, objective = 157
time: 840ms, objective = 156
time: 853ms, objective = 155
time: 862ms, objective = 154
time: 876ms, objective = 153
time: 884ms, objective = 152
time: 898ms, objective = 149
time: 907ms, objective = 148
time: 920ms, objective = 147
time: 927ms, objective = 146
time: 939ms, objective = 145
time: 948ms, objective = 144
time: 959ms, objective = 143
time: 968ms, objective = 142
time: 977ms, objective = 141
time: 988ms, objective = 140
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
time: 2s, objective = 27
Found optimal solution with makespan 27 at time: 2s
