time: 207ms, objective = 236
time: 230ms, objective = 235
time: 238ms, objective = 234
time: 245ms, objective = 233
time: 252ms, objective = 232
time: 259ms, objective = 231
time: 265ms, objective = 230
time: 271ms, objective = 229
time: 278ms, objective = 228
time: 286ms, objective = 227
time: 292ms, objective = 226
time: 298ms, objective = 225
time: 304ms, objective = 224
time: 310ms, objective = 223
time: 316ms, objective = 222
time: 323ms, objective = 221
time: 330ms, objective = 220
time: 337ms, objective = 219
time: 344ms, objective = 218
time: 350ms, objective = 217
time: 356ms, objective = 216
time: 362ms, objective = 214
time: 368ms, objective = 212
time: 373ms, objective = 211
time: 379ms, objective = 210
time: 385ms, objective = 209
time: 402ms, objective = 208
time: 408ms, objective = 207
time: 414ms, objective = 206
time: 420ms, objective = 205
time: 425ms, objective = 204
time: 431ms, objective = 203
time: 436ms, objective = 202
time: 441ms, objective = 201
time: 446ms, objective = 200
time: 452ms, objective = 199
time: 457ms, objective = 198
time: 463ms, objective = 197
time: 468ms, objective = 196
time: 473ms, objective = 193
time: 478ms, objective = 192
time: 483ms, objective = 191
time: 488ms, objective = 190
time: 492ms, objective = 188
time: 497ms, objective = 187
time: 502ms, objective = 186
time: 507ms, objective = 185
time: 512ms, objective = 184
time: 516ms, objective = 183
time: 521ms, objective = 182
time: 529ms, objective = 181
time: 535ms, objective = 180
time: 540ms, objective = 178
time: 545ms, objective = 177
time: 549ms, objective = 172
time: 554ms, objective = 170
time: 559ms, objective = 169
time: 564ms, objective = 168
time: 569ms, objective = 167
time: 573ms, objective = 166
time: 579ms, objective = 165
time: 584ms, objective = 164
time: 588ms, objective = 162
time: 594ms, objective = 161
time: 599ms, objective = 160
time: 603ms, objective = 159
time: 608ms, objective = 158
time: 613ms, objective = 157
time: 618ms, objective = 155
time: 622ms, objective = 154
time: 627ms, objective = 152
time: 631ms, objective = 150
time: 636ms, objective = 147
time: 641ms, objective = 146
time: 645ms, objective = 145
time: 650ms, objective = 144
time: 655ms, objective = 143
time: 659ms, objective = 142
time: 664ms, objective = 141
time: 668ms, objective = 140
time: 672ms, objective = 139
time: 677ms, objective = 138
time: 681ms, objective = 137
time: 685ms, objective = 136
time: 689ms, objective = 135
time: 694ms, objective = 134
time: 698ms, objective = 133
time: 702ms, objective = 132
time: 706ms, objective = 129
time: 711ms, objective = 128
time: 715ms, objective = 127
time: 719ms, objective = 126
time: 723ms, objective = 125
time: 727ms, objective = 124
time: 731ms, objective = 123
time: 735ms, objective = 122
time: 740ms, objective = 119
time: 744ms, objective = 117
time: 748ms, objective = 116
time: 752ms, objective = 115
time: 755ms, objective = 111
time: 762ms, objective = 110
time: 768ms, objective = 109
time: 773ms, objective = 108
time: 779ms, objective = 107
time: 785ms, objective = 106
time: 790ms, objective = 105
time: 795ms, objective = 104
time: 800ms, objective = 103
time: 806ms, objective = 102
time: 811ms, objective = 101
time: 816ms, objective = 100
time: 821ms, objective = 98
time: 825ms, objective = 94
time: 830ms, objective = 93
time: 834ms, objective = 92
time: 839ms, objective = 91
time: 844ms, objective = 90
time: 847ms, objective = 89
time: 851ms, objective = 86
time: 855ms, objective = 85
time: 859ms, objective = 84
time: 863ms, objective = 82
time: 867ms, objective = 79
time: 870ms, objective = 78
time: 874ms, objective = 77
time: 878ms, objective = 76
time: 881ms, objective = 75
time: 886ms, objective = 73
time: 891ms, objective = 71
time: 895ms, objective = 68
time: 899ms, objective = 64
time: 902ms, objective = 63
time: 906ms, objective = 62
time: 909ms, objective = 61
time: 913ms, objective = 60
time: 916ms, objective = 59
time: 919ms, objective = 58
time: 923ms, objective = 57
time: 926ms, objective = 56
time: 929ms, objective = 52
time: 932ms, objective = 51
time: 935ms, objective = 50
time: 939ms, objective = 49
time: 942ms, objective = 48
time: 945ms, objective = 45
time: 948ms, objective = 42
time: 952ms, objective = 40
time: 954ms, objective = 39
time: 957ms, objective = 38
time: 961ms, objective = 37
time: 964ms, objective = 36
Found optimal solution with makespan 36 at time: 965ms
