time: 218ms, objective = 236
time: 239ms, objective = 235
time: 251ms, objective = 234
time: 265ms, objective = 233
time: 280ms, objective = 232
time: 290ms, objective = 231
time: 299ms, objective = 230
time: 310ms, objective = 229
time: 320ms, objective = 228
time: 328ms, objective = 227
time: 340ms, objective = 226
time: 351ms, objective = 225
time: 365ms, objective = 224
time: 376ms, objective = 223
time: 388ms, objective = 222
time: 398ms, objective = 221
time: 406ms, objective = 219
time: 415ms, objective = 217
time: 424ms, objective = 214
time: 433ms, objective = 213
time: 440ms, objective = 212
time: 447ms, objective = 211
time: 453ms, objective = 210
time: 461ms, objective = 209
time: 467ms, objective = 206
time: 475ms, objective = 205
time: 492ms, objective = 204
time: 498ms, objective = 203
time: 504ms, objective = 202
time: 509ms, objective = 201
time: 514ms, objective = 200
time: 521ms, objective = 198
time: 527ms, objective = 197
time: 533ms, objective = 196
time: 539ms, objective = 195
time: 545ms, objective = 194
time: 550ms, objective = 193
time: 556ms, objective = 191
time: 562ms, objective = 190
time: 568ms, objective = 189
time: 573ms, objective = 188
time: 580ms, objective = 187
time: 585ms, objective = 186
time: 593ms, objective = 185
time: 599ms, objective = 183
time: 608ms, objective = 182
time: 617ms, objective = 181
time: 624ms, objective = 180
time: 630ms, objective = 179
time: 638ms, objective = 178
time: 644ms, objective = 177
time: 650ms, objective = 176
time: 656ms, objective = 174
time: 661ms, objective = 173
time: 667ms, objective = 172
time: 673ms, objective = 170
time: 679ms, objective = 169
time: 684ms, objective = 167
time: 690ms, objective = 165
time: 695ms, objective = 164
time: 700ms, objective = 163
time: 709ms, objective = 162
time: 716ms, objective = 161
time: 722ms, objective = 160
time: 727ms, objective = 159
time: 732ms, objective = 158
time: 737ms, objective = 157
time: 742ms, objective = 156
time: 747ms, objective = 153
time: 752ms, objective = 152
time: 757ms, objective = 150
time: 762ms, objective = 149
time: 767ms, objective = 148
time: 771ms, objective = 147
time: 777ms, objective = 146
time: 782ms, objective = 142
time: 787ms, objective = 139
time: 792ms, objective = 137
time: 796ms, objective = 136
time: 802ms, objective = 135
time: 807ms, objective = 134
time: 812ms, objective = 133
time: 818ms, objective = 132
time: 823ms, objective = 131
time: 828ms, objective = 130
time: 834ms, objective = 129
time: 839ms, objective = 127
time: 844ms, objective = 126
time: 850ms, objective = 123
time: 856ms, objective = 122
time: 863ms, objective = 120
time: 870ms, objective = 119
time: 878ms, objective = 116
time: 885ms, objective = 115
time: 891ms, objective = 114
time: 897ms, objective = 113
time: 903ms, objective = 111
time: 909ms, objective = 110
time: 914ms, objective = 107
time: 919ms, objective = 105
time: 924ms, objective = 104
time: 929ms, objective = 103
time: 934ms, objective = 102
time: 939ms, objective = 99
time: 944ms, objective = 98
time: 950ms, objective = 97
time: 955ms, objective = 96
time: 960ms, objective = 95
time: 966ms, objective = 94
time: 972ms, objective = 91
time: 978ms, objective = 90
time: 985ms, objective = 88
time: 990ms, objective = 87
time: 995ms, objective = 86
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 73
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 62
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 31
time: 1s, objective = 27
time: 1s, objective = 26
time: 1s, objective = 24
time: 1s, objective = 23
Found optimal solution with makespan 23 at time: 1s
