time: 212ms, objective = 242
time: 231ms, objective = 241
time: 239ms, objective = 240
time: 246ms, objective = 239
time: 252ms, objective = 238
time: 259ms, objective = 237
time: 266ms, objective = 234
time: 273ms, objective = 233
time: 279ms, objective = 232
time: 285ms, objective = 231
time: 291ms, objective = 230
time: 296ms, objective = 229
time: 303ms, objective = 228
time: 309ms, objective = 227
time: 315ms, objective = 224
time: 322ms, objective = 222
time: 328ms, objective = 221
time: 334ms, objective = 220
time: 340ms, objective = 218
time: 345ms, objective = 215
time: 352ms, objective = 214
time: 358ms, objective = 213
time: 364ms, objective = 211
time: 369ms, objective = 210
time: 374ms, objective = 209
time: 379ms, objective = 206
time: 397ms, objective = 205
time: 402ms, objective = 204
time: 408ms, objective = 203
time: 413ms, objective = 202
time: 420ms, objective = 201
time: 426ms, objective = 199
time: 431ms, objective = 196
time: 437ms, objective = 194
time: 442ms, objective = 193
time: 447ms, objective = 190
time: 452ms, objective = 189
time: 457ms, objective = 187
time: 462ms, objective = 184
time: 467ms, objective = 183
time: 473ms, objective = 181
time: 477ms, objective = 180
time: 483ms, objective = 179
time: 489ms, objective = 178
time: 495ms, objective = 176
time: 500ms, objective = 174
time: 504ms, objective = 173
time: 510ms, objective = 171
time: 515ms, objective = 170
time: 520ms, objective = 165
time: 525ms, objective = 164
time: 530ms, objective = 163
time: 536ms, objective = 162
time: 541ms, objective = 161
time: 546ms, objective = 160
time: 551ms, objective = 159
time: 556ms, objective = 158
time: 560ms, objective = 157
time: 566ms, objective = 156
time: 571ms, objective = 155
time: 577ms, objective = 152
time: 581ms, objective = 149
time: 586ms, objective = 148
time: 592ms, objective = 147
time: 596ms, objective = 145
time: 601ms, objective = 144
time: 606ms, objective = 143
time: 611ms, objective = 141
time: 615ms, objective = 140
time: 620ms, objective = 137
time: 625ms, objective = 136
time: 629ms, objective = 135
time: 634ms, objective = 132
time: 639ms, objective = 131
time: 643ms, objective = 130
time: 648ms, objective = 128
time: 652ms, objective = 127
time: 657ms, objective = 125
time: 662ms, objective = 123
time: 666ms, objective = 122
time: 670ms, objective = 121
time: 675ms, objective = 120
time: 679ms, objective = 118
time: 684ms, objective = 116
time: 689ms, objective = 114
time: 694ms, objective = 113
time: 698ms, objective = 109
time: 703ms, objective = 107
time: 707ms, objective = 106
time: 711ms, objective = 105
time: 716ms, objective = 104
time: 720ms, objective = 103
time: 724ms, objective = 102
time: 729ms, objective = 100
time: 733ms, objective = 99
time: 737ms, objective = 98
time: 741ms, objective = 97
time: 746ms, objective = 95
time: 750ms, objective = 94
time: 754ms, objective = 93
time: 759ms, objective = 91
time: 763ms, objective = 89
time: 767ms, objective = 88
time: 772ms, objective = 85
time: 776ms, objective = 83
time: 780ms, objective = 82
time: 784ms, objective = 81
time: 788ms, objective = 80
time: 792ms, objective = 78
time: 796ms, objective = 76
time: 801ms, objective = 75
time: 804ms, objective = 74
time: 809ms, objective = 72
time: 812ms, objective = 70
time: 817ms, objective = 68
time: 821ms, objective = 66
time: 824ms, objective = 65
time: 828ms, objective = 64
time: 833ms, objective = 63
time: 836ms, objective = 62
time: 840ms, objective = 61
time: 844ms, objective = 60
time: 849ms, objective = 58
time: 853ms, objective = 56
time: 857ms, objective = 54
time: 860ms, objective = 52
time: 864ms, objective = 51
time: 868ms, objective = 50
time: 872ms, objective = 47
time: 876ms, objective = 44
time: 879ms, objective = 42
time: 882ms, objective = 41
time: 885ms, objective = 39
time: 889ms, objective = 38
time: 892ms, objective = 37
time: 896ms, objective = 35
time: 899ms, objective = 33
time: 903ms, objective = 32
time: 906ms, objective = 31
time: 909ms, objective = 30
time: 912ms, objective = 29
time: 915ms, objective = 28
time: 918ms, objective = 27
time: 921ms, objective = 24
time: 925ms, objective = 23
time: 928ms, objective = 22
time: 931ms, objective = 19
Found optimal solution with makespan 19 at time: 933ms
