vars = 31859, values = 31381time: 163ms, objective = 214
time: 181ms, objective = 213
time: 195ms, objective = 212
time: 210ms, objective = 211
time: 224ms, objective = 210
time: 242ms, objective = 209
time: 256ms, objective = 208
time: 273ms, objective = 207
time: 285ms, objective = 206
time: 304ms, objective = 205
time: 316ms, objective = 204
time: 328ms, objective = 203
time: 342ms, objective = 202
time: 356ms, objective = 201
time: 368ms, objective = 200
time: 386ms, objective = 199
time: 396ms, objective = 198
time: 412ms, objective = 197
time: 424ms, objective = 196
time: 439ms, objective = 194
time: 449ms, objective = 193
time: 469ms, objective = 192
time: 478ms, objective = 191
time: 498ms, objective = 190
time: 509ms, objective = 189
time: 532ms, objective = 188
time: 546ms, objective = 187
time: 559ms, objective = 186
time: 572ms, objective = 185
time: 584ms, objective = 184
time: 601ms, objective = 183
time: 614ms, objective = 182
time: 629ms, objective = 181
time: 643ms, objective = 180
time: 657ms, objective = 179
time: 670ms, objective = 178
time: 683ms, objective = 177
time: 692ms, objective = 175
time: 705ms, objective = 174
time: 719ms, objective = 173
time: 730ms, objective = 171
time: 747ms, objective = 170
time: 758ms, objective = 169
time: 770ms, objective = 168
time: 780ms, objective = 167
time: 793ms, objective = 166
time: 802ms, objective = 165
time: 817ms, objective = 164
time: 827ms, objective = 163
time: 840ms, objective = 162
time: 851ms, objective = 161
time: 863ms, objective = 160
time: 874ms, objective = 159
time: 884ms, objective = 158
time: 895ms, objective = 157
time: 907ms, objective = 156
time: 918ms, objective = 155
time: 933ms, objective = 154
time: 942ms, objective = 153
time: 956ms, objective = 152
time: 966ms, objective = 151
time: 977ms, objective = 150
time: 988ms, objective = 149
time: 999ms, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 3s, objective = 38
Found optimal solution with makespan 38 at time: 5s
