time: 229ms, objective = 243
time: 251ms, objective = 242
time: 260ms, objective = 241
time: 266ms, objective = 240
time: 273ms, objective = 239
time: 278ms, objective = 238
time: 285ms, objective = 237
time: 291ms, objective = 236
time: 296ms, objective = 233
time: 302ms, objective = 232
time: 308ms, objective = 231
time: 314ms, objective = 230
time: 319ms, objective = 229
time: 324ms, objective = 226
time: 330ms, objective = 225
time: 337ms, objective = 224
time: 342ms, objective = 221
time: 348ms, objective = 220
time: 353ms, objective = 219
time: 358ms, objective = 217
time: 364ms, objective = 215
time: 369ms, objective = 214
time: 375ms, objective = 213
time: 380ms, objective = 210
time: 385ms, objective = 209
time: 390ms, objective = 208
time: 406ms, objective = 207
time: 411ms, objective = 206
time: 416ms, objective = 205
time: 421ms, objective = 204
time: 426ms, objective = 203
time: 431ms, objective = 199
time: 436ms, objective = 198
time: 441ms, objective = 194
time: 446ms, objective = 191
time: 451ms, objective = 190
time: 455ms, objective = 189
time: 460ms, objective = 188
time: 465ms, objective = 187
time: 469ms, objective = 186
time: 474ms, objective = 185
time: 483ms, objective = 183
time: 488ms, objective = 181
time: 493ms, objective = 180
time: 497ms, objective = 179
time: 502ms, objective = 176
time: 507ms, objective = 175
time: 511ms, objective = 174
time: 516ms, objective = 173
time: 521ms, objective = 172
time: 525ms, objective = 170
time: 530ms, objective = 167
time: 535ms, objective = 166
time: 539ms, objective = 165
time: 543ms, objective = 164
time: 548ms, objective = 162
time: 554ms, objective = 161
time: 560ms, objective = 160
time: 565ms, objective = 158
time: 570ms, objective = 156
time: 575ms, objective = 155
time: 581ms, objective = 152
time: 586ms, objective = 151
time: 591ms, objective = 150
time: 597ms, objective = 149
time: 602ms, objective = 148
time: 607ms, objective = 146
time: 611ms, objective = 144
time: 615ms, objective = 143
time: 620ms, objective = 142
time: 624ms, objective = 141
time: 629ms, objective = 137
time: 634ms, objective = 135
time: 638ms, objective = 133
time: 642ms, objective = 131
time: 646ms, objective = 129
time: 650ms, objective = 128
time: 654ms, objective = 127
time: 658ms, objective = 126
time: 662ms, objective = 125
time: 666ms, objective = 124
time: 670ms, objective = 123
time: 675ms, objective = 122
time: 679ms, objective = 121
time: 683ms, objective = 120
time: 688ms, objective = 119
time: 692ms, objective = 117
time: 696ms, objective = 115
time: 700ms, objective = 114
time: 704ms, objective = 112
time: 708ms, objective = 110
time: 712ms, objective = 109
time: 716ms, objective = 108
time: 720ms, objective = 107
time: 723ms, objective = 103
time: 727ms, objective = 102
time: 731ms, objective = 101
time: 735ms, objective = 100
time: 739ms, objective = 99
time: 744ms, objective = 98
time: 748ms, objective = 97
time: 752ms, objective = 95
time: 755ms, objective = 94
time: 759ms, objective = 93
time: 762ms, objective = 92
time: 766ms, objective = 90
time: 770ms, objective = 88
time: 773ms, objective = 87
time: 777ms, objective = 85
time: 781ms, objective = 84
time: 784ms, objective = 83
time: 788ms, objective = 82
time: 791ms, objective = 80
time: 795ms, objective = 79
time: 798ms, objective = 78
time: 802ms, objective = 74
time: 805ms, objective = 73
time: 809ms, objective = 72
time: 813ms, objective = 71
time: 817ms, objective = 69
time: 821ms, objective = 67
time: 825ms, objective = 65
time: 830ms, objective = 64
time: 834ms, objective = 62
time: 838ms, objective = 61
time: 841ms, objective = 60
time: 844ms, objective = 59
time: 848ms, objective = 58
time: 852ms, objective = 57
time: 855ms, objective = 55
time: 859ms, objective = 53
time: 862ms, objective = 52
time: 866ms, objective = 51
time: 869ms, objective = 50
time: 873ms, objective = 49
time: 877ms, objective = 48
time: 880ms, objective = 47
time: 885ms, objective = 46
time: 888ms, objective = 45
time: 892ms, objective = 44
time: 895ms, objective = 42
time: 899ms, objective = 41
time: 902ms, objective = 39
time: 906ms, objective = 38
time: 908ms, objective = 37
time: 912ms, objective = 36
time: 915ms, objective = 35
time: 919ms, objective = 33
time: 922ms, objective = 32
time: 926ms, objective = 31
time: 929ms, objective = 30
time: 933ms, objective = 28
time: 936ms, objective = 26
time: 939ms, objective = 25
time: 942ms, objective = 22
Found optimal solution with makespan 22 at time: 944ms
