time: 256ms, objective = 252
time: 276ms, objective = 251
time: 284ms, objective = 250
time: 291ms, objective = 249
time: 299ms, objective = 248
time: 306ms, objective = 247
time: 313ms, objective = 244
time: 321ms, objective = 242
time: 328ms, objective = 240
time: 336ms, objective = 239
time: 343ms, objective = 238
time: 349ms, objective = 237
time: 355ms, objective = 236
time: 362ms, objective = 235
time: 369ms, objective = 234
time: 376ms, objective = 233
time: 383ms, objective = 232
time: 390ms, objective = 231
time: 397ms, objective = 226
time: 404ms, objective = 225
time: 411ms, objective = 224
time: 417ms, objective = 223
time: 423ms, objective = 221
time: 430ms, objective = 220
time: 436ms, objective = 219
time: 443ms, objective = 218
time: 461ms, objective = 213
time: 466ms, objective = 212
time: 472ms, objective = 211
time: 478ms, objective = 210
time: 485ms, objective = 209
time: 492ms, objective = 208
time: 498ms, objective = 206
time: 504ms, objective = 205
time: 509ms, objective = 204
time: 515ms, objective = 203
time: 520ms, objective = 202
time: 526ms, objective = 201
time: 532ms, objective = 199
time: 538ms, objective = 198
time: 545ms, objective = 196
time: 550ms, objective = 195
time: 555ms, objective = 194
time: 561ms, objective = 193
time: 567ms, objective = 192
time: 572ms, objective = 191
time: 577ms, objective = 189
time: 582ms, objective = 188
time: 588ms, objective = 186
time: 593ms, objective = 185
time: 599ms, objective = 184
time: 604ms, objective = 183
time: 609ms, objective = 182
time: 615ms, objective = 181
time: 620ms, objective = 180
time: 625ms, objective = 179
time: 631ms, objective = 178
time: 637ms, objective = 176
time: 643ms, objective = 174
time: 649ms, objective = 171
time: 654ms, objective = 170
time: 660ms, objective = 169
time: 666ms, objective = 168
time: 671ms, objective = 167
time: 677ms, objective = 166
time: 683ms, objective = 165
time: 689ms, objective = 164
time: 694ms, objective = 161
time: 699ms, objective = 160
time: 704ms, objective = 159
time: 710ms, objective = 158
time: 716ms, objective = 157
time: 729ms, objective = 156
time: 735ms, objective = 155
time: 741ms, objective = 152
time: 747ms, objective = 151
time: 753ms, objective = 150
time: 757ms, objective = 148
time: 763ms, objective = 145
time: 769ms, objective = 144
time: 774ms, objective = 143
time: 780ms, objective = 142
time: 785ms, objective = 140
time: 791ms, objective = 138
time: 796ms, objective = 136
time: 801ms, objective = 135
time: 806ms, objective = 134
time: 811ms, objective = 132
time: 816ms, objective = 131
time: 820ms, objective = 130
time: 825ms, objective = 129
time: 830ms, objective = 127
time: 834ms, objective = 126
time: 839ms, objective = 125
time: 843ms, objective = 124
time: 848ms, objective = 119
time: 852ms, objective = 118
time: 857ms, objective = 117
time: 861ms, objective = 116
time: 866ms, objective = 114
time: 870ms, objective = 113
time: 875ms, objective = 112
time: 879ms, objective = 109
time: 884ms, objective = 108
time: 888ms, objective = 105
time: 892ms, objective = 104
time: 896ms, objective = 103
time: 901ms, objective = 102
time: 905ms, objective = 100
time: 910ms, objective = 98
time: 914ms, objective = 94
time: 919ms, objective = 91
time: 923ms, objective = 90
time: 927ms, objective = 89
time: 931ms, objective = 88
time: 935ms, objective = 87
time: 940ms, objective = 86
time: 944ms, objective = 85
time: 949ms, objective = 83
time: 953ms, objective = 82
time: 956ms, objective = 81
time: 961ms, objective = 80
time: 964ms, objective = 77
time: 969ms, objective = 76
time: 973ms, objective = 73
time: 977ms, objective = 71
time: 981ms, objective = 70
time: 985ms, objective = 67
time: 989ms, objective = 66
time: 993ms, objective = 64
time: 997ms, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 56
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 44
time: 1s, objective = 41
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
Found optimal solution with makespan 30 at time: 1s
