time: 213ms, objective = 230
time: 237ms, objective = 229
time: 244ms, objective = 228
time: 254ms, objective = 227
time: 261ms, objective = 226
time: 267ms, objective = 225
time: 273ms, objective = 224
time: 279ms, objective = 223
time: 286ms, objective = 222
time: 293ms, objective = 220
time: 300ms, objective = 215
time: 305ms, objective = 214
time: 310ms, objective = 213
time: 316ms, objective = 211
time: 322ms, objective = 209
time: 327ms, objective = 207
time: 333ms, objective = 205
time: 338ms, objective = 204
time: 344ms, objective = 203
time: 349ms, objective = 201
time: 355ms, objective = 198
time: 360ms, objective = 196
time: 366ms, objective = 195
time: 372ms, objective = 193
time: 378ms, objective = 192
time: 383ms, objective = 190
time: 401ms, objective = 186
time: 406ms, objective = 184
time: 411ms, objective = 183
time: 416ms, objective = 181
time: 422ms, objective = 179
time: 428ms, objective = 178
time: 434ms, objective = 177
time: 439ms, objective = 176
time: 444ms, objective = 175
time: 449ms, objective = 174
time: 455ms, objective = 173
time: 459ms, objective = 171
time: 464ms, objective = 170
time: 469ms, objective = 169
time: 474ms, objective = 168
time: 479ms, objective = 167
time: 484ms, objective = 166
time: 488ms, objective = 165
time: 493ms, objective = 164
time: 498ms, objective = 163
time: 503ms, objective = 161
time: 508ms, objective = 160
time: 512ms, objective = 158
time: 517ms, objective = 157
time: 522ms, objective = 156
time: 526ms, objective = 154
time: 531ms, objective = 153
time: 536ms, objective = 152
time: 541ms, objective = 151
time: 545ms, objective = 150
time: 549ms, objective = 148
time: 553ms, objective = 147
time: 557ms, objective = 145
time: 562ms, objective = 144
time: 566ms, objective = 143
time: 570ms, objective = 142
time: 574ms, objective = 141
time: 578ms, objective = 140
time: 582ms, objective = 138
time: 586ms, objective = 135
time: 590ms, objective = 134
time: 594ms, objective = 133
time: 598ms, objective = 131
time: 602ms, objective = 130
time: 605ms, objective = 129
time: 609ms, objective = 127
time: 614ms, objective = 126
time: 617ms, objective = 125
time: 621ms, objective = 124
time: 626ms, objective = 122
time: 629ms, objective = 121
time: 633ms, objective = 120
time: 637ms, objective = 119
time: 640ms, objective = 118
time: 644ms, objective = 117
time: 647ms, objective = 116
time: 651ms, objective = 114
time: 655ms, objective = 113
time: 659ms, objective = 112
time: 662ms, objective = 111
time: 666ms, objective = 110
time: 670ms, objective = 108
time: 674ms, objective = 104
time: 677ms, objective = 103
time: 681ms, objective = 101
time: 684ms, objective = 99
time: 688ms, objective = 98
time: 691ms, objective = 97
time: 694ms, objective = 95
time: 698ms, objective = 94
time: 701ms, objective = 93
time: 705ms, objective = 89
time: 708ms, objective = 88
time: 711ms, objective = 87
time: 715ms, objective = 84
time: 719ms, objective = 83
time: 723ms, objective = 82
time: 726ms, objective = 81
time: 729ms, objective = 75
time: 734ms, objective = 74
time: 737ms, objective = 72
time: 740ms, objective = 70
time: 743ms, objective = 69
time: 746ms, objective = 64
time: 749ms, objective = 63
time: 753ms, objective = 62
time: 756ms, objective = 61
time: 758ms, objective = 60
time: 761ms, objective = 59
time: 764ms, objective = 58
time: 768ms, objective = 56
time: 772ms, objective = 55
time: 775ms, objective = 54
time: 779ms, objective = 52
time: 782ms, objective = 51
time: 784ms, objective = 50
time: 787ms, objective = 48
time: 790ms, objective = 46
time: 794ms, objective = 45
time: 796ms, objective = 44
time: 800ms, objective = 42
time: 803ms, objective = 41
time: 807ms, objective = 40
time: 810ms, objective = 39
time: 813ms, objective = 38
time: 816ms, objective = 37
time: 819ms, objective = 36
time: 821ms, objective = 34
time: 824ms, objective = 33
Found optimal solution with makespan 33 at time: 825ms
