time: 198ms, objective = 242
time: 216ms, objective = 241
time: 223ms, objective = 240
time: 233ms, objective = 239
time: 239ms, objective = 238
time: 245ms, objective = 235
time: 252ms, objective = 233
time: 258ms, objective = 232
time: 264ms, objective = 231
time: 268ms, objective = 229
time: 275ms, objective = 224
time: 281ms, objective = 222
time: 286ms, objective = 220
time: 292ms, objective = 219
time: 297ms, objective = 217
time: 302ms, objective = 216
time: 308ms, objective = 214
time: 313ms, objective = 213
time: 319ms, objective = 212
time: 324ms, objective = 211
time: 329ms, objective = 209
time: 334ms, objective = 207
time: 339ms, objective = 206
time: 345ms, objective = 204
time: 349ms, objective = 203
time: 354ms, objective = 202
time: 370ms, objective = 201
time: 375ms, objective = 200
time: 380ms, objective = 197
time: 385ms, objective = 196
time: 390ms, objective = 195
time: 395ms, objective = 194
time: 399ms, objective = 193
time: 404ms, objective = 191
time: 408ms, objective = 190
time: 413ms, objective = 189
time: 417ms, objective = 187
time: 422ms, objective = 186
time: 427ms, objective = 184
time: 431ms, objective = 183
time: 436ms, objective = 182
time: 440ms, objective = 181
time: 446ms, objective = 177
time: 450ms, objective = 176
time: 454ms, objective = 175
time: 459ms, objective = 174
time: 464ms, objective = 173
time: 468ms, objective = 172
time: 472ms, objective = 171
time: 477ms, objective = 170
time: 481ms, objective = 166
time: 486ms, objective = 165
time: 492ms, objective = 164
time: 496ms, objective = 163
time: 501ms, objective = 162
time: 506ms, objective = 161
time: 511ms, objective = 160
time: 515ms, objective = 159
time: 521ms, objective = 158
time: 525ms, objective = 157
time: 529ms, objective = 155
time: 534ms, objective = 154
time: 539ms, objective = 153
time: 543ms, objective = 152
time: 548ms, objective = 151
time: 553ms, objective = 149
time: 557ms, objective = 148
time: 562ms, objective = 147
time: 567ms, objective = 146
time: 572ms, objective = 145
time: 577ms, objective = 144
time: 583ms, objective = 140
time: 589ms, objective = 139
time: 595ms, objective = 138
time: 601ms, objective = 137
time: 607ms, objective = 136
time: 613ms, objective = 135
time: 619ms, objective = 134
time: 624ms, objective = 133
time: 629ms, objective = 132
time: 634ms, objective = 131
time: 639ms, objective = 130
time: 643ms, objective = 129
time: 648ms, objective = 128
time: 653ms, objective = 127
time: 658ms, objective = 125
time: 663ms, objective = 123
time: 667ms, objective = 122
time: 672ms, objective = 121
time: 676ms, objective = 119
time: 681ms, objective = 116
time: 685ms, objective = 115
time: 689ms, objective = 114
time: 695ms, objective = 113
time: 699ms, objective = 112
time: 703ms, objective = 110
time: 707ms, objective = 107
time: 711ms, objective = 106
time: 716ms, objective = 105
time: 721ms, objective = 104
time: 725ms, objective = 103
time: 729ms, objective = 102
time: 733ms, objective = 101
time: 737ms, objective = 100
time: 741ms, objective = 99
time: 745ms, objective = 98
time: 748ms, objective = 97
time: 752ms, objective = 96
time: 756ms, objective = 95
time: 759ms, objective = 94
time: 763ms, objective = 91
time: 766ms, objective = 90
time: 770ms, objective = 89
time: 773ms, objective = 88
time: 777ms, objective = 86
time: 780ms, objective = 85
time: 784ms, objective = 82
time: 787ms, objective = 81
time: 790ms, objective = 79
time: 794ms, objective = 77
time: 797ms, objective = 76
time: 800ms, objective = 75
time: 803ms, objective = 74
time: 807ms, objective = 73
time: 810ms, objective = 72
time: 813ms, objective = 71
time: 816ms, objective = 70
time: 820ms, objective = 69
time: 823ms, objective = 68
time: 826ms, objective = 67
time: 831ms, objective = 66
time: 835ms, objective = 65
time: 838ms, objective = 64
time: 841ms, objective = 62
time: 844ms, objective = 61
time: 847ms, objective = 60
time: 851ms, objective = 59
time: 854ms, objective = 58
time: 857ms, objective = 57
time: 860ms, objective = 56
time: 864ms, objective = 55
time: 866ms, objective = 52
time: 869ms, objective = 50
time: 872ms, objective = 49
time: 875ms, objective = 48
time: 878ms, objective = 47
time: 881ms, objective = 46
time: 884ms, objective = 45
time: 886ms, objective = 44
time: 889ms, objective = 40
time: 893ms, objective = 39
time: 896ms, objective = 38
time: 900ms, objective = 36
time: 903ms, objective = 35
time: 908ms, objective = 34
time: 912ms, objective = 33
time: 915ms, objective = 32
time: 917ms, objective = 31
time: 920ms, objective = 30
time: 923ms, objective = 29
time: 926ms, objective = 28
time: 929ms, objective = 27
time: 931ms, objective = 26
time: 934ms, objective = 25
time: 937ms, objective = 24
time: 940ms, objective = 23
Found optimal solution with makespan 23 at time: 941ms
