time: 246ms, objective = 250
time: 280ms, objective = 249
time: 295ms, objective = 248
time: 304ms, objective = 247
time: 314ms, objective = 245
time: 327ms, objective = 243
time: 336ms, objective = 237
time: 344ms, objective = 236
time: 355ms, objective = 234
time: 366ms, objective = 233
time: 375ms, objective = 232
time: 386ms, objective = 231
time: 399ms, objective = 229
time: 406ms, objective = 228
time: 417ms, objective = 225
time: 430ms, objective = 224
time: 438ms, objective = 223
time: 449ms, objective = 222
time: 457ms, objective = 221
time: 468ms, objective = 219
time: 479ms, objective = 218
time: 488ms, objective = 215
time: 499ms, objective = 213
time: 507ms, objective = 212
time: 515ms, objective = 211
time: 524ms, objective = 210
time: 543ms, objective = 208
time: 551ms, objective = 207
time: 561ms, objective = 206
time: 567ms, objective = 204
time: 574ms, objective = 203
time: 581ms, objective = 202
time: 593ms, objective = 201
time: 599ms, objective = 198
time: 605ms, objective = 197
time: 614ms, objective = 195
time: 623ms, objective = 194
time: 632ms, objective = 192
time: 638ms, objective = 190
time: 645ms, objective = 187
time: 651ms, objective = 186
time: 658ms, objective = 183
time: 669ms, objective = 180
time: 676ms, objective = 179
time: 684ms, objective = 178
time: 693ms, objective = 176
time: 700ms, objective = 173
time: 707ms, objective = 171
time: 713ms, objective = 167
time: 722ms, objective = 166
time: 731ms, objective = 164
time: 737ms, objective = 163
time: 744ms, objective = 160
time: 750ms, objective = 158
time: 760ms, objective = 157
time: 766ms, objective = 156
time: 771ms, objective = 154
time: 777ms, objective = 153
time: 786ms, objective = 152
time: 795ms, objective = 148
time: 800ms, objective = 147
time: 807ms, objective = 146
time: 812ms, objective = 145
time: 819ms, objective = 144
time: 827ms, objective = 143
time: 834ms, objective = 141
time: 840ms, objective = 140
time: 846ms, objective = 139
time: 854ms, objective = 138
time: 862ms, objective = 134
time: 873ms, objective = 133
time: 880ms, objective = 130
time: 890ms, objective = 126
time: 898ms, objective = 125
time: 904ms, objective = 123
time: 909ms, objective = 122
time: 915ms, objective = 121
time: 925ms, objective = 120
time: 931ms, objective = 119
time: 936ms, objective = 118
time: 943ms, objective = 117
time: 948ms, objective = 116
time: 957ms, objective = 115
time: 964ms, objective = 114
time: 970ms, objective = 113
time: 975ms, objective = 112
time: 982ms, objective = 111
time: 990ms, objective = 110
time: 1000ms, objective = 109
time: 1s, objective = 108
time: 1s, objective = 106
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 94
time: 1s, objective = 92
time: 1s, objective = 89
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 76
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 60
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 49
time: 1s, objective = 47
time: 1s, objective = 44
time: 1s, objective = 41
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
Found optimal solution with makespan 37 at time: 1s
