time: 237ms, objective = 242
time: 273ms, objective = 241
time: 282ms, objective = 240
time: 289ms, objective = 238
time: 296ms, objective = 237
time: 303ms, objective = 236
time: 311ms, objective = 235
time: 318ms, objective = 231
time: 325ms, objective = 230
time: 332ms, objective = 229
time: 339ms, objective = 228
time: 345ms, objective = 226
time: 352ms, objective = 225
time: 360ms, objective = 224
time: 367ms, objective = 223
time: 374ms, objective = 222
time: 380ms, objective = 221
time: 387ms, objective = 220
time: 394ms, objective = 219
time: 401ms, objective = 217
time: 408ms, objective = 214
time: 417ms, objective = 213
time: 429ms, objective = 211
time: 439ms, objective = 208
time: 451ms, objective = 207
time: 457ms, objective = 206
time: 476ms, objective = 205
time: 484ms, objective = 204
time: 492ms, objective = 202
time: 498ms, objective = 201
time: 505ms, objective = 198
time: 512ms, objective = 197
time: 519ms, objective = 196
time: 525ms, objective = 195
time: 530ms, objective = 194
time: 536ms, objective = 192
time: 541ms, objective = 191
time: 547ms, objective = 190
time: 552ms, objective = 189
time: 558ms, objective = 188
time: 564ms, objective = 186
time: 570ms, objective = 185
time: 575ms, objective = 183
time: 581ms, objective = 182
time: 586ms, objective = 181
time: 592ms, objective = 180
time: 597ms, objective = 179
time: 604ms, objective = 177
time: 609ms, objective = 175
time: 615ms, objective = 174
time: 623ms, objective = 173
time: 629ms, objective = 170
time: 635ms, objective = 167
time: 641ms, objective = 166
time: 647ms, objective = 165
time: 652ms, objective = 164
time: 657ms, objective = 162
time: 664ms, objective = 161
time: 670ms, objective = 159
time: 676ms, objective = 158
time: 682ms, objective = 157
time: 688ms, objective = 156
time: 693ms, objective = 155
time: 698ms, objective = 154
time: 705ms, objective = 152
time: 711ms, objective = 150
time: 717ms, objective = 149
time: 723ms, objective = 148
time: 728ms, objective = 147
time: 734ms, objective = 145
time: 740ms, objective = 144
time: 746ms, objective = 143
time: 753ms, objective = 142
time: 760ms, objective = 141
time: 766ms, objective = 139
time: 773ms, objective = 137
time: 779ms, objective = 136
time: 784ms, objective = 135
time: 791ms, objective = 134
time: 796ms, objective = 133
time: 803ms, objective = 132
time: 808ms, objective = 129
time: 813ms, objective = 127
time: 819ms, objective = 126
time: 824ms, objective = 125
time: 829ms, objective = 122
time: 834ms, objective = 121
time: 839ms, objective = 120
time: 844ms, objective = 119
time: 849ms, objective = 118
time: 855ms, objective = 116
time: 860ms, objective = 114
time: 865ms, objective = 113
time: 870ms, objective = 112
time: 875ms, objective = 111
time: 882ms, objective = 110
time: 888ms, objective = 109
time: 894ms, objective = 108
time: 899ms, objective = 107
time: 906ms, objective = 104
time: 912ms, objective = 99
time: 918ms, objective = 97
time: 924ms, objective = 96
time: 930ms, objective = 95
time: 935ms, objective = 94
time: 940ms, objective = 90
time: 946ms, objective = 89
time: 951ms, objective = 88
time: 956ms, objective = 86
time: 960ms, objective = 85
time: 965ms, objective = 84
time: 970ms, objective = 83
time: 974ms, objective = 82
time: 979ms, objective = 81
time: 984ms, objective = 80
time: 988ms, objective = 79
time: 993ms, objective = 78
time: 997ms, objective = 77
time: 1s, objective = 75
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 2s, objective = 32
Found optimal solution with makespan 32 at time: 4s
