time: 227ms, objective = 241
time: 247ms, objective = 240
time: 255ms, objective = 239
time: 262ms, objective = 238
time: 268ms, objective = 237
time: 276ms, objective = 236
time: 285ms, objective = 234
time: 292ms, objective = 233
time: 299ms, objective = 232
time: 306ms, objective = 227
time: 312ms, objective = 226
time: 318ms, objective = 223
time: 323ms, objective = 220
time: 330ms, objective = 219
time: 337ms, objective = 218
time: 344ms, objective = 214
time: 350ms, objective = 212
time: 356ms, objective = 210
time: 362ms, objective = 207
time: 369ms, objective = 206
time: 375ms, objective = 205
time: 382ms, objective = 203
time: 387ms, objective = 202
time: 393ms, objective = 201
time: 399ms, objective = 200
time: 406ms, objective = 199
time: 423ms, objective = 198
time: 429ms, objective = 197
time: 434ms, objective = 196
time: 440ms, objective = 195
time: 446ms, objective = 192
time: 452ms, objective = 191
time: 459ms, objective = 190
time: 464ms, objective = 189
time: 470ms, objective = 186
time: 476ms, objective = 185
time: 482ms, objective = 184
time: 487ms, objective = 182
time: 493ms, objective = 181
time: 499ms, objective = 179
time: 504ms, objective = 178
time: 510ms, objective = 176
time: 515ms, objective = 175
time: 521ms, objective = 174
time: 527ms, objective = 170
time: 532ms, objective = 169
time: 538ms, objective = 168
time: 544ms, objective = 167
time: 549ms, objective = 166
time: 555ms, objective = 165
time: 560ms, objective = 163
time: 565ms, objective = 162
time: 571ms, objective = 161
time: 578ms, objective = 160
time: 584ms, objective = 159
time: 590ms, objective = 155
time: 595ms, objective = 154
time: 600ms, objective = 153
time: 606ms, objective = 151
time: 611ms, objective = 148
time: 616ms, objective = 147
time: 621ms, objective = 146
time: 627ms, objective = 145
time: 632ms, objective = 144
time: 637ms, objective = 143
time: 642ms, objective = 142
time: 648ms, objective = 141
time: 653ms, objective = 140
time: 658ms, objective = 139
time: 663ms, objective = 137
time: 669ms, objective = 135
time: 675ms, objective = 134
time: 680ms, objective = 133
time: 686ms, objective = 132
time: 691ms, objective = 130
time: 696ms, objective = 129
time: 701ms, objective = 128
time: 707ms, objective = 125
time: 712ms, objective = 124
time: 717ms, objective = 123
time: 723ms, objective = 122
time: 727ms, objective = 121
time: 732ms, objective = 120
time: 738ms, objective = 119
time: 743ms, objective = 118
time: 747ms, objective = 117
time: 753ms, objective = 114
time: 758ms, objective = 109
time: 762ms, objective = 105
time: 767ms, objective = 104
time: 771ms, objective = 103
time: 775ms, objective = 100
time: 780ms, objective = 98
time: 784ms, objective = 95
time: 789ms, objective = 94
time: 793ms, objective = 93
time: 798ms, objective = 92
time: 803ms, objective = 89
time: 807ms, objective = 88
time: 812ms, objective = 87
time: 816ms, objective = 86
time: 821ms, objective = 83
time: 826ms, objective = 82
time: 830ms, objective = 80
time: 835ms, objective = 79
time: 839ms, objective = 77
time: 843ms, objective = 76
time: 848ms, objective = 75
time: 853ms, objective = 74
time: 858ms, objective = 71
time: 863ms, objective = 70
time: 867ms, objective = 69
time: 871ms, objective = 68
time: 876ms, objective = 66
time: 880ms, objective = 65
time: 884ms, objective = 64
time: 889ms, objective = 63
time: 893ms, objective = 62
time: 897ms, objective = 61
time: 901ms, objective = 60
time: 906ms, objective = 59
time: 911ms, objective = 58
time: 916ms, objective = 57
time: 919ms, objective = 55
time: 924ms, objective = 54
time: 927ms, objective = 53
time: 932ms, objective = 52
time: 936ms, objective = 51
time: 940ms, objective = 50
time: 944ms, objective = 49
time: 949ms, objective = 48
time: 953ms, objective = 47
time: 957ms, objective = 46
time: 961ms, objective = 45
time: 967ms, objective = 44
time: 972ms, objective = 43
time: 981ms, objective = 42
time: 987ms, objective = 41
time: 991ms, objective = 40
time: 995ms, objective = 39
time: 1s, objective = 38
Found optimal solution with makespan 38 at time: 1s
