vars = 30513, values = 30061time: 203ms, objective = 133
time: 218ms, objective = 132
time: 226ms, objective = 130
time: 234ms, objective = 129
time: 242ms, objective = 128
time: 250ms, objective = 127
time: 258ms, objective = 126
time: 264ms, objective = 125
time: 271ms, objective = 124
time: 278ms, objective = 123
time: 285ms, objective = 122
time: 291ms, objective = 121
time: 297ms, objective = 120
time: 303ms, objective = 119
time: 309ms, objective = 118
time: 318ms, objective = 117
time: 323ms, objective = 116
time: 331ms, objective = 115
time: 336ms, objective = 114
time: 345ms, objective = 113
time: 350ms, objective = 112
time: 358ms, objective = 111
time: 364ms, objective = 110
time: 371ms, objective = 109
time: 377ms, objective = 108
time: 395ms, objective = 107
time: 399ms, objective = 106
time: 407ms, objective = 105
time: 413ms, objective = 104
time: 420ms, objective = 103
time: 425ms, objective = 102
time: 433ms, objective = 101
time: 441ms, objective = 100
time: 449ms, objective = 99
time: 454ms, objective = 98
time: 463ms, objective = 97
time: 470ms, objective = 96
time: 477ms, objective = 95
time: 482ms, objective = 94
time: 489ms, objective = 93
time: 493ms, objective = 92
time: 499ms, objective = 91
time: 507ms, objective = 90
time: 513ms, objective = 89
time: 519ms, objective = 88
time: 525ms, objective = 87
time: 530ms, objective = 86
time: 535ms, objective = 85
time: 541ms, objective = 84
time: 546ms, objective = 83
time: 550ms, objective = 81
time: 560ms, objective = 79
time: 568ms, objective = 78
time: 574ms, objective = 77
time: 579ms, objective = 75
time: 589ms, objective = 74
time: 593ms, objective = 73
time: 598ms, objective = 72
time: 603ms, objective = 71
time: 608ms, objective = 70
time: 612ms, objective = 69
time: 617ms, objective = 68
time: 622ms, objective = 67
time: 627ms, objective = 66
time: 632ms, objective = 65
time: 639ms, objective = 64
time: 644ms, objective = 63
time: 648ms, objective = 62
time: 653ms, objective = 61
time: 658ms, objective = 60
time: 661ms, objective = 59
time: 666ms, objective = 58
time: 670ms, objective = 57
time: 675ms, objective = 55
time: 679ms, objective = 54
time: 682ms, objective = 53
time: 686ms, objective = 52
time: 690ms, objective = 51
time: 693ms, objective = 50
time: 697ms, objective = 49
time: 701ms, objective = 48
time: 704ms, objective = 47
time: 709ms, objective = 46
time: 712ms, objective = 45
time: 715ms, objective = 44
time: 719ms, objective = 43
time: 723ms, objective = 42
time: 726ms, objective = 41
time: 729ms, objective = 40
time: 733ms, objective = 39
time: 737ms, objective = 38
time: 741ms, objective = 37
time: 744ms, objective = 36
time: 748ms, objective = 35
time: 753ms, objective = 34
time: 767ms, objective = 33
time: 780ms, objective = 32
time: 789ms, objective = 31
time: 802ms, objective = 30
Found optimal solution with makespan 30 at time: 806ms
