time: 205ms, objective = 254
time: 227ms, objective = 235
time: 233ms, objective = 234
time: 238ms, objective = 233
time: 244ms, objective = 230
time: 249ms, objective = 229
time: 254ms, objective = 227
time: 259ms, objective = 223
time: 264ms, objective = 221
time: 269ms, objective = 220
time: 274ms, objective = 219
time: 279ms, objective = 218
time: 284ms, objective = 217
time: 289ms, objective = 216
time: 294ms, objective = 215
time: 299ms, objective = 214
time: 304ms, objective = 213
time: 309ms, objective = 208
time: 314ms, objective = 204
time: 319ms, objective = 202
time: 323ms, objective = 200
time: 328ms, objective = 199
time: 333ms, objective = 198
time: 337ms, objective = 197
time: 342ms, objective = 196
time: 347ms, objective = 195
time: 363ms, objective = 193
time: 368ms, objective = 192
time: 373ms, objective = 190
time: 377ms, objective = 189
time: 383ms, objective = 188
time: 388ms, objective = 187
time: 392ms, objective = 186
time: 397ms, objective = 184
time: 401ms, objective = 183
time: 405ms, objective = 182
time: 410ms, objective = 181
time: 414ms, objective = 180
time: 418ms, objective = 178
time: 423ms, objective = 177
time: 427ms, objective = 174
time: 432ms, objective = 171
time: 436ms, objective = 170
time: 440ms, objective = 168
time: 444ms, objective = 167
time: 448ms, objective = 166
time: 453ms, objective = 164
time: 457ms, objective = 163
time: 461ms, objective = 162
time: 466ms, objective = 161
time: 470ms, objective = 160
time: 474ms, objective = 158
time: 479ms, objective = 155
time: 484ms, objective = 154
time: 490ms, objective = 151
time: 494ms, objective = 150
time: 498ms, objective = 149
time: 502ms, objective = 146
time: 506ms, objective = 145
time: 510ms, objective = 142
time: 513ms, objective = 141
time: 518ms, objective = 140
time: 522ms, objective = 139
time: 526ms, objective = 138
time: 529ms, objective = 137
time: 533ms, objective = 136
time: 537ms, objective = 135
time: 541ms, objective = 134
time: 545ms, objective = 133
time: 549ms, objective = 132
time: 553ms, objective = 129
time: 556ms, objective = 127
time: 560ms, objective = 126
time: 564ms, objective = 125
time: 568ms, objective = 124
time: 572ms, objective = 123
time: 575ms, objective = 122
time: 579ms, objective = 121
time: 583ms, objective = 120
time: 587ms, objective = 119
time: 590ms, objective = 117
time: 596ms, objective = 116
time: 600ms, objective = 115
time: 604ms, objective = 113
time: 608ms, objective = 112
time: 612ms, objective = 110
time: 616ms, objective = 108
time: 620ms, objective = 107
time: 624ms, objective = 105
time: 627ms, objective = 103
time: 632ms, objective = 101
time: 635ms, objective = 100
time: 638ms, objective = 99
time: 642ms, objective = 98
time: 645ms, objective = 96
time: 649ms, objective = 95
time: 653ms, objective = 94
time: 656ms, objective = 93
time: 659ms, objective = 92
time: 663ms, objective = 88
time: 668ms, objective = 86
time: 671ms, objective = 85
time: 674ms, objective = 83
time: 679ms, objective = 80
time: 683ms, objective = 79
time: 687ms, objective = 77
time: 691ms, objective = 75
time: 694ms, objective = 73
time: 697ms, objective = 72
time: 700ms, objective = 71
time: 703ms, objective = 70
time: 706ms, objective = 69
time: 710ms, objective = 68
time: 714ms, objective = 66
time: 717ms, objective = 65
time: 720ms, objective = 63
time: 723ms, objective = 62
time: 728ms, objective = 60
time: 732ms, objective = 59
time: 735ms, objective = 55
time: 738ms, objective = 54
time: 742ms, objective = 53
time: 746ms, objective = 52
time: 749ms, objective = 50
time: 751ms, objective = 48
time: 754ms, objective = 46
time: 757ms, objective = 45
time: 759ms, objective = 44
time: 762ms, objective = 42
time: 764ms, objective = 41
time: 767ms, objective = 40
time: 769ms, objective = 39
time: 771ms, objective = 38
Found optimal solution with makespan 38 at time: 772ms
