vars = 29537, values = 29101time: 167ms, objective = 219
time: 177ms, objective = 218
time: 190ms, objective = 217
time: 205ms, objective = 216
time: 224ms, objective = 215
time: 236ms, objective = 213
time: 245ms, objective = 212
time: 256ms, objective = 211
time: 265ms, objective = 210
time: 279ms, objective = 209
time: 289ms, objective = 208
time: 301ms, objective = 207
time: 310ms, objective = 206
time: 327ms, objective = 205
time: 338ms, objective = 204
time: 348ms, objective = 202
time: 358ms, objective = 200
time: 368ms, objective = 199
time: 379ms, objective = 198
time: 387ms, objective = 197
time: 397ms, objective = 196
time: 404ms, objective = 195
time: 415ms, objective = 194
time: 422ms, objective = 193
time: 432ms, objective = 190
time: 460ms, objective = 189
time: 471ms, objective = 188
time: 484ms, objective = 187
time: 496ms, objective = 186
time: 504ms, objective = 185
time: 518ms, objective = 184
time: 525ms, objective = 181
time: 537ms, objective = 177
time: 546ms, objective = 176
time: 555ms, objective = 175
time: 564ms, objective = 174
time: 573ms, objective = 172
time: 580ms, objective = 170
time: 588ms, objective = 169
time: 600ms, objective = 165
time: 608ms, objective = 164
time: 621ms, objective = 162
time: 629ms, objective = 160
time: 639ms, objective = 159
time: 648ms, objective = 158
time: 657ms, objective = 157
time: 670ms, objective = 155
time: 677ms, objective = 153
time: 685ms, objective = 152
time: 693ms, objective = 151
time: 702ms, objective = 150
time: 708ms, objective = 149
time: 723ms, objective = 148
time: 730ms, objective = 147
time: 742ms, objective = 146
time: 748ms, objective = 145
time: 761ms, objective = 144
time: 767ms, objective = 143
time: 787ms, objective = 141
time: 792ms, objective = 140
time: 804ms, objective = 138
time: 809ms, objective = 137
time: 821ms, objective = 136
time: 827ms, objective = 135
time: 839ms, objective = 134
time: 844ms, objective = 133
time: 856ms, objective = 128
time: 862ms, objective = 126
time: 870ms, objective = 125
time: 884ms, objective = 124
time: 892ms, objective = 123
time: 905ms, objective = 118
time: 912ms, objective = 116
time: 919ms, objective = 115
time: 926ms, objective = 114
time: 932ms, objective = 111
time: 938ms, objective = 109
time: 952ms, objective = 108
time: 959ms, objective = 107
time: 968ms, objective = 106
time: 975ms, objective = 105
time: 985ms, objective = 104
time: 992ms, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 96
time: 1s, objective = 93
time: 1s, objective = 89
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 51
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
Found optimal solution with makespan 31 at time: 1s
