time: 213ms, objective = 231
time: 232ms, objective = 230
time: 240ms, objective = 229
time: 247ms, objective = 228
time: 254ms, objective = 227
time: 260ms, objective = 226
time: 267ms, objective = 225
time: 274ms, objective = 224
time: 280ms, objective = 222
time: 286ms, objective = 221
time: 292ms, objective = 220
time: 298ms, objective = 219
time: 305ms, objective = 218
time: 311ms, objective = 215
time: 317ms, objective = 214
time: 323ms, objective = 213
time: 329ms, objective = 212
time: 335ms, objective = 211
time: 342ms, objective = 210
time: 347ms, objective = 208
time: 353ms, objective = 207
time: 359ms, objective = 205
time: 365ms, objective = 203
time: 371ms, objective = 202
time: 376ms, objective = 201
time: 382ms, objective = 200
time: 399ms, objective = 199
time: 405ms, objective = 198
time: 411ms, objective = 197
time: 416ms, objective = 195
time: 422ms, objective = 193
time: 427ms, objective = 192
time: 433ms, objective = 191
time: 439ms, objective = 188
time: 444ms, objective = 186
time: 450ms, objective = 185
time: 462ms, objective = 184
time: 468ms, objective = 183
time: 474ms, objective = 181
time: 480ms, objective = 180
time: 484ms, objective = 179
time: 489ms, objective = 178
time: 494ms, objective = 175
time: 500ms, objective = 174
time: 505ms, objective = 173
time: 510ms, objective = 170
time: 515ms, objective = 168
time: 520ms, objective = 166
time: 525ms, objective = 164
time: 529ms, objective = 163
time: 534ms, objective = 162
time: 539ms, objective = 161
time: 543ms, objective = 160
time: 547ms, objective = 159
time: 552ms, objective = 158
time: 557ms, objective = 156
time: 561ms, objective = 155
time: 565ms, objective = 154
time: 570ms, objective = 153
time: 574ms, objective = 152
time: 579ms, objective = 151
time: 583ms, objective = 150
time: 587ms, objective = 149
time: 591ms, objective = 148
time: 596ms, objective = 147
time: 600ms, objective = 145
time: 604ms, objective = 143
time: 609ms, objective = 142
time: 614ms, objective = 141
time: 619ms, objective = 140
time: 623ms, objective = 139
time: 627ms, objective = 138
time: 632ms, objective = 137
time: 636ms, objective = 135
time: 640ms, objective = 134
time: 645ms, objective = 133
time: 649ms, objective = 132
time: 653ms, objective = 131
time: 658ms, objective = 130
time: 662ms, objective = 129
time: 667ms, objective = 124
time: 671ms, objective = 123
time: 676ms, objective = 122
time: 680ms, objective = 121
time: 684ms, objective = 120
time: 689ms, objective = 119
time: 693ms, objective = 118
time: 697ms, objective = 115
time: 701ms, objective = 114
time: 705ms, objective = 113
time: 710ms, objective = 112
time: 714ms, objective = 111
time: 718ms, objective = 110
time: 722ms, objective = 109
time: 726ms, objective = 108
time: 729ms, objective = 107
time: 734ms, objective = 105
time: 739ms, objective = 103
time: 743ms, objective = 102
time: 747ms, objective = 101
time: 750ms, objective = 100
time: 754ms, objective = 99
time: 758ms, objective = 98
time: 762ms, objective = 97
time: 766ms, objective = 95
time: 770ms, objective = 94
time: 774ms, objective = 93
time: 778ms, objective = 91
time: 782ms, objective = 90
time: 786ms, objective = 88
time: 789ms, objective = 87
time: 793ms, objective = 84
time: 797ms, objective = 81
time: 800ms, objective = 80
time: 804ms, objective = 79
time: 808ms, objective = 78
time: 811ms, objective = 77
time: 815ms, objective = 75
time: 820ms, objective = 72
time: 823ms, objective = 71
time: 828ms, objective = 69
time: 832ms, objective = 68
time: 836ms, objective = 67
time: 839ms, objective = 66
time: 843ms, objective = 63
time: 848ms, objective = 62
time: 852ms, objective = 59
time: 855ms, objective = 57
time: 860ms, objective = 55
time: 863ms, objective = 54
time: 867ms, objective = 52
time: 870ms, objective = 51
time: 874ms, objective = 50
time: 878ms, objective = 49
time: 881ms, objective = 47
time: 884ms, objective = 46
time: 888ms, objective = 45
time: 891ms, objective = 44
time: 894ms, objective = 42
time: 897ms, objective = 41
time: 901ms, objective = 40
time: 905ms, objective = 39
time: 908ms, objective = 38
time: 911ms, objective = 37
time: 915ms, objective = 36
time: 924ms, objective = 35
Found optimal solution with makespan 35 at time: 1s
