vars = 32831, values = 32341time: 211ms, objective = 167
time: 224ms, objective = 166
time: 234ms, objective = 165
time: 246ms, objective = 164
time: 259ms, objective = 163
time: 272ms, objective = 162
time: 285ms, objective = 161
time: 299ms, objective = 160
time: 310ms, objective = 157
time: 325ms, objective = 156
time: 339ms, objective = 155
time: 351ms, objective = 154
time: 367ms, objective = 153
time: 381ms, objective = 152
time: 398ms, objective = 151
time: 412ms, objective = 150
time: 423ms, objective = 149
time: 440ms, objective = 148
time: 459ms, objective = 147
time: 475ms, objective = 145
time: 488ms, objective = 144
time: 506ms, objective = 143
time: 521ms, objective = 142
time: 538ms, objective = 141
time: 549ms, objective = 140
time: 576ms, objective = 139
time: 585ms, objective = 138
time: 600ms, objective = 137
time: 611ms, objective = 136
time: 623ms, objective = 135
time: 636ms, objective = 134
time: 651ms, objective = 133
time: 661ms, objective = 132
time: 674ms, objective = 131
time: 683ms, objective = 130
time: 697ms, objective = 129
time: 709ms, objective = 128
time: 721ms, objective = 127
time: 731ms, objective = 126
time: 746ms, objective = 125
time: 756ms, objective = 124
time: 771ms, objective = 123
time: 782ms, objective = 122
time: 794ms, objective = 120
time: 806ms, objective = 119
time: 817ms, objective = 118
time: 829ms, objective = 117
time: 844ms, objective = 116
time: 853ms, objective = 115
time: 867ms, objective = 114
time: 875ms, objective = 113
time: 887ms, objective = 112
time: 900ms, objective = 111
time: 908ms, objective = 110
time: 922ms, objective = 109
time: 932ms, objective = 108
time: 945ms, objective = 106
time: 958ms, objective = 105
time: 966ms, objective = 104
time: 978ms, objective = 103
time: 989ms, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
time: 2s, objective = 26
Found optimal solution with makespan 26 at time: 2s
