vars = 31977, values = 31501time: 191ms, objective = 176
time: 209ms, objective = 175
time: 225ms, objective = 174
time: 239ms, objective = 173
time: 254ms, objective = 172
time: 265ms, objective = 171
time: 282ms, objective = 170
time: 297ms, objective = 169
time: 317ms, objective = 167
time: 333ms, objective = 166
time: 348ms, objective = 164
time: 358ms, objective = 163
time: 372ms, objective = 162
time: 384ms, objective = 161
time: 399ms, objective = 160
time: 412ms, objective = 159
time: 427ms, objective = 158
time: 440ms, objective = 157
time: 453ms, objective = 156
time: 463ms, objective = 154
time: 478ms, objective = 153
time: 489ms, objective = 152
time: 505ms, objective = 151
time: 515ms, objective = 150
time: 529ms, objective = 149
time: 550ms, objective = 148
time: 565ms, objective = 147
time: 578ms, objective = 146
time: 592ms, objective = 145
time: 603ms, objective = 144
time: 618ms, objective = 143
time: 631ms, objective = 142
time: 645ms, objective = 141
time: 656ms, objective = 140
time: 670ms, objective = 139
time: 679ms, objective = 138
time: 694ms, objective = 137
time: 703ms, objective = 136
time: 715ms, objective = 135
time: 724ms, objective = 134
time: 739ms, objective = 133
time: 749ms, objective = 132
time: 761ms, objective = 131
time: 772ms, objective = 130
time: 783ms, objective = 129
time: 793ms, objective = 128
time: 805ms, objective = 127
time: 814ms, objective = 126
time: 827ms, objective = 125
time: 836ms, objective = 124
time: 849ms, objective = 123
time: 859ms, objective = 122
time: 871ms, objective = 120
time: 881ms, objective = 119
time: 892ms, objective = 118
time: 903ms, objective = 117
time: 915ms, objective = 116
time: 925ms, objective = 113
time: 938ms, objective = 112
time: 950ms, objective = 111
time: 962ms, objective = 110
time: 973ms, objective = 109
time: 985ms, objective = 108
time: 993ms, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 46
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
Found optimal solution with makespan 35 at time: 2s
