vars = 32831, values = 32341time: 176ms, objective = 229
time: 190ms, objective = 227
time: 205ms, objective = 223
time: 220ms, objective = 222
time: 236ms, objective = 221
time: 251ms, objective = 220
time: 265ms, objective = 219
time: 278ms, objective = 218
time: 291ms, objective = 217
time: 303ms, objective = 216
time: 316ms, objective = 215
time: 333ms, objective = 214
time: 344ms, objective = 212
time: 361ms, objective = 211
time: 378ms, objective = 210
time: 394ms, objective = 209
time: 414ms, objective = 208
time: 429ms, objective = 207
time: 440ms, objective = 206
time: 456ms, objective = 205
time: 470ms, objective = 204
time: 482ms, objective = 203
time: 498ms, objective = 202
time: 511ms, objective = 201
time: 529ms, objective = 200
time: 549ms, objective = 199
time: 561ms, objective = 198
time: 576ms, objective = 197
time: 591ms, objective = 196
time: 606ms, objective = 195
time: 623ms, objective = 193
time: 638ms, objective = 192
time: 653ms, objective = 191
time: 667ms, objective = 190
time: 687ms, objective = 189
time: 704ms, objective = 188
time: 719ms, objective = 187
time: 731ms, objective = 184
time: 749ms, objective = 183
time: 761ms, objective = 182
time: 777ms, objective = 180
time: 789ms, objective = 179
time: 802ms, objective = 178
time: 818ms, objective = 177
time: 831ms, objective = 176
time: 846ms, objective = 175
time: 859ms, objective = 174
time: 871ms, objective = 173
time: 885ms, objective = 172
time: 894ms, objective = 171
time: 907ms, objective = 170
time: 919ms, objective = 168
time: 932ms, objective = 167
time: 946ms, objective = 166
time: 962ms, objective = 165
time: 972ms, objective = 164
time: 984ms, objective = 163
time: 996ms, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 158
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 144
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 29
time: 2s, objective = 28
time: 2s, objective = 27
time: 2s, objective = 26
time: 2s, objective = 25
time: 2s, objective = 24
time: 2s, objective = 23
time: 2s, objective = 22
Found optimal solution with makespan 22 at time: 2s
