time: 215ms, objective = 238
time: 228ms, objective = 237
time: 235ms, objective = 236
time: 241ms, objective = 232
time: 246ms, objective = 231
time: 252ms, objective = 230
time: 257ms, objective = 229
time: 263ms, objective = 228
time: 269ms, objective = 227
time: 275ms, objective = 226
time: 280ms, objective = 225
time: 286ms, objective = 222
time: 292ms, objective = 221
time: 297ms, objective = 220
time: 302ms, objective = 219
time: 306ms, objective = 218
time: 311ms, objective = 217
time: 316ms, objective = 216
time: 321ms, objective = 215
time: 326ms, objective = 214
time: 331ms, objective = 210
time: 336ms, objective = 209
time: 341ms, objective = 207
time: 347ms, objective = 206
time: 352ms, objective = 204
time: 356ms, objective = 202
time: 373ms, objective = 200
time: 378ms, objective = 199
time: 382ms, objective = 197
time: 387ms, objective = 196
time: 392ms, objective = 195
time: 397ms, objective = 192
time: 402ms, objective = 191
time: 406ms, objective = 190
time: 413ms, objective = 189
time: 417ms, objective = 187
time: 422ms, objective = 185
time: 427ms, objective = 183
time: 431ms, objective = 181
time: 436ms, objective = 180
time: 441ms, objective = 179
time: 445ms, objective = 178
time: 450ms, objective = 177
time: 455ms, objective = 176
time: 465ms, objective = 175
time: 471ms, objective = 174
time: 477ms, objective = 173
time: 483ms, objective = 172
time: 490ms, objective = 171
time: 499ms, objective = 170
time: 505ms, objective = 169
time: 510ms, objective = 168
time: 515ms, objective = 166
time: 521ms, objective = 164
time: 527ms, objective = 162
time: 533ms, objective = 160
time: 538ms, objective = 159
time: 542ms, objective = 158
time: 548ms, objective = 156
time: 554ms, objective = 155
time: 563ms, objective = 154
time: 570ms, objective = 153
time: 575ms, objective = 152
time: 579ms, objective = 151
time: 584ms, objective = 149
time: 588ms, objective = 148
time: 593ms, objective = 145
time: 597ms, objective = 144
time: 602ms, objective = 141
time: 606ms, objective = 139
time: 611ms, objective = 138
time: 616ms, objective = 137
time: 621ms, objective = 136
time: 625ms, objective = 135
time: 630ms, objective = 134
time: 634ms, objective = 133
time: 638ms, objective = 132
time: 643ms, objective = 131
time: 648ms, objective = 130
time: 653ms, objective = 129
time: 659ms, objective = 128
time: 664ms, objective = 127
time: 668ms, objective = 125
time: 672ms, objective = 122
time: 677ms, objective = 121
time: 681ms, objective = 120
time: 684ms, objective = 119
time: 689ms, objective = 118
time: 693ms, objective = 117
time: 697ms, objective = 116
time: 701ms, objective = 115
time: 705ms, objective = 114
time: 709ms, objective = 113
time: 713ms, objective = 112
time: 717ms, objective = 111
time: 721ms, objective = 110
time: 725ms, objective = 109
time: 729ms, objective = 108
time: 734ms, objective = 107
time: 738ms, objective = 106
time: 742ms, objective = 105
time: 746ms, objective = 103
time: 750ms, objective = 101
time: 753ms, objective = 99
time: 757ms, objective = 98
time: 761ms, objective = 94
time: 764ms, objective = 93
time: 768ms, objective = 92
time: 772ms, objective = 91
time: 775ms, objective = 89
time: 779ms, objective = 87
time: 783ms, objective = 85
time: 786ms, objective = 84
time: 790ms, objective = 82
time: 793ms, objective = 81
time: 797ms, objective = 80
time: 801ms, objective = 79
time: 804ms, objective = 78
time: 808ms, objective = 77
time: 811ms, objective = 75
time: 815ms, objective = 74
time: 820ms, objective = 73
time: 823ms, objective = 72
time: 828ms, objective = 70
time: 832ms, objective = 66
time: 835ms, objective = 64
time: 838ms, objective = 63
time: 842ms, objective = 62
time: 845ms, objective = 61
time: 849ms, objective = 60
time: 852ms, objective = 59
time: 855ms, objective = 56
time: 859ms, objective = 55
time: 863ms, objective = 53
time: 867ms, objective = 52
time: 870ms, objective = 51
time: 873ms, objective = 50
time: 876ms, objective = 49
time: 879ms, objective = 47
time: 883ms, objective = 46
time: 886ms, objective = 45
time: 889ms, objective = 44
time: 892ms, objective = 42
time: 895ms, objective = 41
time: 899ms, objective = 39
time: 901ms, objective = 37
time: 904ms, objective = 36
time: 907ms, objective = 33
time: 911ms, objective = 31
time: 913ms, objective = 29
time: 916ms, objective = 28
time: 919ms, objective = 27
time: 922ms, objective = 26
time: 939ms, objective = 25
Found optimal solution with makespan 25 at time: 941ms
