time: 220ms, objective = 230
time: 246ms, objective = 229
time: 256ms, objective = 228
time: 263ms, objective = 227
time: 271ms, objective = 226
time: 278ms, objective = 225
time: 285ms, objective = 224
time: 292ms, objective = 223
time: 297ms, objective = 222
time: 305ms, objective = 220
time: 313ms, objective = 215
time: 318ms, objective = 214
time: 324ms, objective = 213
time: 330ms, objective = 211
time: 338ms, objective = 209
time: 346ms, objective = 207
time: 355ms, objective = 205
time: 362ms, objective = 204
time: 369ms, objective = 203
time: 377ms, objective = 201
time: 388ms, objective = 198
time: 398ms, objective = 196
time: 409ms, objective = 195
time: 422ms, objective = 193
time: 430ms, objective = 192
time: 439ms, objective = 190
time: 459ms, objective = 186
time: 466ms, objective = 184
time: 477ms, objective = 183
time: 486ms, objective = 181
time: 494ms, objective = 179
time: 501ms, objective = 178
time: 510ms, objective = 177
time: 518ms, objective = 176
time: 526ms, objective = 175
time: 533ms, objective = 174
time: 538ms, objective = 173
time: 543ms, objective = 171
time: 550ms, objective = 170
time: 556ms, objective = 169
time: 561ms, objective = 168
time: 566ms, objective = 167
time: 572ms, objective = 166
time: 577ms, objective = 165
time: 583ms, objective = 164
time: 588ms, objective = 163
time: 594ms, objective = 161
time: 599ms, objective = 160
time: 606ms, objective = 158
time: 612ms, objective = 157
time: 618ms, objective = 156
time: 624ms, objective = 154
time: 629ms, objective = 153
time: 635ms, objective = 152
time: 642ms, objective = 151
time: 647ms, objective = 150
time: 653ms, objective = 148
time: 657ms, objective = 147
time: 662ms, objective = 145
time: 668ms, objective = 144
time: 672ms, objective = 143
time: 678ms, objective = 142
time: 684ms, objective = 141
time: 689ms, objective = 140
time: 695ms, objective = 138
time: 699ms, objective = 135
time: 705ms, objective = 134
time: 711ms, objective = 133
time: 717ms, objective = 131
time: 722ms, objective = 130
time: 726ms, objective = 129
time: 731ms, objective = 127
time: 736ms, objective = 126
time: 740ms, objective = 125
time: 746ms, objective = 124
time: 750ms, objective = 122
time: 755ms, objective = 121
time: 758ms, objective = 120
time: 762ms, objective = 119
time: 766ms, objective = 118
time: 770ms, objective = 117
time: 777ms, objective = 116
time: 783ms, objective = 114
time: 787ms, objective = 113
time: 792ms, objective = 112
time: 796ms, objective = 111
time: 801ms, objective = 110
time: 807ms, objective = 108
time: 812ms, objective = 104
time: 816ms, objective = 103
time: 821ms, objective = 101
time: 825ms, objective = 99
time: 828ms, objective = 98
time: 833ms, objective = 97
time: 837ms, objective = 95
time: 844ms, objective = 94
time: 849ms, objective = 93
time: 855ms, objective = 89
time: 859ms, objective = 88
time: 863ms, objective = 87
time: 868ms, objective = 84
time: 873ms, objective = 83
time: 878ms, objective = 82
time: 883ms, objective = 81
time: 888ms, objective = 75
time: 892ms, objective = 74
time: 897ms, objective = 72
time: 902ms, objective = 70
time: 907ms, objective = 69
time: 912ms, objective = 64
time: 918ms, objective = 63
time: 922ms, objective = 62
time: 926ms, objective = 61
time: 930ms, objective = 60
time: 934ms, objective = 59
time: 939ms, objective = 58
time: 944ms, objective = 56
time: 947ms, objective = 55
time: 951ms, objective = 54
time: 955ms, objective = 52
time: 958ms, objective = 51
time: 963ms, objective = 50
time: 967ms, objective = 48
time: 973ms, objective = 46
time: 979ms, objective = 45
time: 984ms, objective = 44
time: 990ms, objective = 42
time: 997ms, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 34
time: 1s, objective = 33
Found optimal solution with makespan 33 at time: 1s
