vars = 30513, values = 30061time: 203ms, objective = 201
time: 213ms, objective = 199
time: 224ms, objective = 198
time: 238ms, objective = 190
time: 251ms, objective = 189
time: 267ms, objective = 188
time: 277ms, objective = 187
time: 292ms, objective = 186
time: 304ms, objective = 185
time: 315ms, objective = 182
time: 329ms, objective = 181
time: 343ms, objective = 180
time: 354ms, objective = 179
time: 369ms, objective = 177
time: 379ms, objective = 176
time: 396ms, objective = 175
time: 402ms, objective = 173
time: 422ms, objective = 172
time: 428ms, objective = 170
time: 444ms, objective = 169
time: 451ms, objective = 168
time: 464ms, objective = 167
time: 472ms, objective = 166
time: 484ms, objective = 165
time: 493ms, objective = 164
time: 522ms, objective = 163
time: 529ms, objective = 162
time: 550ms, objective = 160
time: 558ms, objective = 159
time: 576ms, objective = 158
time: 583ms, objective = 156
time: 601ms, objective = 155
time: 607ms, objective = 154
time: 621ms, objective = 153
time: 629ms, objective = 151
time: 642ms, objective = 150
time: 652ms, objective = 149
time: 665ms, objective = 148
time: 675ms, objective = 147
time: 687ms, objective = 146
time: 694ms, objective = 145
time: 706ms, objective = 144
time: 716ms, objective = 143
time: 726ms, objective = 142
time: 731ms, objective = 141
time: 747ms, objective = 140
time: 753ms, objective = 139
time: 764ms, objective = 138
time: 771ms, objective = 137
time: 786ms, objective = 135
time: 792ms, objective = 134
time: 802ms, objective = 133
time: 810ms, objective = 132
time: 823ms, objective = 131
time: 828ms, objective = 130
time: 843ms, objective = 129
time: 848ms, objective = 128
time: 859ms, objective = 127
time: 865ms, objective = 125
time: 874ms, objective = 123
time: 882ms, objective = 122
time: 892ms, objective = 121
time: 898ms, objective = 120
time: 908ms, objective = 119
time: 914ms, objective = 118
time: 925ms, objective = 117
time: 930ms, objective = 116
time: 944ms, objective = 115
time: 949ms, objective = 114
time: 959ms, objective = 113
time: 964ms, objective = 112
time: 973ms, objective = 111
time: 982ms, objective = 110
time: 993ms, objective = 109
time: 1000ms, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 84
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
Found optimal solution with makespan 41 at time: 1s
