time: 202ms, objective = 237
time: 218ms, objective = 236
time: 224ms, objective = 235
time: 230ms, objective = 234
time: 235ms, objective = 233
time: 241ms, objective = 232
time: 247ms, objective = 231
time: 253ms, objective = 230
time: 259ms, objective = 229
time: 265ms, objective = 228
time: 272ms, objective = 226
time: 278ms, objective = 225
time: 284ms, objective = 223
time: 290ms, objective = 221
time: 295ms, objective = 220
time: 300ms, objective = 219
time: 305ms, objective = 216
time: 310ms, objective = 214
time: 315ms, objective = 212
time: 320ms, objective = 211
time: 326ms, objective = 210
time: 331ms, objective = 209
time: 335ms, objective = 208
time: 340ms, objective = 206
time: 345ms, objective = 205
time: 350ms, objective = 204
time: 355ms, objective = 203
time: 361ms, objective = 202
time: 366ms, objective = 200
time: 371ms, objective = 199
time: 375ms, objective = 198
time: 379ms, objective = 196
time: 384ms, objective = 195
time: 388ms, objective = 193
time: 392ms, objective = 192
time: 396ms, objective = 191
time: 401ms, objective = 190
time: 405ms, objective = 189
time: 409ms, objective = 188
time: 413ms, objective = 187
time: 417ms, objective = 186
time: 421ms, objective = 184
time: 425ms, objective = 183
time: 429ms, objective = 182
time: 433ms, objective = 180
time: 437ms, objective = 178
time: 441ms, objective = 177
time: 445ms, objective = 176
time: 449ms, objective = 175
time: 454ms, objective = 174
time: 458ms, objective = 173
time: 462ms, objective = 172
time: 466ms, objective = 171
time: 470ms, objective = 169
time: 474ms, objective = 166
time: 477ms, objective = 165
time: 481ms, objective = 162
time: 485ms, objective = 161
time: 489ms, objective = 160
time: 493ms, objective = 157
time: 497ms, objective = 155
time: 501ms, objective = 153
time: 505ms, objective = 152
time: 508ms, objective = 151
time: 512ms, objective = 149
time: 516ms, objective = 148
time: 519ms, objective = 146
time: 523ms, objective = 145
time: 527ms, objective = 144
time: 530ms, objective = 143
time: 534ms, objective = 142
time: 537ms, objective = 141
time: 541ms, objective = 140
time: 545ms, objective = 139
time: 549ms, objective = 138
time: 552ms, objective = 137
time: 555ms, objective = 136
time: 559ms, objective = 135
time: 563ms, objective = 134
time: 567ms, objective = 132
time: 570ms, objective = 131
time: 574ms, objective = 130
time: 577ms, objective = 129
time: 581ms, objective = 128
time: 584ms, objective = 126
time: 587ms, objective = 125
time: 592ms, objective = 124
time: 596ms, objective = 120
time: 599ms, objective = 118
time: 602ms, objective = 117
time: 606ms, objective = 115
time: 609ms, objective = 113
time: 612ms, objective = 112
time: 616ms, objective = 111
time: 619ms, objective = 110
time: 622ms, objective = 108
time: 626ms, objective = 107
time: 629ms, objective = 106
time: 632ms, objective = 105
time: 635ms, objective = 104
time: 638ms, objective = 103
time: 641ms, objective = 98
time: 645ms, objective = 97
time: 648ms, objective = 96
time: 651ms, objective = 93
time: 654ms, objective = 92
time: 657ms, objective = 91
time: 660ms, objective = 90
time: 663ms, objective = 88
time: 666ms, objective = 87
time: 669ms, objective = 86
time: 673ms, objective = 85
time: 676ms, objective = 83
time: 678ms, objective = 82
time: 682ms, objective = 80
time: 685ms, objective = 79
time: 688ms, objective = 78
time: 691ms, objective = 76
time: 694ms, objective = 75
time: 696ms, objective = 73
time: 699ms, objective = 72
time: 703ms, objective = 68
time: 707ms, objective = 65
time: 709ms, objective = 64
time: 712ms, objective = 63
time: 715ms, objective = 62
time: 718ms, objective = 61
time: 721ms, objective = 59
time: 723ms, objective = 58
time: 726ms, objective = 56
time: 728ms, objective = 54
time: 731ms, objective = 52
time: 734ms, objective = 51
time: 737ms, objective = 50
time: 739ms, objective = 49
time: 741ms, objective = 48
time: 743ms, objective = 47
time: 746ms, objective = 44
time: 749ms, objective = 42
time: 752ms, objective = 41
time: 754ms, objective = 40
time: 757ms, objective = 38
time: 759ms, objective = 36
time: 761ms, objective = 35
Found optimal solution with makespan 35 at time: 763ms
