time: 221ms, objective = 243
time: 244ms, objective = 242
time: 254ms, objective = 241
time: 261ms, objective = 240
time: 269ms, objective = 239
time: 278ms, objective = 238
time: 285ms, objective = 237
time: 293ms, objective = 236
time: 300ms, objective = 233
time: 308ms, objective = 232
time: 314ms, objective = 231
time: 321ms, objective = 230
time: 328ms, objective = 229
time: 337ms, objective = 226
time: 344ms, objective = 225
time: 352ms, objective = 224
time: 361ms, objective = 221
time: 368ms, objective = 220
time: 374ms, objective = 219
time: 381ms, objective = 217
time: 389ms, objective = 215
time: 398ms, objective = 214
time: 406ms, objective = 213
time: 412ms, objective = 210
time: 419ms, objective = 209
time: 424ms, objective = 208
time: 442ms, objective = 207
time: 450ms, objective = 206
time: 457ms, objective = 205
time: 464ms, objective = 204
time: 474ms, objective = 203
time: 480ms, objective = 199
time: 488ms, objective = 198
time: 496ms, objective = 194
time: 503ms, objective = 191
time: 510ms, objective = 190
time: 516ms, objective = 189
time: 524ms, objective = 188
time: 530ms, objective = 187
time: 539ms, objective = 186
time: 545ms, objective = 185
time: 553ms, objective = 183
time: 559ms, objective = 181
time: 565ms, objective = 180
time: 571ms, objective = 179
time: 578ms, objective = 176
time: 585ms, objective = 175
time: 590ms, objective = 174
time: 595ms, objective = 173
time: 601ms, objective = 172
time: 606ms, objective = 170
time: 612ms, objective = 167
time: 617ms, objective = 166
time: 622ms, objective = 165
time: 629ms, objective = 164
time: 635ms, objective = 162
time: 640ms, objective = 161
time: 646ms, objective = 160
time: 652ms, objective = 158
time: 660ms, objective = 156
time: 667ms, objective = 155
time: 673ms, objective = 152
time: 679ms, objective = 151
time: 684ms, objective = 150
time: 691ms, objective = 149
time: 697ms, objective = 148
time: 702ms, objective = 146
time: 709ms, objective = 144
time: 715ms, objective = 143
time: 721ms, objective = 142
time: 727ms, objective = 141
time: 732ms, objective = 137
time: 739ms, objective = 135
time: 745ms, objective = 133
time: 750ms, objective = 131
time: 756ms, objective = 129
time: 761ms, objective = 128
time: 767ms, objective = 127
time: 773ms, objective = 126
time: 778ms, objective = 125
time: 784ms, objective = 124
time: 788ms, objective = 123
time: 793ms, objective = 122
time: 798ms, objective = 121
time: 803ms, objective = 120
time: 809ms, objective = 119
time: 814ms, objective = 117
time: 819ms, objective = 115
time: 825ms, objective = 114
time: 832ms, objective = 112
time: 837ms, objective = 110
time: 841ms, objective = 109
time: 846ms, objective = 108
time: 851ms, objective = 107
time: 857ms, objective = 103
time: 862ms, objective = 102
time: 867ms, objective = 101
time: 872ms, objective = 100
time: 879ms, objective = 99
time: 884ms, objective = 98
time: 890ms, objective = 97
time: 895ms, objective = 95
time: 900ms, objective = 94
time: 906ms, objective = 93
time: 911ms, objective = 92
time: 916ms, objective = 90
time: 922ms, objective = 88
time: 926ms, objective = 87
time: 931ms, objective = 85
time: 937ms, objective = 84
time: 943ms, objective = 83
time: 948ms, objective = 82
time: 953ms, objective = 80
time: 958ms, objective = 79
time: 963ms, objective = 78
time: 972ms, objective = 74
time: 978ms, objective = 73
time: 983ms, objective = 72
time: 987ms, objective = 71
time: 992ms, objective = 69
time: 999ms, objective = 67
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 55
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 28
time: 1s, objective = 26
time: 1s, objective = 25
time: 1s, objective = 22
Found optimal solution with makespan 22 at time: 1s
