time: 245ms, objective = 225
time: 261ms, objective = 224
time: 270ms, objective = 223
time: 275ms, objective = 222
time: 281ms, objective = 220
time: 287ms, objective = 219
time: 293ms, objective = 218
time: 299ms, objective = 217
time: 304ms, objective = 216
time: 310ms, objective = 213
time: 316ms, objective = 212
time: 322ms, objective = 211
time: 327ms, objective = 210
time: 333ms, objective = 209
time: 338ms, objective = 207
time: 343ms, objective = 205
time: 349ms, objective = 204
time: 355ms, objective = 201
time: 360ms, objective = 200
time: 365ms, objective = 198
time: 370ms, objective = 197
time: 375ms, objective = 194
time: 380ms, objective = 187
time: 386ms, objective = 185
time: 391ms, objective = 184
time: 395ms, objective = 183
time: 412ms, objective = 182
time: 418ms, objective = 180
time: 425ms, objective = 177
time: 430ms, objective = 176
time: 438ms, objective = 174
time: 443ms, objective = 173
time: 448ms, objective = 170
time: 453ms, objective = 167
time: 459ms, objective = 166
time: 463ms, objective = 165
time: 468ms, objective = 163
time: 473ms, objective = 162
time: 478ms, objective = 161
time: 483ms, objective = 160
time: 488ms, objective = 159
time: 493ms, objective = 158
time: 498ms, objective = 157
time: 503ms, objective = 154
time: 507ms, objective = 152
time: 512ms, objective = 149
time: 517ms, objective = 147
time: 521ms, objective = 145
time: 526ms, objective = 144
time: 530ms, objective = 142
time: 535ms, objective = 141
time: 539ms, objective = 140
time: 544ms, objective = 139
time: 548ms, objective = 138
time: 553ms, objective = 137
time: 558ms, objective = 136
time: 563ms, objective = 135
time: 568ms, objective = 134
time: 572ms, objective = 133
time: 577ms, objective = 132
time: 581ms, objective = 131
time: 586ms, objective = 130
time: 590ms, objective = 129
time: 596ms, objective = 128
time: 602ms, objective = 125
time: 607ms, objective = 122
time: 611ms, objective = 121
time: 617ms, objective = 120
time: 621ms, objective = 119
time: 626ms, objective = 118
time: 630ms, objective = 116
time: 635ms, objective = 115
time: 639ms, objective = 114
time: 643ms, objective = 112
time: 648ms, objective = 111
time: 652ms, objective = 109
time: 656ms, objective = 106
time: 660ms, objective = 105
time: 664ms, objective = 104
time: 668ms, objective = 101
time: 673ms, objective = 100
time: 677ms, objective = 98
time: 682ms, objective = 95
time: 688ms, objective = 93
time: 693ms, objective = 92
time: 698ms, objective = 91
time: 704ms, objective = 90
time: 708ms, objective = 88
time: 714ms, objective = 87
time: 718ms, objective = 86
time: 722ms, objective = 85
time: 726ms, objective = 84
time: 730ms, objective = 83
time: 734ms, objective = 82
time: 738ms, objective = 81
time: 742ms, objective = 80
time: 746ms, objective = 79
time: 750ms, objective = 74
time: 755ms, objective = 73
time: 759ms, objective = 71
time: 763ms, objective = 70
time: 768ms, objective = 69
time: 772ms, objective = 68
time: 775ms, objective = 64
time: 780ms, objective = 63
time: 784ms, objective = 62
time: 788ms, objective = 60
time: 791ms, objective = 59
time: 795ms, objective = 56
time: 799ms, objective = 50
time: 802ms, objective = 49
time: 806ms, objective = 48
time: 811ms, objective = 45
time: 815ms, objective = 44
time: 818ms, objective = 43
time: 822ms, objective = 42
time: 825ms, objective = 39
time: 828ms, objective = 38
time: 832ms, objective = 36
time: 835ms, objective = 35
time: 838ms, objective = 33
time: 841ms, objective = 32
time: 844ms, objective = 29
time: 847ms, objective = 28
time: 851ms, objective = 27
time: 854ms, objective = 26
time: 857ms, objective = 25
time: 860ms, objective = 24
time: 863ms, objective = 23
Found optimal solution with makespan 23 at time: 867ms
