vars = 31977, values = 31501time: 181ms, objective = 162
time: 193ms, objective = 161
time: 206ms, objective = 160
time: 218ms, objective = 159
time: 231ms, objective = 158
time: 243ms, objective = 157
time: 252ms, objective = 156
time: 263ms, objective = 155
time: 275ms, objective = 154
time: 286ms, objective = 153
time: 295ms, objective = 152
time: 302ms, objective = 151
time: 319ms, objective = 150
time: 328ms, objective = 149
time: 343ms, objective = 148
time: 353ms, objective = 146
time: 365ms, objective = 145
time: 373ms, objective = 144
time: 386ms, objective = 143
time: 397ms, objective = 141
time: 407ms, objective = 140
time: 415ms, objective = 139
time: 424ms, objective = 138
time: 434ms, objective = 137
time: 446ms, objective = 136
time: 461ms, objective = 135
time: 473ms, objective = 134
time: 480ms, objective = 132
time: 492ms, objective = 131
time: 499ms, objective = 130
time: 511ms, objective = 129
time: 518ms, objective = 127
time: 530ms, objective = 124
time: 537ms, objective = 123
time: 548ms, objective = 122
time: 556ms, objective = 120
time: 566ms, objective = 119
time: 574ms, objective = 118
time: 582ms, objective = 117
time: 591ms, objective = 115
time: 601ms, objective = 114
time: 608ms, objective = 111
time: 615ms, objective = 110
time: 622ms, objective = 109
time: 628ms, objective = 108
time: 639ms, objective = 107
time: 646ms, objective = 106
time: 655ms, objective = 105
time: 663ms, objective = 104
time: 672ms, objective = 103
time: 678ms, objective = 102
time: 689ms, objective = 101
time: 696ms, objective = 100
time: 704ms, objective = 97
time: 714ms, objective = 96
time: 723ms, objective = 95
time: 729ms, objective = 94
time: 736ms, objective = 93
time: 746ms, objective = 92
time: 753ms, objective = 91
time: 762ms, objective = 90
time: 771ms, objective = 89
time: 778ms, objective = 88
time: 786ms, objective = 87
time: 793ms, objective = 86
time: 801ms, objective = 84
time: 806ms, objective = 82
time: 814ms, objective = 81
time: 821ms, objective = 80
time: 828ms, objective = 78
time: 835ms, objective = 77
time: 840ms, objective = 76
time: 848ms, objective = 75
time: 856ms, objective = 74
time: 864ms, objective = 73
time: 870ms, objective = 72
time: 878ms, objective = 71
time: 884ms, objective = 70
time: 892ms, objective = 69
time: 898ms, objective = 68
time: 905ms, objective = 67
time: 911ms, objective = 66
time: 918ms, objective = 65
time: 924ms, objective = 56
time: 930ms, objective = 54
time: 936ms, objective = 53
time: 942ms, objective = 52
time: 947ms, objective = 50
time: 953ms, objective = 48
time: 958ms, objective = 47
time: 963ms, objective = 46
time: 969ms, objective = 43
time: 974ms, objective = 42
time: 978ms, objective = 41
time: 984ms, objective = 35
time: 988ms, objective = 34
time: 992ms, objective = 33
time: 996ms, objective = 31
time: 1000ms, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 26
time: 1s, objective = 25
Found optimal solution with makespan 25 at time: 1s
