time: 219ms, objective = 242
time: 242ms, objective = 241
time: 249ms, objective = 240
time: 255ms, objective = 239
time: 261ms, objective = 238
time: 267ms, objective = 237
time: 273ms, objective = 236
time: 280ms, objective = 235
time: 286ms, objective = 233
time: 294ms, objective = 232
time: 300ms, objective = 231
time: 307ms, objective = 230
time: 313ms, objective = 228
time: 320ms, objective = 227
time: 326ms, objective = 226
time: 332ms, objective = 225
time: 340ms, objective = 223
time: 346ms, objective = 222
time: 352ms, objective = 221
time: 358ms, objective = 220
time: 364ms, objective = 217
time: 371ms, objective = 216
time: 377ms, objective = 215
time: 383ms, objective = 213
time: 393ms, objective = 212
time: 399ms, objective = 211
time: 416ms, objective = 210
time: 421ms, objective = 209
time: 426ms, objective = 208
time: 434ms, objective = 204
time: 439ms, objective = 203
time: 445ms, objective = 202
time: 450ms, objective = 201
time: 455ms, objective = 200
time: 460ms, objective = 199
time: 465ms, objective = 198
time: 470ms, objective = 197
time: 476ms, objective = 196
time: 481ms, objective = 195
time: 486ms, objective = 194
time: 491ms, objective = 193
time: 496ms, objective = 192
time: 501ms, objective = 190
time: 507ms, objective = 189
time: 513ms, objective = 188
time: 519ms, objective = 186
time: 527ms, objective = 185
time: 533ms, objective = 184
time: 539ms, objective = 183
time: 545ms, objective = 182
time: 550ms, objective = 181
time: 556ms, objective = 179
time: 562ms, objective = 178
time: 568ms, objective = 174
time: 573ms, objective = 173
time: 579ms, objective = 172
time: 584ms, objective = 170
time: 590ms, objective = 169
time: 596ms, objective = 168
time: 601ms, objective = 167
time: 607ms, objective = 163
time: 611ms, objective = 162
time: 616ms, objective = 161
time: 621ms, objective = 158
time: 626ms, objective = 157
time: 630ms, objective = 156
time: 635ms, objective = 155
time: 640ms, objective = 154
time: 644ms, objective = 151
time: 649ms, objective = 149
time: 653ms, objective = 146
time: 658ms, objective = 145
time: 662ms, objective = 143
time: 667ms, objective = 140
time: 671ms, objective = 139
time: 676ms, objective = 138
time: 682ms, objective = 137
time: 686ms, objective = 136
time: 691ms, objective = 135
time: 695ms, objective = 134
time: 699ms, objective = 133
time: 704ms, objective = 132
time: 708ms, objective = 131
time: 713ms, objective = 130
time: 718ms, objective = 129
time: 722ms, objective = 128
time: 726ms, objective = 127
time: 731ms, objective = 126
time: 736ms, objective = 125
time: 740ms, objective = 124
time: 744ms, objective = 123
time: 749ms, objective = 122
time: 753ms, objective = 119
time: 757ms, objective = 118
time: 762ms, objective = 117
time: 766ms, objective = 116
time: 770ms, objective = 115
time: 774ms, objective = 114
time: 779ms, objective = 113
time: 782ms, objective = 112
time: 787ms, objective = 111
time: 791ms, objective = 110
time: 794ms, objective = 109
time: 799ms, objective = 108
time: 802ms, objective = 107
time: 807ms, objective = 106
time: 812ms, objective = 105
time: 815ms, objective = 104
time: 819ms, objective = 103
time: 823ms, objective = 102
time: 827ms, objective = 100
time: 831ms, objective = 99
time: 835ms, objective = 98
time: 839ms, objective = 97
time: 843ms, objective = 96
time: 847ms, objective = 95
time: 851ms, objective = 93
time: 854ms, objective = 91
time: 858ms, objective = 90
time: 861ms, objective = 89
time: 865ms, objective = 87
time: 871ms, objective = 85
time: 876ms, objective = 83
time: 881ms, objective = 82
time: 886ms, objective = 81
time: 890ms, objective = 80
time: 894ms, objective = 79
time: 898ms, objective = 78
time: 902ms, objective = 77
time: 906ms, objective = 76
time: 909ms, objective = 75
time: 913ms, objective = 74
time: 917ms, objective = 73
time: 921ms, objective = 72
time: 924ms, objective = 71
time: 928ms, objective = 70
time: 932ms, objective = 69
time: 935ms, objective = 68
time: 939ms, objective = 67
time: 942ms, objective = 66
time: 948ms, objective = 65
time: 953ms, objective = 64
time: 957ms, objective = 63
time: 962ms, objective = 62
time: 967ms, objective = 61
time: 972ms, objective = 60
time: 976ms, objective = 59
time: 980ms, objective = 58
time: 985ms, objective = 57
time: 989ms, objective = 56
time: 993ms, objective = 55
time: 998ms, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
Found optimal solution with makespan 44 at time: 1s
