vars = 30025, values = 29581time: 241ms, objective = 180
time: 255ms, objective = 178
time: 264ms, objective = 176
time: 279ms, objective = 174
time: 288ms, objective = 173
time: 299ms, objective = 172
time: 311ms, objective = 171
time: 324ms, objective = 170
time: 335ms, objective = 169
time: 351ms, objective = 168
time: 359ms, objective = 167
time: 375ms, objective = 166
time: 385ms, objective = 165
time: 398ms, objective = 164
time: 408ms, objective = 163
time: 422ms, objective = 162
time: 433ms, objective = 161
time: 445ms, objective = 160
time: 455ms, objective = 159
time: 468ms, objective = 158
time: 478ms, objective = 157
time: 492ms, objective = 156
time: 503ms, objective = 155
time: 515ms, objective = 154
time: 524ms, objective = 153
time: 545ms, objective = 152
time: 559ms, objective = 151
time: 568ms, objective = 150
time: 580ms, objective = 149
time: 592ms, objective = 148
time: 604ms, objective = 147
time: 616ms, objective = 146
time: 623ms, objective = 145
time: 635ms, objective = 144
time: 644ms, objective = 143
time: 658ms, objective = 142
time: 668ms, objective = 141
time: 682ms, objective = 140
time: 690ms, objective = 139
time: 707ms, objective = 138
time: 719ms, objective = 137
time: 732ms, objective = 136
time: 746ms, objective = 135
time: 770ms, objective = 134
time: 787ms, objective = 133
time: 805ms, objective = 132
time: 817ms, objective = 130
time: 835ms, objective = 129
time: 847ms, objective = 128
time: 861ms, objective = 127
time: 871ms, objective = 126
time: 881ms, objective = 125
time: 894ms, objective = 124
time: 907ms, objective = 123
time: 918ms, objective = 122
time: 929ms, objective = 121
time: 940ms, objective = 120
time: 952ms, objective = 119
time: 961ms, objective = 118
time: 974ms, objective = 117
time: 985ms, objective = 116
time: 997ms, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
Found optimal solution with makespan 28 at time: 2s
