vars = 30757, values = 30301time: 199ms, objective = 133
time: 210ms, objective = 132
time: 220ms, objective = 131
time: 228ms, objective = 130
time: 237ms, objective = 129
time: 244ms, objective = 128
time: 253ms, objective = 127
time: 260ms, objective = 126
time: 271ms, objective = 125
time: 278ms, objective = 124
time: 287ms, objective = 123
time: 293ms, objective = 122
time: 299ms, objective = 121
time: 310ms, objective = 120
time: 319ms, objective = 119
time: 326ms, objective = 118
time: 333ms, objective = 117
time: 345ms, objective = 116
time: 351ms, objective = 115
time: 360ms, objective = 114
time: 368ms, objective = 113
time: 376ms, objective = 112
time: 384ms, objective = 111
time: 392ms, objective = 110
time: 401ms, objective = 109
time: 419ms, objective = 108
time: 426ms, objective = 107
time: 433ms, objective = 106
time: 441ms, objective = 105
time: 448ms, objective = 104
time: 455ms, objective = 103
time: 461ms, objective = 102
time: 470ms, objective = 101
time: 476ms, objective = 100
time: 482ms, objective = 99
time: 489ms, objective = 98
time: 496ms, objective = 97
time: 503ms, objective = 96
time: 510ms, objective = 95
time: 518ms, objective = 94
time: 526ms, objective = 93
time: 536ms, objective = 92
time: 543ms, objective = 91
time: 550ms, objective = 90
time: 558ms, objective = 88
time: 564ms, objective = 87
time: 570ms, objective = 86
time: 576ms, objective = 85
time: 582ms, objective = 84
time: 588ms, objective = 83
time: 594ms, objective = 82
time: 600ms, objective = 81
time: 605ms, objective = 78
time: 611ms, objective = 77
time: 616ms, objective = 76
time: 622ms, objective = 75
time: 627ms, objective = 74
time: 632ms, objective = 73
time: 638ms, objective = 70
time: 643ms, objective = 69
time: 647ms, objective = 68
time: 652ms, objective = 67
time: 659ms, objective = 66
time: 665ms, objective = 65
time: 672ms, objective = 64
time: 679ms, objective = 63
time: 685ms, objective = 62
time: 689ms, objective = 61
time: 694ms, objective = 60
time: 699ms, objective = 59
time: 704ms, objective = 58
time: 709ms, objective = 57
time: 713ms, objective = 56
time: 718ms, objective = 55
time: 724ms, objective = 54
time: 729ms, objective = 53
time: 737ms, objective = 52
time: 747ms, objective = 51
time: 755ms, objective = 50
time: 760ms, objective = 49
time: 765ms, objective = 48
time: 771ms, objective = 47
time: 775ms, objective = 46
time: 780ms, objective = 45
time: 784ms, objective = 44
time: 789ms, objective = 43
time: 792ms, objective = 42
time: 797ms, objective = 40
time: 800ms, objective = 36
time: 805ms, objective = 35
time: 809ms, objective = 34
time: 812ms, objective = 33
time: 815ms, objective = 32
time: 819ms, objective = 31
time: 822ms, objective = 30
time: 825ms, objective = 29
time: 830ms, objective = 28
time: 834ms, objective = 27
time: 837ms, objective = 26
time: 840ms, objective = 25
time: 843ms, objective = 24
time: 846ms, objective = 23
time: 848ms, objective = 22
time: 850ms, objective = 21
time: 853ms, objective = 20
Found optimal solution with makespan 20 at time: 854ms
