vars = 34051, values = 33541time: 171ms, objective = 233
time: 182ms, objective = 232
time: 199ms, objective = 231
time: 218ms, objective = 230
time: 235ms, objective = 227
time: 258ms, objective = 226
time: 278ms, objective = 225
time: 302ms, objective = 222
time: 314ms, objective = 221
time: 337ms, objective = 220
time: 348ms, objective = 219
time: 371ms, objective = 218
time: 385ms, objective = 217
time: 402ms, objective = 216
time: 416ms, objective = 215
time: 433ms, objective = 214
time: 445ms, objective = 213
time: 465ms, objective = 212
time: 477ms, objective = 211
time: 496ms, objective = 210
time: 508ms, objective = 209
time: 527ms, objective = 207
time: 541ms, objective = 206
time: 560ms, objective = 205
time: 574ms, objective = 204
time: 605ms, objective = 203
time: 615ms, objective = 202
time: 635ms, objective = 200
time: 647ms, objective = 199
time: 666ms, objective = 198
time: 678ms, objective = 196
time: 697ms, objective = 195
time: 709ms, objective = 194
time: 731ms, objective = 193
time: 742ms, objective = 192
time: 763ms, objective = 191
time: 776ms, objective = 190
time: 794ms, objective = 189
time: 808ms, objective = 188
time: 826ms, objective = 187
time: 839ms, objective = 186
time: 856ms, objective = 185
time: 869ms, objective = 184
time: 891ms, objective = 183
time: 904ms, objective = 182
time: 924ms, objective = 181
time: 935ms, objective = 180
time: 955ms, objective = 179
time: 965ms, objective = 178
time: 985ms, objective = 177
time: 994ms, objective = 175
time: 1s, objective = 174
time: 1s, objective = 173
time: 1s, objective = 172
time: 1s, objective = 171
time: 1s, objective = 170
time: 1s, objective = 169
time: 1s, objective = 168
time: 1s, objective = 167
time: 1s, objective = 166
time: 1s, objective = 165
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 157
time: 1s, objective = 156
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 2s, objective = 133
time: 2s, objective = 132
time: 2s, objective = 131
time: 2s, objective = 130
time: 2s, objective = 129
time: 2s, objective = 128
time: 2s, objective = 127
time: 2s, objective = 125
time: 2s, objective = 124
time: 2s, objective = 123
time: 2s, objective = 122
time: 2s, objective = 121
time: 2s, objective = 120
time: 2s, objective = 119
time: 2s, objective = 118
time: 2s, objective = 117
time: 2s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 106
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 101
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 85
time: 2s, objective = 84
time: 2s, objective = 83
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 55
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 34
time: 2s, objective = 33
time: 2s, objective = 32
time: 2s, objective = 31
time: 2s, objective = 30
time: 2s, objective = 29
time: 2s, objective = 28
time: 2s, objective = 27
time: 2s, objective = 25
time: 2s, objective = 23
time: 2s, objective = 22
time: 2s, objective = 21
time: 2s, objective = 20
time: 2s, objective = 19
time: 2s, objective = 18
Found optimal solution with makespan 18 at time: 2s
