time: 228ms, objective = 246
time: 255ms, objective = 245
time: 263ms, objective = 244
time: 269ms, objective = 243
time: 276ms, objective = 242
time: 283ms, objective = 241
time: 288ms, objective = 238
time: 294ms, objective = 236
time: 302ms, objective = 235
time: 309ms, objective = 234
time: 316ms, objective = 233
time: 322ms, objective = 231
time: 330ms, objective = 230
time: 335ms, objective = 229
time: 343ms, objective = 228
time: 350ms, objective = 227
time: 357ms, objective = 226
time: 367ms, objective = 225
time: 376ms, objective = 223
time: 385ms, objective = 222
time: 393ms, objective = 220
time: 401ms, objective = 219
time: 410ms, objective = 218
time: 416ms, objective = 217
time: 423ms, objective = 216
time: 429ms, objective = 215
time: 446ms, objective = 214
time: 452ms, objective = 213
time: 459ms, objective = 212
time: 465ms, objective = 209
time: 471ms, objective = 208
time: 477ms, objective = 207
time: 483ms, objective = 206
time: 489ms, objective = 205
time: 494ms, objective = 204
time: 500ms, objective = 203
time: 507ms, objective = 201
time: 514ms, objective = 200
time: 519ms, objective = 199
time: 525ms, objective = 198
time: 531ms, objective = 197
time: 536ms, objective = 196
time: 542ms, objective = 195
time: 549ms, objective = 194
time: 555ms, objective = 192
time: 561ms, objective = 190
time: 567ms, objective = 189
time: 574ms, objective = 187
time: 579ms, objective = 185
time: 585ms, objective = 183
time: 591ms, objective = 182
time: 597ms, objective = 180
time: 605ms, objective = 179
time: 611ms, objective = 178
time: 617ms, objective = 177
time: 623ms, objective = 176
time: 628ms, objective = 175
time: 634ms, objective = 174
time: 641ms, objective = 173
time: 648ms, objective = 171
time: 654ms, objective = 170
time: 660ms, objective = 165
time: 665ms, objective = 164
time: 671ms, objective = 161
time: 676ms, objective = 160
time: 682ms, objective = 158
time: 687ms, objective = 155
time: 693ms, objective = 153
time: 698ms, objective = 152
time: 703ms, objective = 151
time: 709ms, objective = 150
time: 715ms, objective = 149
time: 720ms, objective = 148
time: 726ms, objective = 147
time: 731ms, objective = 145
time: 737ms, objective = 144
time: 743ms, objective = 143
time: 749ms, objective = 141
time: 754ms, objective = 139
time: 758ms, objective = 138
time: 763ms, objective = 137
time: 769ms, objective = 136
time: 774ms, objective = 135
time: 779ms, objective = 134
time: 786ms, objective = 133
time: 792ms, objective = 132
time: 797ms, objective = 131
time: 801ms, objective = 130
time: 805ms, objective = 129
time: 811ms, objective = 128
time: 815ms, objective = 126
time: 819ms, objective = 125
time: 824ms, objective = 123
time: 829ms, objective = 122
time: 833ms, objective = 120
time: 837ms, objective = 119
time: 842ms, objective = 117
time: 847ms, objective = 116
time: 851ms, objective = 115
time: 855ms, objective = 114
time: 860ms, objective = 113
time: 863ms, objective = 112
time: 867ms, objective = 111
time: 872ms, objective = 110
time: 877ms, objective = 107
time: 882ms, objective = 104
time: 887ms, objective = 103
time: 891ms, objective = 101
time: 895ms, objective = 99
time: 899ms, objective = 97
time: 903ms, objective = 96
time: 908ms, objective = 94
time: 912ms, objective = 93
time: 916ms, objective = 92
time: 920ms, objective = 90
time: 924ms, objective = 89
time: 928ms, objective = 88
time: 932ms, objective = 82
time: 935ms, objective = 81
time: 940ms, objective = 80
time: 944ms, objective = 78
time: 949ms, objective = 77
time: 953ms, objective = 76
time: 957ms, objective = 75
time: 961ms, objective = 74
time: 965ms, objective = 72
time: 968ms, objective = 71
time: 972ms, objective = 69
time: 978ms, objective = 68
time: 981ms, objective = 67
time: 985ms, objective = 64
time: 989ms, objective = 63
time: 993ms, objective = 62
time: 996ms, objective = 61
time: 1000ms, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 50
time: 1s, objective = 48
time: 1s, objective = 46
time: 1s, objective = 44
time: 1s, objective = 43
Found optimal solution with makespan 43 at time: 1s
