time: 215ms, objective = 238
time: 274ms, objective = 237
time: 290ms, objective = 236
time: 305ms, objective = 235
time: 315ms, objective = 233
time: 324ms, objective = 232
time: 335ms, objective = 229
time: 343ms, objective = 228
time: 353ms, objective = 227
time: 361ms, objective = 225
time: 370ms, objective = 223
time: 378ms, objective = 221
time: 391ms, objective = 220
time: 400ms, objective = 216
time: 409ms, objective = 215
time: 418ms, objective = 214
time: 427ms, objective = 212
time: 436ms, objective = 211
time: 446ms, objective = 209
time: 455ms, objective = 208
time: 467ms, objective = 207
time: 475ms, objective = 206
time: 485ms, objective = 204
time: 494ms, objective = 203
time: 504ms, objective = 200
time: 515ms, objective = 199
time: 535ms, objective = 198
time: 545ms, objective = 195
time: 553ms, objective = 194
time: 562ms, objective = 193
time: 570ms, objective = 191
time: 579ms, objective = 188
time: 587ms, objective = 187
time: 596ms, objective = 186
time: 603ms, objective = 185
time: 611ms, objective = 184
time: 617ms, objective = 183
time: 625ms, objective = 182
time: 632ms, objective = 181
time: 638ms, objective = 180
time: 645ms, objective = 178
time: 653ms, objective = 177
time: 660ms, objective = 176
time: 669ms, objective = 175
time: 675ms, objective = 174
time: 683ms, objective = 173
time: 691ms, objective = 172
time: 699ms, objective = 171
time: 711ms, objective = 170
time: 717ms, objective = 169
time: 724ms, objective = 168
time: 731ms, objective = 165
time: 739ms, objective = 164
time: 749ms, objective = 163
time: 759ms, objective = 162
time: 765ms, objective = 160
time: 771ms, objective = 159
time: 777ms, objective = 156
time: 783ms, objective = 155
time: 790ms, objective = 153
time: 797ms, objective = 152
time: 804ms, objective = 151
time: 809ms, objective = 150
time: 817ms, objective = 149
time: 825ms, objective = 148
time: 831ms, objective = 147
time: 838ms, objective = 145
time: 845ms, objective = 142
time: 851ms, objective = 140
time: 859ms, objective = 139
time: 866ms, objective = 138
time: 873ms, objective = 136
time: 881ms, objective = 135
time: 887ms, objective = 134
time: 895ms, objective = 130
time: 902ms, objective = 129
time: 909ms, objective = 128
time: 915ms, objective = 127
time: 921ms, objective = 124
time: 927ms, objective = 123
time: 933ms, objective = 122
time: 940ms, objective = 121
time: 946ms, objective = 119
time: 951ms, objective = 118
time: 957ms, objective = 116
time: 963ms, objective = 115
time: 969ms, objective = 114
time: 974ms, objective = 113
time: 980ms, objective = 112
time: 986ms, objective = 111
time: 992ms, objective = 110
time: 998ms, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 104
time: 1s, objective = 102
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 97
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 89
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
Found optimal solution with makespan 43 at time: 1s
