vars = 32953, values = 32461time: 209ms, objective = 177
time: 218ms, objective = 176
time: 226ms, objective = 175
time: 234ms, objective = 174
time: 241ms, objective = 173
time: 256ms, objective = 171
time: 263ms, objective = 170
time: 270ms, objective = 169
time: 283ms, objective = 168
time: 290ms, objective = 167
time: 299ms, objective = 166
time: 306ms, objective = 165
time: 314ms, objective = 164
time: 321ms, objective = 162
time: 330ms, objective = 161
time: 337ms, objective = 159
time: 345ms, objective = 158
time: 351ms, objective = 157
time: 359ms, objective = 156
time: 365ms, objective = 155
time: 373ms, objective = 154
time: 378ms, objective = 153
time: 387ms, objective = 152
time: 393ms, objective = 151
time: 401ms, objective = 150
time: 419ms, objective = 149
time: 425ms, objective = 148
time: 434ms, objective = 147
time: 440ms, objective = 141
time: 448ms, objective = 140
time: 455ms, objective = 137
time: 465ms, objective = 136
time: 471ms, objective = 135
time: 478ms, objective = 134
time: 484ms, objective = 133
time: 495ms, objective = 132
time: 503ms, objective = 131
time: 509ms, objective = 130
time: 517ms, objective = 129
time: 526ms, objective = 128
time: 532ms, objective = 127
time: 540ms, objective = 126
time: 547ms, objective = 125
time: 555ms, objective = 124
time: 561ms, objective = 123
time: 568ms, objective = 122
time: 574ms, objective = 121
time: 581ms, objective = 120
time: 587ms, objective = 119
time: 594ms, objective = 118
time: 600ms, objective = 117
time: 607ms, objective = 115
time: 613ms, objective = 114
time: 620ms, objective = 113
time: 626ms, objective = 112
time: 633ms, objective = 111
time: 639ms, objective = 110
time: 646ms, objective = 109
time: 652ms, objective = 108
time: 658ms, objective = 107
time: 664ms, objective = 105
time: 670ms, objective = 104
time: 676ms, objective = 103
time: 683ms, objective = 102
time: 688ms, objective = 101
time: 695ms, objective = 100
time: 700ms, objective = 99
time: 709ms, objective = 98
time: 714ms, objective = 97
time: 720ms, objective = 96
time: 727ms, objective = 95
time: 732ms, objective = 94
time: 738ms, objective = 93
time: 744ms, objective = 90
time: 750ms, objective = 88
time: 755ms, objective = 86
time: 761ms, objective = 85
time: 767ms, objective = 84
time: 772ms, objective = 83
time: 777ms, objective = 82
time: 783ms, objective = 81
time: 788ms, objective = 80
time: 792ms, objective = 79
time: 798ms, objective = 78
time: 803ms, objective = 76
time: 808ms, objective = 75
time: 813ms, objective = 74
time: 817ms, objective = 72
time: 822ms, objective = 70
time: 827ms, objective = 69
time: 832ms, objective = 68
time: 836ms, objective = 67
time: 841ms, objective = 66
time: 846ms, objective = 65
time: 852ms, objective = 64
time: 857ms, objective = 61
time: 861ms, objective = 60
time: 865ms, objective = 59
time: 869ms, objective = 57
time: 873ms, objective = 56
time: 877ms, objective = 55
time: 881ms, objective = 54
time: 885ms, objective = 53
time: 889ms, objective = 52
time: 895ms, objective = 51
time: 900ms, objective = 49
time: 904ms, objective = 48
time: 907ms, objective = 47
time: 910ms, objective = 46
time: 913ms, objective = 45
time: 916ms, objective = 44
time: 918ms, objective = 43
time: 921ms, objective = 42
time: 925ms, objective = 41
time: 928ms, objective = 40
time: 931ms, objective = 39
time: 934ms, objective = 38
time: 937ms, objective = 37
Found optimal solution with makespan 37 at time: 938ms
