time: 336ms, objective = 249
time: 349ms, objective = 248
time: 359ms, objective = 247
time: 367ms, objective = 246
time: 376ms, objective = 245
time: 384ms, objective = 244
time: 392ms, objective = 243
time: 401ms, objective = 242
time: 409ms, objective = 238
time: 420ms, objective = 235
time: 429ms, objective = 233
time: 438ms, objective = 232
time: 449ms, objective = 231
time: 460ms, objective = 230
time: 469ms, objective = 229
time: 478ms, objective = 228
time: 488ms, objective = 227
time: 495ms, objective = 226
time: 502ms, objective = 225
time: 510ms, objective = 223
time: 517ms, objective = 222
time: 525ms, objective = 220
time: 532ms, objective = 218
time: 540ms, objective = 216
time: 548ms, objective = 215
time: 555ms, objective = 214
time: 574ms, objective = 213
time: 582ms, objective = 212
time: 588ms, objective = 210
time: 595ms, objective = 209
time: 603ms, objective = 208
time: 610ms, objective = 205
time: 619ms, objective = 202
time: 627ms, objective = 201
time: 635ms, objective = 199
time: 642ms, objective = 198
time: 648ms, objective = 197
time: 655ms, objective = 196
time: 663ms, objective = 194
time: 670ms, objective = 193
time: 676ms, objective = 192
time: 684ms, objective = 191
time: 691ms, objective = 189
time: 699ms, objective = 188
time: 707ms, objective = 187
time: 713ms, objective = 186
time: 720ms, objective = 185
time: 727ms, objective = 181
time: 735ms, objective = 180
time: 743ms, objective = 179
time: 751ms, objective = 178
time: 758ms, objective = 176
time: 764ms, objective = 175
time: 770ms, objective = 174
time: 777ms, objective = 173
time: 784ms, objective = 172
time: 790ms, objective = 171
time: 796ms, objective = 168
time: 803ms, objective = 167
time: 808ms, objective = 164
time: 816ms, objective = 163
time: 824ms, objective = 161
time: 830ms, objective = 160
time: 836ms, objective = 158
time: 841ms, objective = 157
time: 847ms, objective = 156
time: 853ms, objective = 155
time: 859ms, objective = 154
time: 865ms, objective = 153
time: 871ms, objective = 152
time: 876ms, objective = 151
time: 881ms, objective = 150
time: 888ms, objective = 149
time: 894ms, objective = 148
time: 900ms, objective = 145
time: 906ms, objective = 144
time: 911ms, objective = 143
time: 918ms, objective = 142
time: 924ms, objective = 141
time: 930ms, objective = 140
time: 939ms, objective = 138
time: 946ms, objective = 137
time: 953ms, objective = 135
time: 959ms, objective = 134
time: 965ms, objective = 133
time: 971ms, objective = 128
time: 978ms, objective = 126
time: 983ms, objective = 125
time: 989ms, objective = 124
time: 993ms, objective = 123
time: 999ms, objective = 122
time: 1s, objective = 121
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 103
time: 1s, objective = 100
time: 1s, objective = 98
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 72
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
Found optimal solution with makespan 42 at time: 5s
