time: 229ms, objective = 221
time: 244ms, objective = 220
time: 249ms, objective = 219
time: 255ms, objective = 218
time: 260ms, objective = 216
time: 265ms, objective = 215
time: 270ms, objective = 214
time: 275ms, objective = 213
time: 280ms, objective = 212
time: 284ms, objective = 211
time: 289ms, objective = 209
time: 294ms, objective = 208
time: 298ms, objective = 207
time: 303ms, objective = 206
time: 308ms, objective = 201
time: 313ms, objective = 199
time: 319ms, objective = 198
time: 323ms, objective = 196
time: 328ms, objective = 195
time: 333ms, objective = 192
time: 337ms, objective = 191
time: 342ms, objective = 190
time: 348ms, objective = 189
time: 353ms, objective = 188
time: 358ms, objective = 187
time: 363ms, objective = 186
time: 380ms, objective = 185
time: 384ms, objective = 182
time: 389ms, objective = 181
time: 394ms, objective = 180
time: 399ms, objective = 179
time: 403ms, objective = 178
time: 408ms, objective = 175
time: 413ms, objective = 174
time: 417ms, objective = 173
time: 421ms, objective = 172
time: 426ms, objective = 166
time: 430ms, objective = 165
time: 434ms, objective = 164
time: 438ms, objective = 163
time: 444ms, objective = 162
time: 448ms, objective = 160
time: 453ms, objective = 159
time: 458ms, objective = 156
time: 462ms, objective = 155
time: 467ms, objective = 152
time: 472ms, objective = 150
time: 477ms, objective = 148
time: 481ms, objective = 147
time: 484ms, objective = 145
time: 489ms, objective = 144
time: 493ms, objective = 142
time: 496ms, objective = 141
time: 501ms, objective = 140
time: 505ms, objective = 138
time: 509ms, objective = 135
time: 512ms, objective = 134
time: 516ms, objective = 132
time: 521ms, objective = 131
time: 525ms, objective = 130
time: 529ms, objective = 128
time: 533ms, objective = 126
time: 537ms, objective = 124
time: 542ms, objective = 122
time: 546ms, objective = 121
time: 550ms, objective = 120
time: 554ms, objective = 119
time: 558ms, objective = 118
time: 562ms, objective = 117
time: 566ms, objective = 116
time: 570ms, objective = 115
time: 573ms, objective = 114
time: 577ms, objective = 110
time: 581ms, objective = 109
time: 585ms, objective = 108
time: 589ms, objective = 107
time: 592ms, objective = 103
time: 596ms, objective = 102
time: 600ms, objective = 100
time: 604ms, objective = 99
time: 607ms, objective = 97
time: 611ms, objective = 96
time: 615ms, objective = 95
time: 619ms, objective = 94
time: 622ms, objective = 92
time: 626ms, objective = 90
time: 630ms, objective = 89
time: 633ms, objective = 87
time: 637ms, objective = 86
time: 641ms, objective = 85
time: 645ms, objective = 83
time: 648ms, objective = 82
time: 651ms, objective = 79
time: 655ms, objective = 78
time: 659ms, objective = 77
time: 662ms, objective = 76
time: 666ms, objective = 75
time: 670ms, objective = 73
time: 674ms, objective = 72
time: 678ms, objective = 71
time: 682ms, objective = 70
time: 687ms, objective = 69
time: 692ms, objective = 66
time: 697ms, objective = 65
time: 701ms, objective = 63
time: 706ms, objective = 62
time: 710ms, objective = 61
time: 713ms, objective = 60
time: 717ms, objective = 59
time: 721ms, objective = 57
time: 725ms, objective = 56
time: 728ms, objective = 55
time: 731ms, objective = 54
time: 736ms, objective = 53
time: 741ms, objective = 51
time: 745ms, objective = 50
time: 749ms, objective = 49
time: 753ms, objective = 46
time: 757ms, objective = 45
time: 760ms, objective = 43
time: 763ms, objective = 39
time: 767ms, objective = 38
time: 770ms, objective = 36
time: 774ms, objective = 35
time: 777ms, objective = 32
time: 780ms, objective = 31
time: 784ms, objective = 30
time: 787ms, objective = 29
time: 790ms, objective = 28
time: 793ms, objective = 27
Found optimal solution with makespan 27 at time: 797ms
