time: 215ms, objective = 231
time: 229ms, objective = 209
time: 238ms, objective = 208
time: 244ms, objective = 207
time: 250ms, objective = 206
time: 257ms, objective = 205
time: 264ms, objective = 204
time: 271ms, objective = 203
time: 278ms, objective = 201
time: 285ms, objective = 198
time: 292ms, objective = 197
time: 299ms, objective = 192
time: 305ms, objective = 188
time: 313ms, objective = 187
time: 319ms, objective = 185
time: 326ms, objective = 184
time: 331ms, objective = 182
time: 337ms, objective = 180
time: 344ms, objective = 179
time: 350ms, objective = 178
time: 357ms, objective = 176
time: 363ms, objective = 175
time: 369ms, objective = 174
time: 376ms, objective = 173
time: 383ms, objective = 172
time: 390ms, objective = 170
time: 409ms, objective = 166
time: 417ms, objective = 165
time: 424ms, objective = 164
time: 432ms, objective = 163
time: 437ms, objective = 162
time: 443ms, objective = 161
time: 449ms, objective = 160
time: 455ms, objective = 159
time: 462ms, objective = 158
time: 469ms, objective = 157
time: 475ms, objective = 156
time: 481ms, objective = 152
time: 488ms, objective = 151
time: 494ms, objective = 150
time: 500ms, objective = 148
time: 506ms, objective = 146
time: 513ms, objective = 145
time: 518ms, objective = 143
time: 524ms, objective = 142
time: 531ms, objective = 139
time: 536ms, objective = 138
time: 543ms, objective = 137
time: 548ms, objective = 136
time: 554ms, objective = 135
time: 559ms, objective = 134
time: 566ms, objective = 133
time: 572ms, objective = 132
time: 578ms, objective = 131
time: 585ms, objective = 130
time: 591ms, objective = 129
time: 597ms, objective = 127
time: 602ms, objective = 126
time: 608ms, objective = 123
time: 613ms, objective = 120
time: 619ms, objective = 119
time: 626ms, objective = 118
time: 632ms, objective = 114
time: 638ms, objective = 113
time: 643ms, objective = 111
time: 649ms, objective = 108
time: 654ms, objective = 107
time: 659ms, objective = 105
time: 664ms, objective = 104
time: 669ms, objective = 102
time: 675ms, objective = 101
time: 680ms, objective = 100
time: 685ms, objective = 99
time: 690ms, objective = 98
time: 698ms, objective = 97
time: 707ms, objective = 96
time: 716ms, objective = 94
time: 723ms, objective = 91
time: 732ms, objective = 89
time: 740ms, objective = 86
time: 749ms, objective = 85
time: 754ms, objective = 84
time: 761ms, objective = 82
time: 767ms, objective = 81
time: 774ms, objective = 80
time: 779ms, objective = 78
time: 786ms, objective = 76
time: 793ms, objective = 75
time: 799ms, objective = 74
time: 803ms, objective = 73
time: 809ms, objective = 71
time: 814ms, objective = 70
time: 819ms, objective = 69
time: 825ms, objective = 68
time: 830ms, objective = 67
time: 835ms, objective = 66
time: 840ms, objective = 65
time: 846ms, objective = 64
time: 850ms, objective = 63
time: 856ms, objective = 61
time: 863ms, objective = 60
time: 867ms, objective = 58
time: 871ms, objective = 57
time: 892ms, objective = 53
time: 897ms, objective = 52
time: 903ms, objective = 51
time: 909ms, objective = 50
time: 916ms, objective = 49
time: 920ms, objective = 48
time: 932ms, objective = 47
time: 947ms, objective = 46
time: 952ms, objective = 45
time: 957ms, objective = 44
time: 992ms, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
Found optimal solution with makespan 39 at time: 2s
