time: 222ms, objective = 260
time: 244ms, objective = 259
time: 253ms, objective = 258
time: 261ms, objective = 257
time: 269ms, objective = 235
time: 278ms, objective = 234
time: 285ms, objective = 233
time: 293ms, objective = 231
time: 300ms, objective = 230
time: 307ms, objective = 229
time: 314ms, objective = 228
time: 322ms, objective = 227
time: 330ms, objective = 224
time: 337ms, objective = 223
time: 344ms, objective = 222
time: 351ms, objective = 221
time: 357ms, objective = 220
time: 366ms, objective = 219
time: 375ms, objective = 218
time: 383ms, objective = 217
time: 389ms, objective = 216
time: 395ms, objective = 214
time: 402ms, objective = 213
time: 409ms, objective = 212
time: 416ms, objective = 211
time: 422ms, objective = 209
time: 440ms, objective = 208
time: 447ms, objective = 206
time: 453ms, objective = 205
time: 460ms, objective = 204
time: 467ms, objective = 203
time: 474ms, objective = 202
time: 481ms, objective = 201
time: 487ms, objective = 200
time: 494ms, objective = 198
time: 501ms, objective = 196
time: 506ms, objective = 194
time: 513ms, objective = 192
time: 519ms, objective = 190
time: 526ms, objective = 189
time: 533ms, objective = 188
time: 540ms, objective = 187
time: 546ms, objective = 186
time: 552ms, objective = 185
time: 559ms, objective = 183
time: 565ms, objective = 182
time: 571ms, objective = 180
time: 578ms, objective = 178
time: 586ms, objective = 176
time: 593ms, objective = 175
time: 600ms, objective = 172
time: 607ms, objective = 171
time: 614ms, objective = 170
time: 623ms, objective = 169
time: 631ms, objective = 168
time: 638ms, objective = 165
time: 646ms, objective = 164
time: 652ms, objective = 163
time: 657ms, objective = 162
time: 664ms, objective = 159
time: 670ms, objective = 158
time: 677ms, objective = 157
time: 683ms, objective = 154
time: 689ms, objective = 153
time: 695ms, objective = 152
time: 700ms, objective = 150
time: 706ms, objective = 149
time: 713ms, objective = 148
time: 720ms, objective = 146
time: 726ms, objective = 145
time: 731ms, objective = 144
time: 737ms, objective = 141
time: 742ms, objective = 140
time: 747ms, objective = 137
time: 753ms, objective = 135
time: 759ms, objective = 134
time: 765ms, objective = 133
time: 770ms, objective = 132
time: 775ms, objective = 131
time: 781ms, objective = 130
time: 787ms, objective = 129
time: 792ms, objective = 128
time: 797ms, objective = 127
time: 802ms, objective = 123
time: 807ms, objective = 121
time: 813ms, objective = 120
time: 817ms, objective = 119
time: 823ms, objective = 118
time: 829ms, objective = 117
time: 834ms, objective = 116
time: 839ms, objective = 115
time: 845ms, objective = 114
time: 850ms, objective = 113
time: 855ms, objective = 112
time: 861ms, objective = 111
time: 867ms, objective = 109
time: 873ms, objective = 108
time: 879ms, objective = 107
time: 884ms, objective = 106
time: 888ms, objective = 105
time: 894ms, objective = 104
time: 899ms, objective = 103
time: 905ms, objective = 102
time: 910ms, objective = 101
time: 915ms, objective = 98
time: 920ms, objective = 97
time: 925ms, objective = 95
time: 930ms, objective = 94
time: 935ms, objective = 93
time: 940ms, objective = 92
time: 944ms, objective = 91
time: 949ms, objective = 89
time: 955ms, objective = 88
time: 960ms, objective = 87
time: 967ms, objective = 86
time: 972ms, objective = 85
time: 977ms, objective = 84
time: 985ms, objective = 83
time: 992ms, objective = 82
time: 998ms, objective = 81
time: 1s, objective = 76
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 53
time: 1s, objective = 51
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 33
time: 1s, objective = 32
Found optimal solution with makespan 32 at time: 1s
