time: 376ms, objective = 246
time: 393ms, objective = 245
time: 410ms, objective = 244
time: 419ms, objective = 243
time: 427ms, objective = 242
time: 434ms, objective = 241
time: 440ms, objective = 240
time: 447ms, objective = 238
time: 454ms, objective = 237
time: 460ms, objective = 236
time: 467ms, objective = 234
time: 474ms, objective = 233
time: 481ms, objective = 231
time: 487ms, objective = 230
time: 495ms, objective = 227
time: 503ms, objective = 226
time: 510ms, objective = 225
time: 523ms, objective = 224
time: 530ms, objective = 223
time: 536ms, objective = 222
time: 543ms, objective = 221
time: 549ms, objective = 220
time: 555ms, objective = 219
time: 561ms, objective = 218
time: 567ms, objective = 217
time: 573ms, objective = 216
time: 591ms, objective = 215
time: 597ms, objective = 214
time: 602ms, objective = 213
time: 609ms, objective = 212
time: 616ms, objective = 211
time: 623ms, objective = 210
time: 629ms, objective = 209
time: 634ms, objective = 208
time: 640ms, objective = 207
time: 646ms, objective = 206
time: 652ms, objective = 205
time: 658ms, objective = 204
time: 664ms, objective = 203
time: 669ms, objective = 202
time: 675ms, objective = 201
time: 681ms, objective = 200
time: 687ms, objective = 199
time: 692ms, objective = 198
time: 698ms, objective = 197
time: 704ms, objective = 196
time: 709ms, objective = 195
time: 715ms, objective = 194
time: 722ms, objective = 193
time: 730ms, objective = 192
time: 735ms, objective = 191
time: 741ms, objective = 190
time: 747ms, objective = 189
time: 752ms, objective = 188
time: 758ms, objective = 187
time: 765ms, objective = 186
time: 771ms, objective = 185
time: 776ms, objective = 184
time: 783ms, objective = 183
time: 788ms, objective = 182
time: 794ms, objective = 181
time: 799ms, objective = 180
time: 805ms, objective = 179
time: 811ms, objective = 178
time: 816ms, objective = 177
time: 822ms, objective = 175
time: 827ms, objective = 174
time: 834ms, objective = 173
time: 840ms, objective = 172
time: 846ms, objective = 171
time: 851ms, objective = 170
time: 857ms, objective = 169
time: 862ms, objective = 168
time: 868ms, objective = 167
time: 875ms, objective = 166
time: 880ms, objective = 165
time: 886ms, objective = 164
time: 891ms, objective = 163
time: 897ms, objective = 162
time: 902ms, objective = 161
time: 908ms, objective = 160
time: 913ms, objective = 159
time: 920ms, objective = 158
time: 925ms, objective = 157
time: 930ms, objective = 156
time: 936ms, objective = 155
time: 941ms, objective = 154
time: 946ms, objective = 153
time: 952ms, objective = 152
time: 958ms, objective = 151
time: 963ms, objective = 150
time: 968ms, objective = 149
time: 973ms, objective = 148
time: 980ms, objective = 147
time: 985ms, objective = 146
time: 990ms, objective = 145
time: 996ms, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 3s, objective = 49
time: 3s, objective = 48
time: 4s, objective = 47
Found satisfiable solution with makespan 47 at time: 31s
