time: 232ms, objective = 231
time: 253ms, objective = 230
time: 262ms, objective = 229
time: 270ms, objective = 228
time: 278ms, objective = 224
time: 286ms, objective = 223
time: 292ms, objective = 220
time: 300ms, objective = 218
time: 307ms, objective = 216
time: 315ms, objective = 214
time: 322ms, objective = 213
time: 330ms, objective = 212
time: 336ms, objective = 211
time: 343ms, objective = 210
time: 350ms, objective = 208
time: 356ms, objective = 207
time: 363ms, objective = 206
time: 370ms, objective = 204
time: 377ms, objective = 203
time: 384ms, objective = 202
time: 390ms, objective = 201
time: 397ms, objective = 200
time: 404ms, objective = 199
time: 412ms, objective = 198
time: 419ms, objective = 197
time: 427ms, objective = 196
time: 447ms, objective = 191
time: 454ms, objective = 190
time: 460ms, objective = 189
time: 467ms, objective = 188
time: 473ms, objective = 187
time: 480ms, objective = 185
time: 486ms, objective = 184
time: 493ms, objective = 183
time: 501ms, objective = 182
time: 508ms, objective = 179
time: 516ms, objective = 178
time: 523ms, objective = 177
time: 530ms, objective = 176
time: 537ms, objective = 175
time: 545ms, objective = 174
time: 554ms, objective = 173
time: 562ms, objective = 171
time: 569ms, objective = 170
time: 577ms, objective = 169
time: 585ms, objective = 166
time: 593ms, objective = 165
time: 600ms, objective = 164
time: 608ms, objective = 162
time: 616ms, objective = 161
time: 624ms, objective = 159
time: 631ms, objective = 156
time: 638ms, objective = 155
time: 645ms, objective = 154
time: 652ms, objective = 153
time: 659ms, objective = 152
time: 665ms, objective = 151
time: 671ms, objective = 148
time: 678ms, objective = 147
time: 684ms, objective = 144
time: 691ms, objective = 141
time: 697ms, objective = 139
time: 703ms, objective = 138
time: 709ms, objective = 135
time: 716ms, objective = 134
time: 725ms, objective = 133
time: 732ms, objective = 130
time: 738ms, objective = 129
time: 746ms, objective = 128
time: 752ms, objective = 126
time: 759ms, objective = 125
time: 766ms, objective = 124
time: 772ms, objective = 123
time: 778ms, objective = 122
time: 784ms, objective = 121
time: 791ms, objective = 119
time: 797ms, objective = 117
time: 806ms, objective = 116
time: 813ms, objective = 115
time: 820ms, objective = 113
time: 827ms, objective = 111
time: 835ms, objective = 109
time: 842ms, objective = 107
time: 848ms, objective = 106
time: 854ms, objective = 105
time: 862ms, objective = 104
time: 869ms, objective = 102
time: 875ms, objective = 100
time: 882ms, objective = 99
time: 889ms, objective = 98
time: 895ms, objective = 97
time: 901ms, objective = 95
time: 906ms, objective = 94
time: 913ms, objective = 93
time: 918ms, objective = 92
time: 924ms, objective = 91
time: 931ms, objective = 90
time: 938ms, objective = 89
time: 943ms, objective = 86
time: 949ms, objective = 85
time: 955ms, objective = 84
time: 962ms, objective = 83
time: 968ms, objective = 81
time: 973ms, objective = 80
time: 980ms, objective = 79
time: 985ms, objective = 75
time: 991ms, objective = 74
time: 997ms, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 68
time: 1s, objective = 66
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 39
time: 1s, objective = 38
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
Found optimal solution with makespan 28 at time: 1s
