vars = 29903, values = 29461time: 210ms, objective = 222
time: 220ms, objective = 221
time: 235ms, objective = 220
time: 247ms, objective = 218
time: 259ms, objective = 217
time: 270ms, objective = 216
time: 284ms, objective = 214
time: 293ms, objective = 213
time: 307ms, objective = 212
time: 317ms, objective = 210
time: 328ms, objective = 209
time: 339ms, objective = 207
time: 351ms, objective = 205
time: 360ms, objective = 204
time: 371ms, objective = 203
time: 381ms, objective = 202
time: 390ms, objective = 200
time: 404ms, objective = 196
time: 414ms, objective = 195
time: 425ms, objective = 194
time: 435ms, objective = 190
time: 443ms, objective = 189
time: 452ms, objective = 188
time: 462ms, objective = 186
time: 477ms, objective = 185
time: 497ms, objective = 183
time: 506ms, objective = 181
time: 517ms, objective = 180
time: 527ms, objective = 179
time: 537ms, objective = 178
time: 548ms, objective = 177
time: 557ms, objective = 176
time: 570ms, objective = 175
time: 580ms, objective = 174
time: 598ms, objective = 173
time: 608ms, objective = 172
time: 621ms, objective = 170
time: 634ms, objective = 169
time: 643ms, objective = 168
time: 652ms, objective = 167
time: 663ms, objective = 166
time: 674ms, objective = 164
time: 683ms, objective = 163
time: 694ms, objective = 162
time: 703ms, objective = 161
time: 715ms, objective = 159
time: 726ms, objective = 158
time: 736ms, objective = 157
time: 751ms, objective = 156
time: 762ms, objective = 155
time: 773ms, objective = 154
time: 783ms, objective = 153
time: 794ms, objective = 152
time: 804ms, objective = 151
time: 815ms, objective = 149
time: 826ms, objective = 148
time: 836ms, objective = 147
time: 848ms, objective = 146
time: 859ms, objective = 145
time: 869ms, objective = 144
time: 880ms, objective = 143
time: 889ms, objective = 142
time: 899ms, objective = 141
time: 908ms, objective = 140
time: 918ms, objective = 138
time: 926ms, objective = 137
time: 935ms, objective = 136
time: 943ms, objective = 135
time: 950ms, objective = 134
time: 962ms, objective = 132
time: 970ms, objective = 131
time: 980ms, objective = 130
time: 988ms, objective = 129
time: 997ms, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 112
time: 1s, objective = 111
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
Found optimal solution with makespan 38 at time: 4s
