vars = 31977, values = 31501time: 193ms, objective = 162
time: 205ms, objective = 161
time: 219ms, objective = 160
time: 231ms, objective = 159
time: 245ms, objective = 158
time: 256ms, objective = 157
time: 266ms, objective = 156
time: 276ms, objective = 155
time: 287ms, objective = 154
time: 299ms, objective = 153
time: 307ms, objective = 152
time: 315ms, objective = 151
time: 334ms, objective = 150
time: 343ms, objective = 149
time: 361ms, objective = 148
time: 370ms, objective = 146
time: 382ms, objective = 145
time: 392ms, objective = 144
time: 406ms, objective = 143
time: 416ms, objective = 141
time: 429ms, objective = 140
time: 439ms, objective = 139
time: 448ms, objective = 138
time: 457ms, objective = 137
time: 471ms, objective = 136
time: 490ms, objective = 135
time: 501ms, objective = 134
time: 509ms, objective = 132
time: 521ms, objective = 131
time: 532ms, objective = 130
time: 546ms, objective = 129
time: 553ms, objective = 127
time: 568ms, objective = 124
time: 578ms, objective = 123
time: 591ms, objective = 122
time: 600ms, objective = 120
time: 615ms, objective = 119
time: 622ms, objective = 118
time: 630ms, objective = 117
time: 639ms, objective = 115
time: 650ms, objective = 114
time: 660ms, objective = 111
time: 667ms, objective = 110
time: 678ms, objective = 109
time: 684ms, objective = 108
time: 696ms, objective = 107
time: 703ms, objective = 106
time: 714ms, objective = 105
time: 722ms, objective = 104
time: 732ms, objective = 103
time: 745ms, objective = 102
time: 755ms, objective = 101
time: 763ms, objective = 100
time: 772ms, objective = 97
time: 782ms, objective = 96
time: 792ms, objective = 95
time: 799ms, objective = 94
time: 811ms, objective = 93
time: 820ms, objective = 92
time: 830ms, objective = 91
time: 843ms, objective = 90
time: 852ms, objective = 89
time: 863ms, objective = 88
time: 871ms, objective = 87
time: 879ms, objective = 86
time: 888ms, objective = 84
time: 895ms, objective = 82
time: 903ms, objective = 81
time: 909ms, objective = 80
time: 918ms, objective = 78
time: 925ms, objective = 77
time: 933ms, objective = 76
time: 941ms, objective = 75
time: 948ms, objective = 74
time: 955ms, objective = 73
time: 962ms, objective = 72
time: 969ms, objective = 71
time: 975ms, objective = 70
time: 982ms, objective = 69
time: 988ms, objective = 68
time: 994ms, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 56
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 50
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 26
time: 1s, objective = 25
Found optimal solution with makespan 25 at time: 1s
