vars = 30513, values = 30061time: 189ms, objective = 201
time: 202ms, objective = 200
time: 220ms, objective = 199
time: 235ms, objective = 190
time: 251ms, objective = 189
time: 266ms, objective = 188
time: 281ms, objective = 187
time: 298ms, objective = 182
time: 312ms, objective = 180
time: 324ms, objective = 179
time: 340ms, objective = 178
time: 359ms, objective = 175
time: 371ms, objective = 174
time: 387ms, objective = 172
time: 400ms, objective = 171
time: 418ms, objective = 170
time: 430ms, objective = 169
time: 444ms, objective = 168
time: 460ms, objective = 167
time: 473ms, objective = 165
time: 491ms, objective = 164
time: 504ms, objective = 163
time: 518ms, objective = 162
time: 532ms, objective = 161
time: 544ms, objective = 160
time: 571ms, objective = 159
time: 588ms, objective = 158
time: 601ms, objective = 157
time: 615ms, objective = 156
time: 626ms, objective = 155
time: 642ms, objective = 154
time: 653ms, objective = 153
time: 670ms, objective = 152
time: 680ms, objective = 151
time: 694ms, objective = 150
time: 704ms, objective = 149
time: 718ms, objective = 148
time: 731ms, objective = 147
time: 742ms, objective = 142
time: 755ms, objective = 141
time: 770ms, objective = 140
time: 778ms, objective = 139
time: 794ms, objective = 138
time: 807ms, objective = 137
time: 820ms, objective = 136
time: 831ms, objective = 134
time: 843ms, objective = 133
time: 852ms, objective = 132
time: 866ms, objective = 131
time: 876ms, objective = 130
time: 889ms, objective = 129
time: 899ms, objective = 128
time: 912ms, objective = 127
time: 922ms, objective = 126
time: 936ms, objective = 124
time: 948ms, objective = 123
time: 957ms, objective = 122
time: 967ms, objective = 121
time: 977ms, objective = 119
time: 987ms, objective = 118
time: 997ms, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 77
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 2s, objective = 41
Found optimal solution with makespan 41 at time: 2s
