time: 238ms, objective = 236
time: 256ms, objective = 235
time: 263ms, objective = 234
time: 269ms, objective = 233
time: 276ms, objective = 230
time: 283ms, objective = 229
time: 291ms, objective = 228
time: 299ms, objective = 227
time: 307ms, objective = 226
time: 314ms, objective = 225
time: 320ms, objective = 224
time: 327ms, objective = 223
time: 332ms, objective = 221
time: 338ms, objective = 219
time: 343ms, objective = 218
time: 350ms, objective = 216
time: 355ms, objective = 215
time: 361ms, objective = 213
time: 368ms, objective = 211
time: 375ms, objective = 209
time: 381ms, objective = 207
time: 386ms, objective = 205
time: 391ms, objective = 204
time: 398ms, objective = 203
time: 403ms, objective = 202
time: 410ms, objective = 201
time: 427ms, objective = 200
time: 433ms, objective = 198
time: 439ms, objective = 196
time: 445ms, objective = 195
time: 451ms, objective = 193
time: 458ms, objective = 192
time: 464ms, objective = 190
time: 471ms, objective = 189
time: 476ms, objective = 187
time: 481ms, objective = 186
time: 487ms, objective = 185
time: 494ms, objective = 184
time: 500ms, objective = 182
time: 506ms, objective = 181
time: 511ms, objective = 180
time: 516ms, objective = 179
time: 522ms, objective = 178
time: 528ms, objective = 177
time: 533ms, objective = 176
time: 539ms, objective = 174
time: 544ms, objective = 173
time: 550ms, objective = 172
time: 556ms, objective = 171
time: 561ms, objective = 170
time: 566ms, objective = 169
time: 571ms, objective = 167
time: 576ms, objective = 165
time: 581ms, objective = 164
time: 586ms, objective = 163
time: 591ms, objective = 162
time: 597ms, objective = 161
time: 601ms, objective = 160
time: 606ms, objective = 159
time: 612ms, objective = 158
time: 618ms, objective = 155
time: 623ms, objective = 154
time: 628ms, objective = 153
time: 633ms, objective = 152
time: 639ms, objective = 149
time: 644ms, objective = 147
time: 648ms, objective = 144
time: 654ms, objective = 142
time: 659ms, objective = 141
time: 664ms, objective = 139
time: 668ms, objective = 138
time: 674ms, objective = 137
time: 679ms, objective = 136
time: 683ms, objective = 135
time: 688ms, objective = 134
time: 693ms, objective = 133
time: 697ms, objective = 131
time: 702ms, objective = 128
time: 706ms, objective = 127
time: 710ms, objective = 125
time: 714ms, objective = 124
time: 719ms, objective = 123
time: 723ms, objective = 122
time: 728ms, objective = 121
time: 733ms, objective = 119
time: 737ms, objective = 117
time: 742ms, objective = 116
time: 748ms, objective = 115
time: 753ms, objective = 114
time: 759ms, objective = 113
time: 764ms, objective = 112
time: 769ms, objective = 111
time: 774ms, objective = 110
time: 780ms, objective = 108
time: 785ms, objective = 107
time: 791ms, objective = 106
time: 795ms, objective = 105
time: 800ms, objective = 103
time: 805ms, objective = 101
time: 810ms, objective = 100
time: 814ms, objective = 98
time: 819ms, objective = 97
time: 823ms, objective = 96
time: 828ms, objective = 95
time: 831ms, objective = 94
time: 835ms, objective = 93
time: 838ms, objective = 92
time: 841ms, objective = 90
time: 845ms, objective = 89
time: 848ms, objective = 88
time: 851ms, objective = 87
time: 854ms, objective = 85
time: 859ms, objective = 84
time: 863ms, objective = 83
time: 868ms, objective = 82
time: 872ms, objective = 81
time: 876ms, objective = 80
time: 880ms, objective = 79
time: 883ms, objective = 77
time: 886ms, objective = 76
time: 890ms, objective = 74
time: 893ms, objective = 72
time: 897ms, objective = 71
time: 900ms, objective = 70
time: 904ms, objective = 67
time: 909ms, objective = 66
time: 913ms, objective = 65
time: 918ms, objective = 64
time: 921ms, objective = 63
time: 925ms, objective = 62
time: 929ms, objective = 61
time: 932ms, objective = 59
time: 935ms, objective = 58
time: 939ms, objective = 57
time: 942ms, objective = 55
time: 945ms, objective = 53
time: 948ms, objective = 52
time: 952ms, objective = 51
time: 955ms, objective = 50
time: 958ms, objective = 48
time: 962ms, objective = 46
time: 965ms, objective = 45
time: 968ms, objective = 44
time: 972ms, objective = 42
time: 975ms, objective = 41
time: 979ms, objective = 40
time: 983ms, objective = 39
time: 988ms, objective = 35
time: 993ms, objective = 34
time: 999ms, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
time: 1s, objective = 26
Found optimal solution with makespan 26 at time: 1s
