time: 212ms, objective = 231
time: 231ms, objective = 230
time: 240ms, objective = 229
time: 247ms, objective = 228
time: 255ms, objective = 227
time: 261ms, objective = 226
time: 270ms, objective = 225
time: 277ms, objective = 222
time: 283ms, objective = 221
time: 289ms, objective = 219
time: 296ms, objective = 217
time: 302ms, objective = 216
time: 308ms, objective = 214
time: 314ms, objective = 212
time: 321ms, objective = 210
time: 327ms, objective = 209
time: 334ms, objective = 208
time: 340ms, objective = 206
time: 346ms, objective = 205
time: 352ms, objective = 204
time: 359ms, objective = 202
time: 365ms, objective = 199
time: 371ms, objective = 198
time: 377ms, objective = 197
time: 384ms, objective = 196
time: 390ms, objective = 195
time: 406ms, objective = 194
time: 412ms, objective = 193
time: 419ms, objective = 192
time: 425ms, objective = 190
time: 431ms, objective = 189
time: 437ms, objective = 186
time: 442ms, objective = 184
time: 447ms, objective = 180
time: 453ms, objective = 179
time: 459ms, objective = 176
time: 464ms, objective = 175
time: 469ms, objective = 174
time: 475ms, objective = 170
time: 481ms, objective = 169
time: 486ms, objective = 168
time: 492ms, objective = 167
time: 498ms, objective = 166
time: 503ms, objective = 165
time: 509ms, objective = 164
time: 515ms, objective = 163
time: 521ms, objective = 160
time: 527ms, objective = 158
time: 533ms, objective = 157
time: 539ms, objective = 156
time: 545ms, objective = 155
time: 552ms, objective = 153
time: 558ms, objective = 150
time: 565ms, objective = 148
time: 571ms, objective = 146
time: 577ms, objective = 143
time: 582ms, objective = 142
time: 587ms, objective = 139
time: 594ms, objective = 138
time: 604ms, objective = 137
time: 609ms, objective = 133
time: 614ms, objective = 131
time: 620ms, objective = 130
time: 626ms, objective = 128
time: 631ms, objective = 126
time: 635ms, objective = 125
time: 641ms, objective = 124
time: 646ms, objective = 123
time: 651ms, objective = 119
time: 657ms, objective = 118
time: 662ms, objective = 115
time: 669ms, objective = 112
time: 675ms, objective = 111
time: 681ms, objective = 109
time: 686ms, objective = 108
time: 691ms, objective = 107
time: 696ms, objective = 106
time: 701ms, objective = 103
time: 706ms, objective = 102
time: 711ms, objective = 101
time: 716ms, objective = 97
time: 721ms, objective = 96
time: 727ms, objective = 94
time: 731ms, objective = 93
time: 736ms, objective = 92
time: 741ms, objective = 91
time: 745ms, objective = 89
time: 751ms, objective = 87
time: 755ms, objective = 84
time: 759ms, objective = 83
time: 764ms, objective = 82
time: 769ms, objective = 81
time: 773ms, objective = 80
time: 778ms, objective = 79
time: 783ms, objective = 78
time: 787ms, objective = 77
time: 792ms, objective = 76
time: 796ms, objective = 75
time: 800ms, objective = 74
time: 805ms, objective = 68
time: 808ms, objective = 67
time: 814ms, objective = 66
time: 818ms, objective = 65
time: 822ms, objective = 64
time: 826ms, objective = 63
time: 830ms, objective = 59
time: 835ms, objective = 58
time: 839ms, objective = 55
time: 842ms, objective = 54
time: 846ms, objective = 53
time: 850ms, objective = 52
time: 854ms, objective = 51
time: 858ms, objective = 50
time: 862ms, objective = 49
time: 865ms, objective = 48
time: 870ms, objective = 47
time: 873ms, objective = 46
time: 877ms, objective = 45
time: 881ms, objective = 44
time: 884ms, objective = 43
time: 888ms, objective = 42
time: 892ms, objective = 41
time: 900ms, objective = 39
time: 904ms, objective = 38
time: 908ms, objective = 37
time: 911ms, objective = 36
time: 915ms, objective = 35
time: 919ms, objective = 34
time: 923ms, objective = 33
time: 926ms, objective = 32
time: 930ms, objective = 31
time: 934ms, objective = 30
time: 941ms, objective = 29
time: 947ms, objective = 28
time: 952ms, objective = 27
time: 955ms, objective = 26
Found optimal solution with makespan 26 at time: 965ms
