vars = 30883, values = 30421time: 175ms, objective = 191
time: 189ms, objective = 190
time: 200ms, objective = 189
time: 213ms, objective = 188
time: 226ms, objective = 187
time: 240ms, objective = 186
time: 250ms, objective = 185
time: 263ms, objective = 184
time: 272ms, objective = 183
time: 283ms, objective = 182
time: 294ms, objective = 181
time: 305ms, objective = 180
time: 314ms, objective = 179
time: 328ms, objective = 178
time: 339ms, objective = 177
time: 348ms, objective = 176
time: 361ms, objective = 174
time: 371ms, objective = 173
time: 380ms, objective = 172
time: 391ms, objective = 169
time: 401ms, objective = 168
time: 410ms, objective = 167
time: 421ms, objective = 166
time: 429ms, objective = 165
time: 439ms, objective = 164
time: 461ms, objective = 162
time: 472ms, objective = 160
time: 481ms, objective = 159
time: 491ms, objective = 158
time: 500ms, objective = 157
time: 510ms, objective = 153
time: 520ms, objective = 152
time: 530ms, objective = 151
time: 539ms, objective = 150
time: 549ms, objective = 149
time: 557ms, objective = 148
time: 567ms, objective = 147
time: 575ms, objective = 146
time: 585ms, objective = 145
time: 593ms, objective = 144
time: 603ms, objective = 143
time: 612ms, objective = 141
time: 622ms, objective = 140
time: 632ms, objective = 139
time: 641ms, objective = 138
time: 649ms, objective = 137
time: 658ms, objective = 136
time: 669ms, objective = 135
time: 678ms, objective = 134
time: 688ms, objective = 133
time: 698ms, objective = 132
time: 706ms, objective = 131
time: 716ms, objective = 130
time: 725ms, objective = 128
time: 734ms, objective = 127
time: 743ms, objective = 126
time: 752ms, objective = 125
time: 761ms, objective = 124
time: 771ms, objective = 123
time: 779ms, objective = 122
time: 788ms, objective = 121
time: 795ms, objective = 120
time: 803ms, objective = 119
time: 810ms, objective = 118
time: 818ms, objective = 117
time: 825ms, objective = 116
time: 834ms, objective = 115
time: 841ms, objective = 114
time: 849ms, objective = 113
time: 857ms, objective = 112
time: 866ms, objective = 111
time: 874ms, objective = 110
time: 882ms, objective = 109
time: 889ms, objective = 108
time: 897ms, objective = 107
time: 905ms, objective = 106
time: 912ms, objective = 105
time: 920ms, objective = 104
time: 927ms, objective = 103
time: 934ms, objective = 102
time: 940ms, objective = 101
time: 948ms, objective = 99
time: 955ms, objective = 98
time: 962ms, objective = 97
time: 969ms, objective = 96
time: 975ms, objective = 95
time: 982ms, objective = 94
time: 989ms, objective = 93
time: 996ms, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 2s, objective = 64
time: 5s, objective = 63
time: 75s, objective = 62
Found satisfiable solution with makespan 62 at time: 101s
