time: 257ms, objective = 242
time: 277ms, objective = 174
time: 287ms, objective = 173
time: 294ms, objective = 172
time: 301ms, objective = 170
time: 307ms, objective = 168
time: 313ms, objective = 167
time: 320ms, objective = 166
time: 325ms, objective = 165
time: 330ms, objective = 164
time: 336ms, objective = 163
time: 341ms, objective = 162
time: 347ms, objective = 161
time: 353ms, objective = 156
time: 359ms, objective = 154
time: 365ms, objective = 152
time: 370ms, objective = 148
time: 378ms, objective = 147
time: 383ms, objective = 146
time: 390ms, objective = 144
time: 396ms, objective = 143
time: 401ms, objective = 139
time: 407ms, objective = 137
time: 414ms, objective = 136
time: 419ms, objective = 135
time: 425ms, objective = 133
time: 443ms, objective = 131
time: 448ms, objective = 130
time: 453ms, objective = 129
time: 459ms, objective = 127
time: 464ms, objective = 126
time: 469ms, objective = 125
time: 475ms, objective = 124
time: 481ms, objective = 122
time: 486ms, objective = 120
time: 491ms, objective = 119
time: 496ms, objective = 118
time: 501ms, objective = 117
time: 507ms, objective = 115
time: 513ms, objective = 114
time: 519ms, objective = 113
time: 523ms, objective = 112
time: 530ms, objective = 111
time: 536ms, objective = 110
time: 543ms, objective = 109
time: 550ms, objective = 108
time: 555ms, objective = 107
time: 561ms, objective = 106
time: 567ms, objective = 105
time: 572ms, objective = 104
time: 577ms, objective = 102
time: 583ms, objective = 100
time: 588ms, objective = 99
time: 593ms, objective = 96
time: 600ms, objective = 95
time: 605ms, objective = 91
time: 610ms, objective = 89
time: 614ms, objective = 88
time: 620ms, objective = 87
time: 625ms, objective = 86
time: 628ms, objective = 85
time: 634ms, objective = 84
time: 639ms, objective = 82
time: 644ms, objective = 81
time: 648ms, objective = 77
time: 654ms, objective = 76
time: 659ms, objective = 73
time: 663ms, objective = 72
time: 667ms, objective = 71
time: 672ms, objective = 70
time: 676ms, objective = 69
time: 681ms, objective = 66
time: 685ms, objective = 65
time: 691ms, objective = 61
time: 695ms, objective = 60
time: 700ms, objective = 59
time: 705ms, objective = 58
time: 712ms, objective = 57
time: 717ms, objective = 56
time: 723ms, objective = 55
time: 728ms, objective = 54
time: 734ms, objective = 53
time: 739ms, objective = 51
time: 746ms, objective = 50
time: 751ms, objective = 49
time: 756ms, objective = 48
time: 762ms, objective = 47
time: 767ms, objective = 46
time: 771ms, objective = 45
time: 778ms, objective = 44
time: 783ms, objective = 43
time: 788ms, objective = 42
time: 793ms, objective = 41
time: 797ms, objective = 40
time: 802ms, objective = 39
time: 807ms, objective = 38
time: 810ms, objective = 37
time: 824ms, objective = 36
time: 870ms, objective = 35
time: 905ms, objective = 34
Found optimal solution with makespan 34 at time: 942ms
