time: 229ms, objective = 241
time: 247ms, objective = 240
time: 255ms, objective = 238
time: 262ms, objective = 236
time: 270ms, objective = 235
time: 277ms, objective = 234
time: 285ms, objective = 233
time: 293ms, objective = 232
time: 300ms, objective = 230
time: 309ms, objective = 228
time: 317ms, objective = 227
time: 326ms, objective = 226
time: 333ms, objective = 225
time: 341ms, objective = 224
time: 348ms, objective = 222
time: 358ms, objective = 221
time: 367ms, objective = 220
time: 374ms, objective = 219
time: 381ms, objective = 218
time: 388ms, objective = 217
time: 396ms, objective = 216
time: 402ms, objective = 213
time: 411ms, objective = 212
time: 418ms, objective = 211
time: 424ms, objective = 209
time: 430ms, objective = 207
time: 448ms, objective = 206
time: 455ms, objective = 205
time: 463ms, objective = 204
time: 470ms, objective = 203
time: 478ms, objective = 202
time: 485ms, objective = 201
time: 492ms, objective = 200
time: 500ms, objective = 199
time: 506ms, objective = 198
time: 513ms, objective = 197
time: 520ms, objective = 195
time: 527ms, objective = 194
time: 535ms, objective = 192
time: 541ms, objective = 188
time: 548ms, objective = 186
time: 557ms, objective = 185
time: 564ms, objective = 184
time: 570ms, objective = 182
time: 576ms, objective = 181
time: 583ms, objective = 179
time: 589ms, objective = 178
time: 596ms, objective = 177
time: 602ms, objective = 176
time: 609ms, objective = 175
time: 616ms, objective = 174
time: 622ms, objective = 173
time: 628ms, objective = 170
time: 635ms, objective = 169
time: 642ms, objective = 168
time: 648ms, objective = 167
time: 656ms, objective = 165
time: 662ms, objective = 164
time: 668ms, objective = 162
time: 674ms, objective = 161
time: 680ms, objective = 160
time: 687ms, objective = 159
time: 693ms, objective = 157
time: 699ms, objective = 155
time: 706ms, objective = 153
time: 711ms, objective = 152
time: 719ms, objective = 149
time: 725ms, objective = 147
time: 731ms, objective = 146
time: 737ms, objective = 145
time: 742ms, objective = 142
time: 749ms, objective = 141
time: 755ms, objective = 140
time: 761ms, objective = 139
time: 767ms, objective = 137
time: 773ms, objective = 135
time: 779ms, objective = 134
time: 786ms, objective = 132
time: 791ms, objective = 131
time: 797ms, objective = 130
time: 803ms, objective = 129
time: 808ms, objective = 126
time: 814ms, objective = 125
time: 820ms, objective = 124
time: 828ms, objective = 123
time: 834ms, objective = 122
time: 839ms, objective = 119
time: 845ms, objective = 118
time: 851ms, objective = 117
time: 856ms, objective = 115
time: 861ms, objective = 113
time: 867ms, objective = 112
time: 874ms, objective = 111
time: 880ms, objective = 109
time: 885ms, objective = 107
time: 889ms, objective = 105
time: 897ms, objective = 104
time: 902ms, objective = 102
time: 908ms, objective = 101
time: 915ms, objective = 100
time: 920ms, objective = 99
time: 926ms, objective = 98
time: 932ms, objective = 97
time: 939ms, objective = 96
time: 945ms, objective = 94
time: 951ms, objective = 92
time: 958ms, objective = 91
time: 964ms, objective = 89
time: 973ms, objective = 88
time: 979ms, objective = 87
time: 986ms, objective = 85
time: 991ms, objective = 84
time: 999ms, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 72
time: 1s, objective = 70
time: 1s, objective = 68
time: 1s, objective = 66
time: 1s, objective = 64
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 59
time: 1s, objective = 58
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 45
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
Found optimal solution with makespan 33 at time: 1s
