time: 228ms, objective = 220
time: 252ms, objective = 219
time: 262ms, objective = 218
time: 272ms, objective = 217
time: 281ms, objective = 216
time: 291ms, objective = 215
time: 300ms, objective = 213
time: 310ms, objective = 212
time: 319ms, objective = 211
time: 329ms, objective = 210
time: 338ms, objective = 208
time: 349ms, objective = 207
time: 357ms, objective = 206
time: 366ms, objective = 203
time: 376ms, objective = 201
time: 386ms, objective = 199
time: 396ms, objective = 198
time: 406ms, objective = 197
time: 415ms, objective = 196
time: 425ms, objective = 195
time: 433ms, objective = 193
time: 441ms, objective = 191
time: 449ms, objective = 189
time: 457ms, objective = 187
time: 464ms, objective = 186
time: 473ms, objective = 185
time: 493ms, objective = 184
time: 501ms, objective = 183
time: 509ms, objective = 180
time: 518ms, objective = 179
time: 525ms, objective = 178
time: 535ms, objective = 177
time: 545ms, objective = 176
time: 553ms, objective = 175
time: 561ms, objective = 174
time: 568ms, objective = 173
time: 576ms, objective = 171
time: 583ms, objective = 170
time: 590ms, objective = 168
time: 597ms, objective = 167
time: 605ms, objective = 166
time: 611ms, objective = 163
time: 618ms, objective = 162
time: 625ms, objective = 160
time: 632ms, objective = 159
time: 639ms, objective = 158
time: 648ms, objective = 157
time: 655ms, objective = 155
time: 663ms, objective = 153
time: 671ms, objective = 152
time: 679ms, objective = 151
time: 686ms, objective = 150
time: 697ms, objective = 147
time: 704ms, objective = 145
time: 710ms, objective = 143
time: 717ms, objective = 142
time: 725ms, objective = 141
time: 733ms, objective = 140
time: 740ms, objective = 139
time: 747ms, objective = 138
time: 753ms, objective = 137
time: 762ms, objective = 136
time: 769ms, objective = 134
time: 776ms, objective = 133
time: 782ms, objective = 132
time: 790ms, objective = 131
time: 798ms, objective = 129
time: 806ms, objective = 128
time: 812ms, objective = 127
time: 819ms, objective = 125
time: 825ms, objective = 121
time: 831ms, objective = 119
time: 841ms, objective = 118
time: 848ms, objective = 115
time: 855ms, objective = 114
time: 863ms, objective = 113
time: 871ms, objective = 112
time: 881ms, objective = 111
time: 889ms, objective = 110
time: 898ms, objective = 107
time: 906ms, objective = 105
time: 913ms, objective = 104
time: 920ms, objective = 103
time: 928ms, objective = 99
time: 936ms, objective = 98
time: 942ms, objective = 97
time: 949ms, objective = 96
time: 957ms, objective = 94
time: 964ms, objective = 90
time: 970ms, objective = 88
time: 977ms, objective = 87
time: 983ms, objective = 86
time: 989ms, objective = 85
time: 995ms, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 80
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 68
time: 1s, objective = 67
time: 1s, objective = 66
time: 1s, objective = 65
time: 1s, objective = 64
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 55
time: 1s, objective = 54
time: 1s, objective = 53
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 49
time: 1s, objective = 48
Found optimal solution with makespan 48 at time: 1s
