time: 226ms, objective = 232
time: 248ms, objective = 231
time: 256ms, objective = 230
time: 263ms, objective = 229
time: 271ms, objective = 228
time: 279ms, objective = 227
time: 286ms, objective = 224
time: 292ms, objective = 223
time: 299ms, objective = 219
time: 307ms, objective = 218
time: 315ms, objective = 216
time: 321ms, objective = 215
time: 327ms, objective = 214
time: 333ms, objective = 213
time: 343ms, objective = 209
time: 349ms, objective = 208
time: 355ms, objective = 207
time: 361ms, objective = 206
time: 367ms, objective = 205
time: 376ms, objective = 204
time: 382ms, objective = 202
time: 388ms, objective = 201
time: 393ms, objective = 197
time: 400ms, objective = 196
time: 409ms, objective = 194
time: 415ms, objective = 193
time: 433ms, objective = 192
time: 441ms, objective = 190
time: 448ms, objective = 189
time: 454ms, objective = 187
time: 460ms, objective = 186
time: 465ms, objective = 185
time: 472ms, objective = 184
time: 479ms, objective = 182
time: 484ms, objective = 181
time: 490ms, objective = 180
time: 495ms, objective = 179
time: 500ms, objective = 178
time: 507ms, objective = 176
time: 515ms, objective = 175
time: 519ms, objective = 174
time: 525ms, objective = 173
time: 531ms, objective = 171
time: 538ms, objective = 170
time: 546ms, objective = 169
time: 552ms, objective = 167
time: 558ms, objective = 166
time: 563ms, objective = 165
time: 568ms, objective = 163
time: 578ms, objective = 162
time: 588ms, objective = 161
time: 594ms, objective = 159
time: 600ms, objective = 158
time: 608ms, objective = 157
time: 614ms, objective = 156
time: 619ms, objective = 155
time: 625ms, objective = 153
time: 630ms, objective = 151
time: 639ms, objective = 150
time: 646ms, objective = 149
time: 651ms, objective = 144
time: 656ms, objective = 142
time: 662ms, objective = 141
time: 668ms, objective = 139
time: 675ms, objective = 137
time: 681ms, objective = 136
time: 686ms, objective = 134
time: 691ms, objective = 133
time: 697ms, objective = 132
time: 702ms, objective = 131
time: 710ms, objective = 130
time: 717ms, objective = 129
time: 722ms, objective = 126
time: 728ms, objective = 124
time: 735ms, objective = 123
time: 742ms, objective = 121
time: 747ms, objective = 120
time: 752ms, objective = 118
time: 756ms, objective = 117
time: 761ms, objective = 116
time: 766ms, objective = 115
time: 772ms, objective = 114
time: 778ms, objective = 113
time: 782ms, objective = 112
time: 787ms, objective = 110
time: 790ms, objective = 109
time: 795ms, objective = 108
time: 800ms, objective = 107
time: 806ms, objective = 106
time: 813ms, objective = 104
time: 817ms, objective = 102
time: 823ms, objective = 100
time: 828ms, objective = 98
time: 833ms, objective = 96
time: 843ms, objective = 94
time: 848ms, objective = 93
time: 852ms, objective = 92
time: 858ms, objective = 90
time: 862ms, objective = 89
time: 867ms, objective = 88
time: 873ms, objective = 87
time: 880ms, objective = 85
time: 885ms, objective = 83
time: 890ms, objective = 80
time: 894ms, objective = 78
time: 899ms, objective = 77
time: 905ms, objective = 76
time: 911ms, objective = 75
time: 915ms, objective = 74
time: 920ms, objective = 72
time: 923ms, objective = 71
time: 927ms, objective = 70
time: 932ms, objective = 69
time: 937ms, objective = 68
time: 943ms, objective = 66
time: 947ms, objective = 65
time: 951ms, objective = 64
time: 955ms, objective = 61
time: 960ms, objective = 59
time: 964ms, objective = 57
time: 968ms, objective = 54
time: 974ms, objective = 50
time: 978ms, objective = 49
time: 981ms, objective = 48
time: 984ms, objective = 47
time: 987ms, objective = 45
time: 990ms, objective = 44
time: 993ms, objective = 43
time: 998ms, objective = 41
time: 1s, objective = 39
time: 1s, objective = 36
time: 1s, objective = 35
Found optimal solution with makespan 35 at time: 1s
