vars = 33929, values = 33421time: 179ms, objective = 255
time: 188ms, objective = 254
time: 200ms, objective = 253
time: 214ms, objective = 252
time: 223ms, objective = 251
time: 231ms, objective = 250
time: 245ms, objective = 249
time: 254ms, objective = 248
time: 275ms, objective = 247
time: 284ms, objective = 246
time: 302ms, objective = 245
time: 312ms, objective = 244
time: 322ms, objective = 243
time: 335ms, objective = 242
time: 347ms, objective = 241
time: 364ms, objective = 240
time: 375ms, objective = 239
time: 393ms, objective = 238
time: 406ms, objective = 237
time: 417ms, objective = 235
time: 429ms, objective = 234
time: 441ms, objective = 233
time: 454ms, objective = 232
time: 466ms, objective = 231
time: 479ms, objective = 230
time: 502ms, objective = 229
time: 513ms, objective = 228
time: 526ms, objective = 227
time: 537ms, objective = 226
time: 554ms, objective = 225
time: 564ms, objective = 224
time: 577ms, objective = 223
time: 589ms, objective = 221
time: 601ms, objective = 220
time: 613ms, objective = 218
time: 626ms, objective = 217
time: 638ms, objective = 215
time: 651ms, objective = 214
time: 661ms, objective = 213
time: 673ms, objective = 212
time: 684ms, objective = 211
time: 699ms, objective = 210
time: 710ms, objective = 209
time: 726ms, objective = 208
time: 739ms, objective = 207
time: 753ms, objective = 206
time: 765ms, objective = 205
time: 776ms, objective = 204
time: 787ms, objective = 203
time: 799ms, objective = 202
time: 811ms, objective = 201
time: 823ms, objective = 200
time: 834ms, objective = 199
time: 845ms, objective = 198
time: 856ms, objective = 197
time: 867ms, objective = 196
time: 881ms, objective = 195
time: 891ms, objective = 194
time: 902ms, objective = 193
time: 916ms, objective = 191
time: 927ms, objective = 188
time: 939ms, objective = 187
time: 949ms, objective = 186
time: 963ms, objective = 183
time: 973ms, objective = 182
time: 988ms, objective = 181
time: 998ms, objective = 180
time: 1s, objective = 179
time: 1s, objective = 177
time: 1s, objective = 176
time: 1s, objective = 175
time: 1s, objective = 174
time: 1s, objective = 173
time: 1s, objective = 172
time: 1s, objective = 171
time: 1s, objective = 170
time: 1s, objective = 169
time: 1s, objective = 168
time: 1s, objective = 167
time: 1s, objective = 166
time: 1s, objective = 165
time: 1s, objective = 164
time: 1s, objective = 163
time: 1s, objective = 162
time: 1s, objective = 161
time: 1s, objective = 160
time: 1s, objective = 159
time: 1s, objective = 157
time: 1s, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 139
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 133
time: 1s, objective = 132
time: 1s, objective = 131
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 2s, objective = 116
time: 2s, objective = 115
time: 2s, objective = 114
time: 2s, objective = 113
time: 2s, objective = 112
time: 2s, objective = 111
time: 2s, objective = 110
time: 2s, objective = 109
time: 2s, objective = 108
time: 2s, objective = 107
time: 2s, objective = 105
time: 2s, objective = 104
time: 2s, objective = 103
time: 2s, objective = 102
time: 2s, objective = 100
time: 2s, objective = 99
time: 2s, objective = 98
time: 2s, objective = 97
time: 2s, objective = 96
time: 2s, objective = 95
time: 2s, objective = 94
time: 2s, objective = 93
time: 2s, objective = 92
time: 2s, objective = 91
time: 2s, objective = 90
time: 2s, objective = 89
time: 2s, objective = 88
time: 2s, objective = 87
time: 2s, objective = 86
time: 2s, objective = 84
time: 2s, objective = 82
time: 2s, objective = 81
time: 2s, objective = 80
time: 2s, objective = 79
time: 2s, objective = 78
time: 2s, objective = 77
time: 2s, objective = 76
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 55
time: 2s, objective = 54
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 38
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
time: 2s, objective = 34
Found optimal solution with makespan 34 at time: 2s
