time: 206ms, objective = 233
time: 223ms, objective = 232
time: 228ms, objective = 231
time: 235ms, objective = 230
time: 240ms, objective = 228
time: 245ms, objective = 223
time: 250ms, objective = 222
time: 255ms, objective = 221
time: 259ms, objective = 217
time: 264ms, objective = 216
time: 269ms, objective = 213
time: 273ms, objective = 212
time: 278ms, objective = 210
time: 283ms, objective = 208
time: 288ms, objective = 207
time: 292ms, objective = 204
time: 297ms, objective = 202
time: 302ms, objective = 201
time: 307ms, objective = 198
time: 311ms, objective = 197
time: 316ms, objective = 195
time: 323ms, objective = 194
time: 329ms, objective = 193
time: 336ms, objective = 192
time: 341ms, objective = 191
time: 346ms, objective = 190
time: 362ms, objective = 189
time: 367ms, objective = 188
time: 372ms, objective = 187
time: 377ms, objective = 185
time: 383ms, objective = 183
time: 387ms, objective = 182
time: 392ms, objective = 181
time: 396ms, objective = 178
time: 402ms, objective = 177
time: 407ms, objective = 175
time: 411ms, objective = 174
time: 416ms, objective = 172
time: 420ms, objective = 171
time: 425ms, objective = 169
time: 429ms, objective = 168
time: 434ms, objective = 167
time: 438ms, objective = 164
time: 443ms, objective = 163
time: 447ms, objective = 162
time: 451ms, objective = 161
time: 455ms, objective = 160
time: 460ms, objective = 159
time: 464ms, objective = 156
time: 468ms, objective = 154
time: 473ms, objective = 153
time: 477ms, objective = 149
time: 481ms, objective = 148
time: 486ms, objective = 147
time: 490ms, objective = 146
time: 494ms, objective = 144
time: 498ms, objective = 143
time: 502ms, objective = 142
time: 506ms, objective = 141
time: 511ms, objective = 140
time: 515ms, objective = 139
time: 519ms, objective = 138
time: 523ms, objective = 137
time: 530ms, objective = 136
time: 534ms, objective = 133
time: 539ms, objective = 130
time: 543ms, objective = 129
time: 547ms, objective = 128
time: 551ms, objective = 126
time: 556ms, objective = 125
time: 561ms, objective = 122
time: 565ms, objective = 121
time: 569ms, objective = 120
time: 573ms, objective = 119
time: 577ms, objective = 118
time: 580ms, objective = 117
time: 584ms, objective = 116
time: 589ms, objective = 115
time: 593ms, objective = 114
time: 597ms, objective = 113
time: 601ms, objective = 111
time: 605ms, objective = 108
time: 609ms, objective = 107
time: 612ms, objective = 106
time: 616ms, objective = 105
time: 620ms, objective = 103
time: 623ms, objective = 99
time: 627ms, objective = 97
time: 631ms, objective = 95
time: 635ms, objective = 93
time: 640ms, objective = 89
time: 644ms, objective = 88
time: 648ms, objective = 85
time: 651ms, objective = 84
time: 655ms, objective = 83
time: 659ms, objective = 79
time: 663ms, objective = 78
time: 666ms, objective = 75
time: 671ms, objective = 73
time: 674ms, objective = 72
time: 677ms, objective = 71
time: 680ms, objective = 70
time: 684ms, objective = 68
time: 688ms, objective = 66
time: 691ms, objective = 64
time: 694ms, objective = 61
time: 697ms, objective = 58
time: 701ms, objective = 57
time: 704ms, objective = 56
time: 707ms, objective = 55
time: 710ms, objective = 54
time: 713ms, objective = 53
time: 716ms, objective = 50
time: 719ms, objective = 49
time: 722ms, objective = 48
time: 725ms, objective = 44
time: 728ms, objective = 43
time: 731ms, objective = 42
time: 734ms, objective = 41
time: 737ms, objective = 40
time: 740ms, objective = 39
time: 744ms, objective = 38
time: 747ms, objective = 37
time: 750ms, objective = 36
time: 753ms, objective = 35
time: 756ms, objective = 34
time: 758ms, objective = 33
time: 761ms, objective = 32
time: 764ms, objective = 31
time: 767ms, objective = 29
time: 770ms, objective = 28
time: 772ms, objective = 25
time: 775ms, objective = 23
time: 777ms, objective = 22
Found optimal solution with makespan 22 at time: 778ms
