time: 228ms, objective = 247
time: 253ms, objective = 246
time: 263ms, objective = 245
time: 271ms, objective = 244
time: 279ms, objective = 242
time: 287ms, objective = 241
time: 295ms, objective = 240
time: 302ms, objective = 239
time: 309ms, objective = 238
time: 317ms, objective = 237
time: 325ms, objective = 235
time: 332ms, objective = 234
time: 340ms, objective = 233
time: 348ms, objective = 232
time: 356ms, objective = 231
time: 363ms, objective = 230
time: 372ms, objective = 229
time: 382ms, objective = 227
time: 389ms, objective = 226
time: 397ms, objective = 224
time: 405ms, objective = 223
time: 413ms, objective = 221
time: 420ms, objective = 220
time: 428ms, objective = 218
time: 436ms, objective = 217
time: 443ms, objective = 216
time: 461ms, objective = 215
time: 468ms, objective = 214
time: 477ms, objective = 211
time: 484ms, objective = 210
time: 491ms, objective = 209
time: 497ms, objective = 208
time: 503ms, objective = 204
time: 510ms, objective = 203
time: 517ms, objective = 202
time: 523ms, objective = 201
time: 529ms, objective = 200
time: 536ms, objective = 199
time: 544ms, objective = 198
time: 550ms, objective = 195
time: 556ms, objective = 194
time: 563ms, objective = 191
time: 571ms, objective = 190
time: 577ms, objective = 189
time: 582ms, objective = 188
time: 590ms, objective = 186
time: 597ms, objective = 184
time: 603ms, objective = 183
time: 610ms, objective = 181
time: 618ms, objective = 180
time: 627ms, objective = 179
time: 634ms, objective = 178
time: 640ms, objective = 177
time: 647ms, objective = 176
time: 653ms, objective = 175
time: 661ms, objective = 173
time: 668ms, objective = 170
time: 675ms, objective = 169
time: 682ms, objective = 168
time: 688ms, objective = 165
time: 693ms, objective = 164
time: 701ms, objective = 162
time: 707ms, objective = 161
time: 712ms, objective = 160
time: 718ms, objective = 159
time: 725ms, objective = 157
time: 731ms, objective = 155
time: 737ms, objective = 154
time: 742ms, objective = 153
time: 748ms, objective = 150
time: 753ms, objective = 149
time: 759ms, objective = 148
time: 765ms, objective = 147
time: 770ms, objective = 146
time: 775ms, objective = 145
time: 780ms, objective = 144
time: 788ms, objective = 143
time: 794ms, objective = 142
time: 799ms, objective = 141
time: 805ms, objective = 140
time: 811ms, objective = 138
time: 817ms, objective = 137
time: 822ms, objective = 135
time: 828ms, objective = 134
time: 833ms, objective = 133
time: 839ms, objective = 132
time: 846ms, objective = 128
time: 851ms, objective = 123
time: 856ms, objective = 122
time: 861ms, objective = 120
time: 868ms, objective = 116
time: 875ms, objective = 115
time: 881ms, objective = 113
time: 887ms, objective = 112
time: 893ms, objective = 110
time: 899ms, objective = 107
time: 905ms, objective = 104
time: 911ms, objective = 103
time: 916ms, objective = 101
time: 921ms, objective = 100
time: 926ms, objective = 99
time: 932ms, objective = 98
time: 937ms, objective = 97
time: 941ms, objective = 94
time: 946ms, objective = 92
time: 952ms, objective = 90
time: 958ms, objective = 89
time: 963ms, objective = 88
time: 969ms, objective = 86
time: 974ms, objective = 84
time: 979ms, objective = 82
time: 985ms, objective = 81
time: 993ms, objective = 80
time: 997ms, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 73
time: 1s, objective = 71
time: 1s, objective = 65
time: 1s, objective = 63
time: 1s, objective = 62
time: 1s, objective = 61
time: 1s, objective = 60
time: 1s, objective = 58
time: 1s, objective = 57
time: 1s, objective = 56
time: 1s, objective = 52
time: 1s, objective = 51
time: 1s, objective = 50
time: 1s, objective = 48
time: 1s, objective = 47
time: 1s, objective = 46
time: 1s, objective = 44
time: 1s, objective = 43
time: 1s, objective = 42
time: 1s, objective = 41
time: 1s, objective = 40
time: 1s, objective = 37
time: 1s, objective = 36
time: 1s, objective = 35
time: 1s, objective = 34
time: 1s, objective = 33
time: 1s, objective = 32
time: 1s, objective = 31
time: 1s, objective = 30
time: 1s, objective = 29
time: 1s, objective = 28
time: 1s, objective = 27
time: 1s, objective = 26
Found optimal solution with makespan 26 at time: 1s
