vars = 32831, values = 32341time: 206ms, objective = 241
time: 216ms, objective = 240
time: 229ms, objective = 238
time: 237ms, objective = 237
time: 252ms, objective = 236
time: 262ms, objective = 235
time: 273ms, objective = 234
time: 285ms, objective = 233
time: 296ms, objective = 232
time: 307ms, objective = 231
time: 320ms, objective = 230
time: 332ms, objective = 229
time: 345ms, objective = 228
time: 356ms, objective = 227
time: 367ms, objective = 226
time: 376ms, objective = 225
time: 390ms, objective = 224
time: 399ms, objective = 223
time: 410ms, objective = 222
time: 421ms, objective = 221
time: 433ms, objective = 220
time: 448ms, objective = 219
time: 461ms, objective = 218
time: 471ms, objective = 217
time: 481ms, objective = 216
time: 501ms, objective = 215
time: 512ms, objective = 214
time: 523ms, objective = 213
time: 537ms, objective = 212
time: 546ms, objective = 211
time: 557ms, objective = 210
time: 567ms, objective = 209
time: 580ms, objective = 208
time: 587ms, objective = 207
time: 598ms, objective = 206
time: 609ms, objective = 205
time: 620ms, objective = 203
time: 628ms, objective = 202
time: 638ms, objective = 201
time: 646ms, objective = 200
time: 656ms, objective = 199
time: 664ms, objective = 198
time: 674ms, objective = 197
time: 681ms, objective = 196
time: 692ms, objective = 195
time: 699ms, objective = 194
time: 709ms, objective = 193
time: 716ms, objective = 192
time: 726ms, objective = 191
time: 733ms, objective = 190
time: 740ms, objective = 189
time: 750ms, objective = 188
time: 757ms, objective = 187
time: 764ms, objective = 186
time: 771ms, objective = 185
time: 780ms, objective = 184
time: 788ms, objective = 183
time: 795ms, objective = 182
time: 808ms, objective = 181
time: 814ms, objective = 180
time: 821ms, objective = 179
time: 827ms, objective = 178
time: 834ms, objective = 177
time: 841ms, objective = 176
time: 847ms, objective = 175
time: 853ms, objective = 174
time: 859ms, objective = 173
time: 866ms, objective = 172
time: 876ms, objective = 171
time: 885ms, objective = 170
time: 895ms, objective = 169
time: 902ms, objective = 168
time: 912ms, objective = 167
time: 919ms, objective = 166
time: 927ms, objective = 165
time: 936ms, objective = 164
time: 944ms, objective = 163
time: 951ms, objective = 162
time: 959ms, objective = 161
time: 966ms, objective = 159
time: 973ms, objective = 158
time: 981ms, objective = 157
time: 988ms, objective = 156
time: 995ms, objective = 155
time: 1s, objective = 154
time: 1s, objective = 153
time: 1s, objective = 152
time: 1s, objective = 151
time: 1s, objective = 150
time: 1s, objective = 149
time: 1s, objective = 148
time: 1s, objective = 147
time: 1s, objective = 146
time: 1s, objective = 145
time: 1s, objective = 144
time: 1s, objective = 143
time: 1s, objective = 142
time: 1s, objective = 141
time: 1s, objective = 140
time: 1s, objective = 139
time: 1s, objective = 138
time: 1s, objective = 137
time: 1s, objective = 136
time: 1s, objective = 135
time: 1s, objective = 134
time: 1s, objective = 133
time: 1s, objective = 130
time: 1s, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 125
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 120
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 104
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 100
time: 1s, objective = 99
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 92
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 1s, objective = 78
time: 1s, objective = 77
time: 1s, objective = 76
time: 1s, objective = 75
time: 1s, objective = 74
time: 1s, objective = 73
time: 1s, objective = 72
time: 1s, objective = 71
time: 1s, objective = 70
time: 1s, objective = 69
time: 2s, objective = 68
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 62
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 40
time: 2s, objective = 39
time: 2s, objective = 37
time: 2s, objective = 36
time: 2s, objective = 35
Found optimal solution with makespan 35 at time: 2s
