vars = 30513, values = 30061time: 189ms, objective = 201
time: 203ms, objective = 200
time: 224ms, objective = 199
time: 240ms, objective = 190
time: 258ms, objective = 189
time: 276ms, objective = 188
time: 290ms, objective = 187
time: 309ms, objective = 182
time: 325ms, objective = 180
time: 338ms, objective = 179
time: 358ms, objective = 178
time: 377ms, objective = 175
time: 391ms, objective = 174
time: 409ms, objective = 172
time: 426ms, objective = 171
time: 448ms, objective = 170
time: 461ms, objective = 169
time: 477ms, objective = 168
time: 494ms, objective = 167
time: 509ms, objective = 165
time: 527ms, objective = 164
time: 543ms, objective = 163
time: 559ms, objective = 162
time: 576ms, objective = 161
time: 591ms, objective = 160
time: 618ms, objective = 159
time: 636ms, objective = 158
time: 649ms, objective = 157
time: 666ms, objective = 156
time: 679ms, objective = 155
time: 700ms, objective = 154
time: 713ms, objective = 153
time: 733ms, objective = 152
time: 746ms, objective = 151
time: 760ms, objective = 150
time: 771ms, objective = 149
time: 786ms, objective = 148
time: 802ms, objective = 147
time: 817ms, objective = 142
time: 832ms, objective = 141
time: 850ms, objective = 140
time: 862ms, objective = 139
time: 879ms, objective = 138
time: 893ms, objective = 137
time: 909ms, objective = 136
time: 922ms, objective = 134
time: 936ms, objective = 133
time: 948ms, objective = 132
time: 965ms, objective = 131
time: 978ms, objective = 130
time: 994ms, objective = 129
time: 1s, objective = 128
time: 1s, objective = 127
time: 1s, objective = 126
time: 1s, objective = 124
time: 1s, objective = 123
time: 1s, objective = 122
time: 1s, objective = 121
time: 1s, objective = 119
time: 1s, objective = 118
time: 1s, objective = 117
time: 1s, objective = 116
time: 1s, objective = 115
time: 1s, objective = 114
time: 1s, objective = 113
time: 1s, objective = 111
time: 1s, objective = 110
time: 1s, objective = 109
time: 1s, objective = 108
time: 1s, objective = 107
time: 1s, objective = 106
time: 1s, objective = 105
time: 1s, objective = 103
time: 1s, objective = 102
time: 1s, objective = 101
time: 1s, objective = 98
time: 1s, objective = 97
time: 1s, objective = 96
time: 1s, objective = 95
time: 1s, objective = 94
time: 1s, objective = 93
time: 1s, objective = 91
time: 1s, objective = 90
time: 1s, objective = 89
time: 1s, objective = 88
time: 1s, objective = 87
time: 1s, objective = 86
time: 1s, objective = 85
time: 1s, objective = 84
time: 1s, objective = 83
time: 1s, objective = 82
time: 1s, objective = 81
time: 1s, objective = 80
time: 1s, objective = 79
time: 2s, objective = 77
time: 2s, objective = 75
time: 2s, objective = 74
time: 2s, objective = 73
time: 2s, objective = 72
time: 2s, objective = 71
time: 2s, objective = 70
time: 2s, objective = 69
time: 2s, objective = 67
time: 2s, objective = 66
time: 2s, objective = 65
time: 2s, objective = 64
time: 2s, objective = 63
time: 2s, objective = 61
time: 2s, objective = 60
time: 2s, objective = 59
time: 2s, objective = 58
time: 2s, objective = 57
time: 2s, objective = 56
time: 2s, objective = 54
time: 2s, objective = 53
time: 2s, objective = 52
time: 2s, objective = 51
time: 2s, objective = 50
time: 2s, objective = 49
time: 2s, objective = 48
time: 2s, objective = 47
time: 2s, objective = 46
time: 2s, objective = 45
time: 2s, objective = 44
time: 2s, objective = 43
time: 2s, objective = 42
time: 2s, objective = 41
Found optimal solution with makespan 41 at time: 2s
